epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618395446376,2021-04-14T12.17.26.376,3.639,0.549,0.244,0.244
1618395446386,2021-04-14T12.17.26.386,3.649,0.610,0.305,0.183
1618395446396,2021-04-14T12.17.26.396,3.659,0.732,0.183,0.183
1618395446406,2021-04-14T12.17.26.406,3.669,0.671,0.122,0.000
1618395446417,2021-04-14T12.17.26.417,3.680,0.671,0.122,0.000
1618395446427,2021-04-14T12.17.26.427,3.690,0.610,0.122,0.061
1618395446437,2021-04-14T12.17.26.437,3.700,0.549,-0.061,0.244
1618395446446,2021-04-14T12.17.26.446,3.709,0.549,-0.122,0.244
1618395446456,2021-04-14T12.17.26.456,3.719,0.671,-0.061,0.244
1618395446466,2021-04-14T12.17.26.466,3.729,0.793,-0.122,0.244
1618395446477,2021-04-14T12.17.26.477,3.740,0.732,-0.122,0.244
1618395446487,2021-04-14T12.17.26.487,3.750,0.793,-0.122,0.244
1618395446497,2021-04-14T12.17.26.497,3.760,0.671,-0.122,0.122
1618395446507,2021-04-14T12.17.26.507,3.770,0.793,0.000,0.122
1618395446516,2021-04-14T12.17.26.516,3.779,0.854,0.122,0.061
1618395446527,2021-04-14T12.17.26.527,3.790,0.732,0.122,0.061
1618395446537,2021-04-14T12.17.26.537,3.800,0.671,0.000,0.122
1618395446547,2021-04-14T12.17.26.547,3.810,0.732,0.000,0.305
1618395446557,2021-04-14T12.17.26.557,3.820,0.732,0.061,0.427
1618395446568,2021-04-14T12.17.26.568,3.831,0.732,0.000,0.427
1618395446578,2021-04-14T12.17.26.578,3.841,0.732,0.000,0.305
1618395446588,2021-04-14T12.17.26.588,3.851,0.732,0.000,0.305
1618395446597,2021-04-14T12.17.26.597,3.860,0.732,0.000,0.183
1618395446607,2021-04-14T12.17.26.607,3.870,0.671,0.000,0.122
1618395446617,2021-04-14T12.17.26.617,3.880,0.610,0.061,-0.061
1618395446628,2021-04-14T12.17.26.628,3.891,0.671,0.122,-0.183
1618395446638,2021-04-14T12.17.26.638,3.901,0.732,0.122,-0.122
1618395446648,2021-04-14T12.17.26.648,3.911,0.915,0.244,-0.244
1618395446658,2021-04-14T12.17.26.658,3.921,0.793,0.488,-0.366
1618395446667,2021-04-14T12.17.26.667,3.930,0.854,0.549,-0.488
1618395446677,2021-04-14T12.17.26.677,3.940,0.793,0.671,-0.549
1618395446688,2021-04-14T12.17.26.688,3.951,0.671,0.488,-0.732
1618395446698,2021-04-14T12.17.26.698,3.961,0.671,0.427,-0.732
1618395446708,2021-04-14T12.17.26.708,3.971,0.854,0.427,-0.854
1618395446718,2021-04-14T12.17.26.718,3.981,0.732,0.305,-0.793
1618395446729,2021-04-14T12.17.26.729,3.992,0.671,0.427,-0.671
1618395446737,2021-04-14T12.17.26.737,4.000,0.732,0.610,-0.671
1618395446748,2021-04-14T12.17.26.748,4.011,0.732,0.549,-0.671
1618395446758,2021-04-14T12.17.26.758,4.021,0.915,0.732,-0.671
1618395446768,2021-04-14T12.17.26.768,4.031,0.793,0.793,-0.610
1618395446778,2021-04-14T12.17.26.778,4.041,0.854,0.793,-0.671
1618395446789,2021-04-14T12.17.26.789,4.052,0.793,0.732,-0.610
1618395446799,2021-04-14T12.17.26.799,4.062,0.793,0.671,-0.671
1618395446808,2021-04-14T12.17.26.808,4.071,0.793,0.671,-0.488
1618395446818,2021-04-14T12.17.26.818,4.081,0.488,0.610,-0.427
1618395446828,2021-04-14T12.17.26.828,4.091,0.610,0.671,-0.183
1618395446839,2021-04-14T12.17.26.839,4.102,0.610,0.976,0.122
1618395446849,2021-04-14T12.17.26.849,4.112,0.305,1.220,0.427
1618395446859,2021-04-14T12.17.26.859,4.122,0.244,1.463,0.671
1618395446869,2021-04-14T12.17.26.869,4.132,0.183,1.402,0.671
1618395446880,2021-04-14T12.17.26.880,4.143,0.183,1.220,0.610
1618395446888,2021-04-14T12.17.26.888,4.151,0.183,1.037,0.488
1618395446899,2021-04-14T12.17.26.899,4.162,0.305,1.098,0.427
1618395446909,2021-04-14T12.17.26.909,4.172,0.366,1.037,0.366
1618395446919,2021-04-14T12.17.26.919,4.182,0.366,0.976,0.244
1618395446929,2021-04-14T12.17.26.929,4.192,0.305,0.915,0.061
1618395446940,2021-04-14T12.17.26.940,4.203,0.244,0.671,0.061
1618395446950,2021-04-14T12.17.26.950,4.213,0.244,0.488,0.061
1618395446959,2021-04-14T12.17.26.959,4.222,0.244,0.427,0.061
1618395446969,2021-04-14T12.17.26.969,4.232,0.305,0.366,0.061
1618395446979,2021-04-14T12.17.26.979,4.242,0.366,0.244,0.000
1618395446989,2021-04-14T12.17.26.989,4.252,0.610,0.183,-0.183
1618395447000,2021-04-14T12.17.27.000,4.263,0.610,0.061,-0.122
1618395447010,2021-04-14T12.17.27.010,4.273,0.671,0.427,0.061
1618395447020,2021-04-14T12.17.27.020,4.283,0.671,0.366,0.000
1618395447029,2021-04-14T12.17.27.029,4.292,0.671,0.061,0.061
1618395447039,2021-04-14T12.17.27.039,4.302,0.732,0.061,0.244
1618395447049,2021-04-14T12.17.27.049,4.312,0.732,-0.061,0.488
1618395447060,2021-04-14T12.17.27.060,4.323,0.854,0.000,0.915
1618395447070,2021-04-14T12.17.27.070,4.333,0.732,0.061,1.402
1618395447080,2021-04-14T12.17.27.080,4.343,0.671,0.305,1.768
1618395447090,2021-04-14T12.17.27.090,4.353,0.549,0.732,2.134
1618395447099,2021-04-14T12.17.27.099,4.362,0.610,0.671,2.317
1618395447110,2021-04-14T12.17.27.110,4.373,0.732,0.366,2.561
1618395447120,2021-04-14T12.17.27.120,4.383,0.732,0.488,2.805
1618395447130,2021-04-14T12.17.27.130,4.393,0.671,0.488,2.866
1618395447140,2021-04-14T12.17.27.140,4.403,0.793,0.183,2.683
1618395447151,2021-04-14T12.17.27.151,4.414,1.098,-0.061,2.439
1618395447161,2021-04-14T12.17.27.161,4.424,1.280,0.000,2.195
1618395447171,2021-04-14T12.17.27.171,4.434,1.402,0.061,1.768
1618395447180,2021-04-14T12.17.27.180,4.443,1.402,0.305,1.463
1618395447190,2021-04-14T12.17.27.190,4.453,1.402,0.183,1.098
1618395447200,2021-04-14T12.17.27.200,4.463,1.585,0.122,0.671
1618395447211,2021-04-14T12.17.27.211,4.474,1.707,0.183,-0.061
1618395447221,2021-04-14T12.17.27.221,4.484,1.951,-0.427,-1.037
1618395447231,2021-04-14T12.17.27.231,4.494,2.317,-0.732,-1.951
1618395447241,2021-04-14T12.17.27.241,4.504,2.561,-0.488,-2.622
1618395447250,2021-04-14T12.17.27.250,4.513,2.744,-0.061,-3.110
1618395447260,2021-04-14T12.17.27.260,4.523,2.988,0.305,-3.537
1618395447271,2021-04-14T12.17.27.271,4.534,3.110,1.159,-3.720
1618395447281,2021-04-14T12.17.27.281,4.544,3.415,2.439,-4.024
1618395447291,2021-04-14T12.17.27.291,4.554,3.902,3.232,-4.207
1618395447301,2021-04-14T12.17.27.301,4.564,4.207,3.963,-4.268
1618395447312,2021-04-14T12.17.27.312,4.575,4.329,4.634,-4.512
1618395447322,2021-04-14T12.17.27.322,4.585,4.756,5.976,-4.756
1618395447331,2021-04-14T12.17.27.331,4.594,4.939,7.988,-5.061
1618395447341,2021-04-14T12.17.27.341,4.604,4.817,9.817,-5.183
1618395447351,2021-04-14T12.17.27.351,4.614,4.512,11.768,-5.610
1618395447361,2021-04-14T12.17.27.361,4.624,4.329,13.963,-5.915
1618395447372,2021-04-14T12.17.27.372,4.635,4.024,16.098,-5.976
1618395447382,2021-04-14T12.17.27.382,4.645,3.598,18.110,-5.671
1618395447392,2021-04-14T12.17.27.392,4.655,3.354,19.573,-5.000
1618395447401,2021-04-14T12.17.27.401,4.664,3.415,18.659,-4.573
1618395447411,2021-04-14T12.17.27.411,4.674,3.415,16.220,-4.207
1618395447422,2021-04-14T12.17.27.422,4.685,3.598,14.207,-3.780
1618395447432,2021-04-14T12.17.27.432,4.695,3.537,13.110,-2.988
1618395447442,2021-04-14T12.17.27.442,4.705,3.110,12.134,-1.890
1618395447452,2021-04-14T12.17.27.452,4.715,2.744,11.220,-0.610
1618395447463,2021-04-14T12.17.27.463,4.726,2.805,10.244,0.549
1618395447471,2021-04-14T12.17.27.471,4.734,3.171,9.146,1.463
1618395447482,2021-04-14T12.17.27.482,4.745,3.354,8.659,2.012
1618395447492,2021-04-14T12.17.27.492,4.755,3.537,8.963,2.561
1618395447502,2021-04-14T12.17.27.502,4.765,3.598,9.268,2.805
1618395447512,2021-04-14T12.17.27.512,4.775,3.537,8.659,2.805
1618395447523,2021-04-14T12.17.27.523,4.786,3.537,7.927,2.622
1618395447533,2021-04-14T12.17.27.533,4.796,3.841,7.256,2.195
1618395447542,2021-04-14T12.17.27.542,4.805,3.902,6.402,1.463
1618395447552,2021-04-14T12.17.27.552,4.815,4.024,5.488,0.244
1618395447562,2021-04-14T12.17.27.562,4.825,4.634,4.939,-0.854
1618395447572,2021-04-14T12.17.27.572,4.835,5.305,4.207,-1.890
1618395447583,2021-04-14T12.17.27.583,4.846,5.671,4.085,-2.561
1618395447593,2021-04-14T12.17.27.593,4.856,6.098,5.183,-3.171
1618395447603,2021-04-14T12.17.27.603,4.866,6.280,5.671,-3.902
1618395447612,2021-04-14T12.17.27.612,4.875,6.524,5.793,-4.329
1618395447622,2021-04-14T12.17.27.622,4.885,6.646,6.037,-4.817
1618395447632,2021-04-14T12.17.27.632,4.895,6.829,5.793,-5.183
1618395447643,2021-04-14T12.17.27.643,4.906,7.256,5.732,-5.427
1618395447653,2021-04-14T12.17.27.653,4.916,7.561,5.610,-5.488
1618395447663,2021-04-14T12.17.27.663,4.926,7.805,5.183,-5.061
1618395447673,2021-04-14T12.17.27.673,4.936,7.866,4.390,-4.451
1618395447684,2021-04-14T12.17.27.684,4.947,7.927,3.293,-3.841
1618395447693,2021-04-14T12.17.27.693,4.956,7.988,1.463,-2.805
1618395447703,2021-04-14T12.17.27.703,4.966,7.988,-0.427,-1.280
1618395447713,2021-04-14T12.17.27.713,4.976,7.073,-4.878,1.463
1618395447723,2021-04-14T12.17.27.723,4.986,5.549,-11.280,5.305
1618395447734,2021-04-14T12.17.27.734,4.997,5.183,-14.573,7.988
1618395447744,2021-04-14T12.17.27.744,5.007,5.671,-15.305,9.939
1618395447754,2021-04-14T12.17.27.754,5.017,6.098,-15.671,12.317
1618395447763,2021-04-14T12.17.27.763,5.026,6.220,-16.951,15.183
1618395447773,2021-04-14T12.17.27.773,5.036,6.159,-17.622,18.293
1618395447783,2021-04-14T12.17.27.783,5.046,6.524,-15.122,20.549
1618395447794,2021-04-14T12.17.27.794,5.057,7.134,-12.378,22.561
1618395447804,2021-04-14T12.17.27.804,5.067,7.805,-10.244,24.268
1618395447814,2021-04-14T12.17.27.814,5.077,8.293,-7.378,26.098
1618395447824,2021-04-14T12.17.27.824,5.087,8.780,-6.463,29.146
1618395447833,2021-04-14T12.17.27.833,5.096,8.659,-6.098,33.354
1618395447843,2021-04-14T12.17.27.843,5.106,8.110,-3.293,36.585
1618395447854,2021-04-14T12.17.27.854,5.117,7.866,-0.549,38.232
1618395447864,2021-04-14T12.17.27.864,5.127,8.171,-0.305,39.390
1618395447874,2021-04-14T12.17.27.874,5.137,8.293,4.146,41.341
1618395447884,2021-04-14T12.17.27.884,5.147,8.476,10.427,43.110
1618395447895,2021-04-14T12.17.27.895,5.158,6.707,14.878,44.207
1618395447903,2021-04-14T12.17.27.903,5.166,3.963,22.561,46.341
1618395447914,2021-04-14T12.17.27.914,5.177,0.915,33.415,48.537
1618395447924,2021-04-14T12.17.27.924,5.187,-3.049,45.671,50.732
1618395447934,2021-04-14T12.17.27.934,5.197,-7.195,60.854,52.561
1618395447944,2021-04-14T12.17.27.944,5.207,-10.732,76.829,52.256
1618395447955,2021-04-14T12.17.27.955,5.218,-13.537,91.646,48.902
1618395447965,2021-04-14T12.17.27.965,5.228,-15.549,104.085,41.890
1618395447975,2021-04-14T12.17.27.975,5.238,-16.280,112.805,30.976
1618395447984,2021-04-14T12.17.27.984,5.247,-15.122,117.744,20.183
1618395447994,2021-04-14T12.17.27.994,5.257,-12.988,120.000,10.061
1618395448005,2021-04-14T12.17.28.005,5.268,-10.976,120.732,-0.732
1618395448015,2021-04-14T12.17.28.015,5.278,-9.268,122.195,-11.402
1618395448025,2021-04-14T12.17.28.025,5.288,-8.415,125.305,-21.524
1618395448035,2021-04-14T12.17.28.035,5.298,-8.598,128.902,-30.000
1618395448046,2021-04-14T12.17.28.046,5.309,-8.354,132.622,-36.524
1618395448054,2021-04-14T12.17.28.054,5.317,-7.256,136.646,-41.646
1618395448065,2021-04-14T12.17.28.065,5.328,-6.098,139.390,-46.098
1618395448075,2021-04-14T12.17.28.075,5.338,-5.366,141.951,-48.902
1618395448085,2021-04-14T12.17.28.085,5.348,-4.268,146.037,-50.183
1618395448095,2021-04-14T12.17.28.095,5.358,-2.988,151.463,-50.488
1618395448106,2021-04-14T12.17.28.106,5.369,-2.500,156.768,-50.732
1618395448116,2021-04-14T12.17.28.116,5.379,-2.683,161.463,-50.732
1618395448125,2021-04-14T12.17.28.125,5.388,-3.049,166.341,-49.756
1618395448135,2021-04-14T12.17.28.135,5.398,-3.293,170.793,-48.415
1618395448145,2021-04-14T12.17.28.145,5.408,-3.415,174.817,-46.951
1618395448155,2021-04-14T12.17.28.155,5.418,-3.110,177.988,-45.366
1618395448166,2021-04-14T12.17.28.166,5.429,-2.927,180.305,-44.085
1618395448176,2021-04-14T12.17.28.176,5.439,-2.866,181.463,-43.049
1618395448186,2021-04-14T12.17.28.186,5.449,-2.988,181.524,-42.195
1618395448195,2021-04-14T12.17.28.195,5.458,-3.293,181.280,-41.341
1618395448205,2021-04-14T12.17.28.205,5.468,-3.659,181.585,-40.427
1618395448215,2021-04-14T12.17.28.215,5.478,-3.963,181.280,-39.817
1618395448226,2021-04-14T12.17.28.226,5.489,-4.390,177.805,-40.061
1618395448236,2021-04-14T12.17.28.236,5.499,-4.512,170.549,-40.732
1618395448246,2021-04-14T12.17.28.246,5.509,-4.512,158.232,-42.134
1618395448257,2021-04-14T12.17.28.257,5.520,-4.939,144.512,-42.988
1618395448267,2021-04-14T12.17.28.267,5.530,-5.549,135.366,-41.220
1618395448276,2021-04-14T12.17.28.276,5.539,-6.707,129.207,-38.354
1618395448286,2021-04-14T12.17.28.286,5.549,-8.963,120.305,-35.000
1618395448296,2021-04-14T12.17.28.296,5.559,-10.366,114.146,-30.122
1618395448306,2021-04-14T12.17.28.306,5.569,-12.500,116.707,-23.780
1618395448317,2021-04-14T12.17.28.317,5.580,-16.951,127.134,-16.341
1618395448327,2021-04-14T12.17.28.327,5.590,-22.927,144.878,-7.195
1618395448337,2021-04-14T12.17.28.337,5.600,-29.146,164.451,1.951
1618395448346,2021-04-14T12.17.28.346,5.609,-34.207,181.037,10.793
1618395448356,2021-04-14T12.17.28.356,5.619,-38.415,195.122,18.476
1618395448366,2021-04-14T12.17.28.366,5.629,-42.500,209.512,24.939
1618395448377,2021-04-14T12.17.28.377,5.640,-46.524,224.573,30.305
1618395448387,2021-04-14T12.17.28.387,5.650,-50.305,237.378,34.024
1618395448397,2021-04-14T12.17.28.397,5.660,-53.537,241.646,34.451
1618395448407,2021-04-14T12.17.28.407,5.670,-56.037,242.256,33.780
1618395448418,2021-04-14T12.17.28.418,5.681,-58.171,241.098,34.512
1618395448426,2021-04-14T12.17.28.426,5.689,-60.488,232.378,35.976
1618395448437,2021-04-14T12.17.28.437,5.700,-62.317,210.854,37.927
1618395448447,2021-04-14T12.17.28.447,5.710,-63.659,174.390,41.768
1618395448457,2021-04-14T12.17.28.457,5.720,-58.963,115.366,43.293
1618395448467,2021-04-14T12.17.28.467,5.730,-42.256,36.768,30.671
1618395448478,2021-04-14T12.17.28.478,5.741,-26.524,-10.976,14.939
1618395448488,2021-04-14T12.17.28.488,5.751,-23.780,-14.939,3.476
1618395448497,2021-04-14T12.17.28.497,5.760,-32.500,-18.232,1.585
1618395448507,2021-04-14T12.17.28.507,5.770,-41.890,-24.207,2.317
1618395448517,2021-04-14T12.17.28.517,5.780,-42.622,-14.329,-2.683
1618395448527,2021-04-14T12.17.28.527,5.790,-41.159,-1.098,-6.768
1618395448538,2021-04-14T12.17.28.538,5.801,-40.732,-1.280,-4.512
1618395448548,2021-04-14T12.17.28.548,5.811,-39.329,-8.049,-1.402
1618395448558,2021-04-14T12.17.28.558,5.821,-38.293,-3.780,0.427
1618395448567,2021-04-14T12.17.28.567,5.830,-39.085,5.549,3.598
1618395448577,2021-04-14T12.17.28.577,5.840,-41.037,11.463,7.256
1618395448588,2021-04-14T12.17.28.588,5.851,-42.744,7.866,8.841
1618395448598,2021-04-14T12.17.28.598,5.861,-43.720,-2.317,8.415
1618395448608,2021-04-14T12.17.28.608,5.871,-45.122,-10.610,8.232
1618395448618,2021-04-14T12.17.28.618,5.881,-46.524,-12.927,8.171
1618395448629,2021-04-14T12.17.28.629,5.892,-47.195,-12.256,7.988
1618395448637,2021-04-14T12.17.28.637,5.900,-46.646,-11.646,8.293
1618395448648,2021-04-14T12.17.28.648,5.911,-45.366,-10.366,8.902
1618395448658,2021-04-14T12.17.28.658,5.921,-43.110,-5.732,9.573
1618395448668,2021-04-14T12.17.28.668,5.931,-41.402,-0.244,10.183
1618395448678,2021-04-14T12.17.28.678,5.941,-39.329,2.866,10.183
1618395448689,2021-04-14T12.17.28.689,5.952,-36.646,4.939,9.512
1618395448699,2021-04-14T12.17.28.699,5.962,-33.780,6.707,8.537
1618395448708,2021-04-14T12.17.28.708,5.971,-30.793,6.524,7.378
1618395448718,2021-04-14T12.17.28.718,5.981,-27.805,6.098,6.707
1618395448728,2021-04-14T12.17.28.728,5.991,-25.122,8.171,6.768
1618395448738,2021-04-14T12.17.28.738,6.001,-23.232,11.951,7.134
1618395448749,2021-04-14T12.17.28.749,6.012,-21.707,15.671,7.317
1618395448759,2021-04-14T12.17.28.759,6.022,-20.732,18.049,6.829
1618395448769,2021-04-14T12.17.28.769,6.032,-19.756,18.598,5.915
1618395448779,2021-04-14T12.17.28.779,6.042,-18.415,18.902,4.756
1618395448788,2021-04-14T12.17.28.788,6.051,-17.622,19.512,3.476
1618395448798,2021-04-14T12.17.28.798,6.061,-16.646,19.268,2.134
1618395448809,2021-04-14T12.17.28.809,6.072,-15.671,17.805,0.915
1618395448819,2021-04-14T12.17.28.819,6.082,-15.366,15.488,0.244
1618395448829,2021-04-14T12.17.28.829,6.092,-14.878,12.195,0.549
1618395448840,2021-04-14T12.17.28.840,6.103,-14.695,7.927,2.500
1618395448850,2021-04-14T12.17.28.850,6.113,-14.817,6.707,4.207
1618395448859,2021-04-14T12.17.28.859,6.122,-15.000,7.683,4.939
1618395448869,2021-04-14T12.17.28.869,6.132,-15.366,8.354,6.098
1618395448879,2021-04-14T12.17.28.879,6.142,-15.305,9.329,7.378
1618395448889,2021-04-14T12.17.28.889,6.152,-15.000,10.610,8.841
1618395448900,2021-04-14T12.17.28.900,6.163,-15.000,10.610,10.671
1618395448910,2021-04-14T12.17.28.910,6.173,-15.671,10.488,13.049
1618395448920,2021-04-14T12.17.28.920,6.183,-15.732,12.683,15.793
1618395448929,2021-04-14T12.17.28.929,6.192,-15.854,14.939,18.780
1618395448939,2021-04-14T12.17.28.939,6.202,-15.793,16.646,20.915
1618395448949,2021-04-14T12.17.28.949,6.212,-15.732,18.171,22.500
1618395448960,2021-04-14T12.17.28.960,6.223,-15.915,14.878,26.463
1618395448970,2021-04-14T12.17.28.970,6.233,-16.707,10.122,31.463
1618395448980,2021-04-14T12.17.28.980,6.243,-16.402,15.671,33.476
1618395448990,2021-04-14T12.17.28.990,6.253,-15.427,22.500,34.085
1618395448999,2021-04-14T12.17.28.999,6.262,-14.512,28.171,34.573
1618395449009,2021-04-14T12.17.29.009,6.272,-13.780,30.549,37.012
1618395449020,2021-04-14T12.17.29.020,6.283,-13.598,26.341,42.073
1618395449030,2021-04-14T12.17.29.030,6.293,-13.293,18.049,47.012
1618395449040,2021-04-14T12.17.29.040,6.303,-14.085,23.963,47.683
1618395449050,2021-04-14T12.17.29.050,6.313,-14.146,34.634,44.390
1618395449061,2021-04-14T12.17.29.061,6.324,-12.927,39.695,41.768
1618395449071,2021-04-14T12.17.29.071,6.334,-11.098,43.598,40.122
1618395449080,2021-04-14T12.17.29.080,6.343,-8.963,53.659,38.780
1618395449090,2021-04-14T12.17.29.090,6.353,-7.683,74.634,38.841
1618395449100,2021-04-14T12.17.29.100,6.363,-7.134,108.902,41.402
1618395449111,2021-04-14T12.17.29.111,6.374,-7.256,149.695,45.366
1618395449121,2021-04-14T12.17.29.121,6.384,-7.317,185.854,49.268
1618395449131,2021-04-14T12.17.29.131,6.394,-6.768,214.085,52.317
1618395449141,2021-04-14T12.17.29.141,6.404,-6.159,231.037,53.598
1618395449150,2021-04-14T12.17.29.150,6.413,-5.305,237.012,52.622
1618395449160,2021-04-14T12.17.29.160,6.423,-4.512,234.085,50.122
1618395449171,2021-04-14T12.17.29.171,6.434,-3.720,222.927,45.854
1618395449181,2021-04-14T12.17.29.181,6.444,-3.537,205.244,41.037
1618395449191,2021-04-14T12.17.29.191,6.454,-3.537,184.695,35.793
1618395449201,2021-04-14T12.17.29.201,6.464,-4.024,164.268,30.488
1618395449212,2021-04-14T12.17.29.212,6.475,-4.207,146.585,25.732
1618395449220,2021-04-14T12.17.29.220,6.483,-4.207,132.683,21.280
1618395449231,2021-04-14T12.17.29.231,6.494,-3.963,123.110,17.195
1618395449241,2021-04-14T12.17.29.241,6.504,-3.659,116.585,13.841
1618395449251,2021-04-14T12.17.29.251,6.514,-2.622,111.768,10.793
1618395449261,2021-04-14T12.17.29.261,6.524,-0.976,107.683,7.866
1618395449272,2021-04-14T12.17.29.272,6.535,1.037,104.695,5.000
1618395449282,2021-04-14T12.17.29.282,6.545,2.988,101.280,1.768
1618395449291,2021-04-14T12.17.29.291,6.554,4.756,97.927,-1.585
1618395449301,2021-04-14T12.17.29.301,6.564,6.585,96.341,-5.122
1618395449311,2021-04-14T12.17.29.311,6.574,8.293,94.085,-8.902
1618395449321,2021-04-14T12.17.29.321,6.584,9.390,90.671,-12.927
1618395449332,2021-04-14T12.17.29.332,6.595,10.183,86.341,-17.073
1618395449342,2021-04-14T12.17.29.342,6.605,10.793,81.768,-21.280
1618395449352,2021-04-14T12.17.29.352,6.615,11.890,77.134,-25.732
1618395449362,2021-04-14T12.17.29.362,6.625,13.659,69.146,-30.183
1618395449371,2021-04-14T12.17.29.371,6.634,17.012,61.098,-34.878
1618395449382,2021-04-14T12.17.29.382,6.645,20.549,54.390,-38.780
1618395449392,2021-04-14T12.17.29.392,6.655,24.512,52.866,-43.537
1618395449402,2021-04-14T12.17.29.402,6.665,28.476,55.061,-49.024
1618395449412,2021-04-14T12.17.29.412,6.675,30.671,53.171,-54.451
1618395449423,2021-04-14T12.17.29.423,6.686,32.012,44.024,-59.695
1618395449433,2021-04-14T12.17.29.433,6.696,33.476,28.293,-64.756
1618395449442,2021-04-14T12.17.29.442,6.705,33.659,31.341,-70.854
1618395449452,2021-04-14T12.17.29.452,6.715,32.622,50.732,-77.805
1618395449462,2021-04-14T12.17.29.462,6.725,27.683,64.390,-85.000
1618395449472,2021-04-14T12.17.29.472,6.735,17.866,67.927,-90.488
1618395449483,2021-04-14T12.17.29.483,6.746,7.927,70.427,-95.305
1618395449493,2021-04-14T12.17.29.493,6.756,0.061,77.317,-98.049
1618395449503,2021-04-14T12.17.29.503,6.766,-7.500,85.854,-99.695
1618395449512,2021-04-14T12.17.29.512,6.775,-14.024,96.951,-101.707
1618395449522,2021-04-14T12.17.29.522,6.785,-21.341,109.085,-102.561
1618395449532,2021-04-14T12.17.29.532,6.795,-29.695,126.280,-100.793
1618395449543,2021-04-14T12.17.29.543,6.806,-35.427,146.402,-95.671
1618395449553,2021-04-14T12.17.29.553,6.816,-39.939,158.232,-88.110
1618395449563,2021-04-14T12.17.29.563,6.826,-44.207,164.573,-79.146
1618395449573,2021-04-14T12.17.29.573,6.836,-47.317,170.793,-67.805
1618395449582,2021-04-14T12.17.29.582,6.845,-49.939,176.220,-53.537
1618395449592,2021-04-14T12.17.29.592,6.855,-52.134,180.488,-35.854
1618395449603,2021-04-14T12.17.29.603,6.866,-52.927,187.073,-16.402
1618395449613,2021-04-14T12.17.29.613,6.876,-53.476,191.098,1.341
1618395449623,2021-04-14T12.17.29.623,6.886,-54.390,187.561,16.341
1618395449633,2021-04-14T12.17.29.633,6.896,-56.159,179.024,29.817
1618395449644,2021-04-14T12.17.29.644,6.907,-58.537,166.585,42.744
1618395449654,2021-04-14T12.17.29.654,6.917,-61.098,152.866,54.268
1618395449663,2021-04-14T12.17.29.663,6.926,-63.537,138.720,65.000
1618395449673,2021-04-14T12.17.29.673,6.936,-65.610,124.146,74.939
1618395449683,2021-04-14T12.17.29.683,6.946,-67.561,111.646,84.085
1618395449694,2021-04-14T12.17.29.694,6.957,-69.085,101.037,91.707
1618395449704,2021-04-14T12.17.29.704,6.967,-69.512,91.768,99.085
1618395449714,2021-04-14T12.17.29.714,6.977,-68.537,83.902,105.976
1618395449724,2021-04-14T12.17.29.724,6.987,-67.317,77.378,111.280
1618395449733,2021-04-14T12.17.29.733,6.996,-66.220,71.159,115.549
1618395449743,2021-04-14T12.17.29.743,7.006,-65.000,65.061,119.268
1618395449754,2021-04-14T12.17.29.754,7.017,-63.963,60.183,123.049
1618395449764,2021-04-14T12.17.29.764,7.027,-63.110,58.537,127.378
1618395449774,2021-04-14T12.17.29.774,7.037,-62.683,60.061,131.707
1618395449784,2021-04-14T12.17.29.784,7.047,-62.439,64.756,135.305
