epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621616495823,2021-05-21T19.01.35.823,3.750,0.738,0.506,0.354
1621616495833,2021-05-21T19.01.35.833,3.760,0.742,0.510,0.354
1621616495843,2021-05-21T19.01.35.843,3.770,0.746,0.510,0.354
1621616495853,2021-05-21T19.01.35.853,3.780,0.748,0.512,0.354
1621616495863,2021-05-21T19.01.35.863,3.790,0.740,0.511,0.355
1621616495873,2021-05-21T19.01.35.873,3.800,0.739,0.503,0.357
1621616495883,2021-05-21T19.01.35.883,3.810,0.736,0.503,0.357
1621616495893,2021-05-21T19.01.35.893,3.820,0.738,0.505,0.358
1621616495903,2021-05-21T19.01.35.903,3.830,0.737,0.504,0.357
1621616495913,2021-05-21T19.01.35.913,3.840,0.734,0.502,0.358
1621616495923,2021-05-21T19.01.35.923,3.850,0.731,0.501,0.358
1621616495933,2021-05-21T19.01.35.933,3.860,0.734,0.500,0.359
1621616495943,2021-05-21T19.01.35.943,3.870,0.738,0.500,0.362
1621616495953,2021-05-21T19.01.35.953,3.880,0.734,0.499,0.360
1621616495963,2021-05-21T19.01.35.963,3.890,0.735,0.499,0.360
1621616495973,2021-05-21T19.01.35.973,3.900,0.738,0.501,0.362
1621616495983,2021-05-21T19.01.35.983,3.910,0.737,0.500,0.366
1621616495993,2021-05-21T19.01.35.993,3.920,0.739,0.501,0.367
1621616496003,2021-05-21T19.01.36.003,3.930,0.745,0.506,0.368
1621616496013,2021-05-21T19.01.36.013,3.940,0.754,0.510,0.372
1621616496023,2021-05-21T19.01.36.023,3.950,0.749,0.508,0.375
1621616496033,2021-05-21T19.01.36.033,3.960,0.739,0.500,0.380
1621616496043,2021-05-21T19.01.36.043,3.970,0.738,0.503,0.380
1621616496053,2021-05-21T19.01.36.053,3.980,0.745,0.504,0.386
1621616496063,2021-05-21T19.01.36.063,3.990,0.743,0.502,0.383
1621616496073,2021-05-21T19.01.36.073,4.000,0.736,0.501,0.375
1621616496083,2021-05-21T19.01.36.083,4.010,0.723,0.499,0.372
1621616496093,2021-05-21T19.01.36.093,4.020,0.710,0.499,0.371
1621616496103,2021-05-21T19.01.36.103,4.030,0.703,0.496,0.371
1621616496113,2021-05-21T19.01.36.113,4.040,0.690,0.486,0.382
1621616496123,2021-05-21T19.01.36.123,4.050,0.688,0.492,0.378
1621616496133,2021-05-21T19.01.36.133,4.060,0.711,0.499,0.382
1621616496143,2021-05-21T19.01.36.143,4.070,0.738,0.501,0.383
1621616496153,2021-05-21T19.01.36.153,4.080,0.755,0.505,0.375
1621616496163,2021-05-21T19.01.36.163,4.090,0.764,0.507,0.370
1621616496173,2021-05-21T19.01.36.173,4.100,0.768,0.504,0.363
1621616496183,2021-05-21T19.01.36.183,4.110,0.760,0.504,0.352
1621616496193,2021-05-21T19.01.36.193,4.120,0.744,0.503,0.346
1621616496203,2021-05-21T19.01.36.203,4.130,0.735,0.496,0.337
1621616496213,2021-05-21T19.01.36.213,4.140,0.738,0.494,0.331
1621616496223,2021-05-21T19.01.36.223,4.150,0.731,0.494,0.328
1621616496233,2021-05-21T19.01.36.233,4.160,0.726,0.496,0.331
1621616496243,2021-05-21T19.01.36.243,4.170,0.734,0.498,0.341
1621616496253,2021-05-21T19.01.36.253,4.180,0.743,0.503,0.352
1621616496263,2021-05-21T19.01.36.263,4.190,0.747,0.506,0.357
1621616496273,2021-05-21T19.01.36.273,4.200,0.749,0.511,0.362
1621616496283,2021-05-21T19.01.36.283,4.210,0.750,0.514,0.361
1621616496293,2021-05-21T19.01.36.293,4.220,0.743,0.512,0.349
1621616496303,2021-05-21T19.01.36.303,4.230,0.733,0.511,0.343
1621616496313,2021-05-21T19.01.36.313,4.240,0.736,0.512,0.343
1621616496323,2021-05-21T19.01.36.323,4.250,0.742,0.510,0.340
1621616496333,2021-05-21T19.01.36.333,4.260,0.742,0.508,0.336
1621616496343,2021-05-21T19.01.36.343,4.270,0.736,0.506,0.344
1621616496353,2021-05-21T19.01.36.353,4.280,0.735,0.506,0.348
1621616496363,2021-05-21T19.01.36.363,4.290,0.740,0.511,0.352
1621616496373,2021-05-21T19.01.36.373,4.300,0.741,0.512,0.355
1621616496383,2021-05-21T19.01.36.383,4.310,0.733,0.511,0.349
1621616496393,2021-05-21T19.01.36.393,4.320,0.731,0.517,0.348
1621616496403,2021-05-21T19.01.36.403,4.330,0.732,0.520,0.345
1621616496413,2021-05-21T19.01.36.413,4.340,0.732,0.521,0.343
1621616496423,2021-05-21T19.01.36.423,4.350,0.734,0.520,0.344
1621616496433,2021-05-21T19.01.36.433,4.360,0.734,0.519,0.341
1621616496443,2021-05-21T19.01.36.443,4.370,0.732,0.518,0.339
1621616496453,2021-05-21T19.01.36.453,4.380,0.733,0.518,0.339
1621616496463,2021-05-21T19.01.36.463,4.390,0.736,0.517,0.338
1621616496473,2021-05-21T19.01.36.473,4.400,0.744,0.516,0.341
1621616496483,2021-05-21T19.01.36.483,4.410,0.750,0.517,0.349
1621616496493,2021-05-21T19.01.36.493,4.420,0.749,0.515,0.347
1621616496503,2021-05-21T19.01.36.503,4.430,0.750,0.512,0.348
1621616496513,2021-05-21T19.01.36.513,4.440,0.747,0.511,0.344
1621616496523,2021-05-21T19.01.36.523,4.450,0.736,0.510,0.335
1621616496533,2021-05-21T19.01.36.533,4.460,0.729,0.508,0.329
1621616496543,2021-05-21T19.01.36.543,4.470,0.728,0.507,0.327
1621616496553,2021-05-21T19.01.36.553,4.480,0.728,0.507,0.331
1621616496563,2021-05-21T19.01.36.563,4.490,0.730,0.508,0.331
1621616496573,2021-05-21T19.01.36.573,4.500,0.722,0.502,0.330
1621616496583,2021-05-21T19.01.36.583,4.510,0.723,0.505,0.327
1621616496593,2021-05-21T19.01.36.593,4.520,0.731,0.503,0.339
1621616496603,2021-05-21T19.01.36.603,4.530,0.751,0.501,0.350
1621616496613,2021-05-21T19.01.36.613,4.540,0.760,0.502,0.361
1621616496623,2021-05-21T19.01.36.623,4.550,0.757,0.506,0.373
1621616496633,2021-05-21T19.01.36.633,4.560,0.756,0.506,0.379
1621616496643,2021-05-21T19.01.36.643,4.570,0.749,0.506,0.381
1621616496653,2021-05-21T19.01.36.653,4.580,0.736,0.506,0.381
1621616496663,2021-05-21T19.01.36.663,4.590,0.730,0.502,0.377
1621616496673,2021-05-21T19.01.36.673,4.600,0.732,0.498,0.372
1621616496683,2021-05-21T19.01.36.683,4.610,0.731,0.499,0.367
1621616496693,2021-05-21T19.01.36.693,4.620,0.726,0.501,0.362
1621616496703,2021-05-21T19.01.36.703,4.630,0.727,0.500,0.360
1621616496713,2021-05-21T19.01.36.713,4.640,0.733,0.502,0.357
1621616496723,2021-05-21T19.01.36.723,4.650,0.736,0.505,0.357
1621616496733,2021-05-21T19.01.36.733,4.660,0.738,0.503,0.355
1621616496743,2021-05-21T19.01.36.743,4.670,0.739,0.505,0.353
1621616496753,2021-05-21T19.01.36.753,4.680,0.737,0.506,0.352
1621616496763,2021-05-21T19.01.36.763,4.690,0.735,0.505,0.351
1621616496773,2021-05-21T19.01.36.773,4.700,0.737,0.502,0.354
1621616496783,2021-05-21T19.01.36.783,4.710,0.739,0.502,0.358
1621616496793,2021-05-21T19.01.36.793,4.720,0.744,0.504,0.358
1621616496803,2021-05-21T19.01.36.803,4.730,0.748,0.506,0.360
1621616496813,2021-05-21T19.01.36.813,4.740,0.742,0.506,0.361
1621616496823,2021-05-21T19.01.36.823,4.750,0.740,0.505,0.358
1621616496833,2021-05-21T19.01.36.833,4.760,0.744,0.510,0.358
1621616496843,2021-05-21T19.01.36.843,4.770,0.745,0.506,0.356
1621616496853,2021-05-21T19.01.36.853,4.780,0.745,0.504,0.356
1621616496863,2021-05-21T19.01.36.863,4.790,0.746,0.500,0.357
1621616496873,2021-05-21T19.01.36.873,4.800,0.745,0.501,0.355
1621616496883,2021-05-21T19.01.36.883,4.810,0.736,0.498,0.354
1621616496893,2021-05-21T19.01.36.893,4.820,0.736,0.494,0.352
1621616496903,2021-05-21T19.01.36.903,4.830,0.743,0.496,0.354
1621616496913,2021-05-21T19.01.36.913,4.840,0.744,0.497,0.354
1621616496923,2021-05-21T19.01.36.923,4.850,0.745,0.496,0.356
1621616496933,2021-05-21T19.01.36.933,4.860,0.743,0.501,0.360
1621616496943,2021-05-21T19.01.36.943,4.870,0.738,0.503,0.357
1621616496953,2021-05-21T19.01.36.953,4.880,0.737,0.501,0.357
1621616496963,2021-05-21T19.01.36.963,4.890,0.732,0.500,0.350
1621616496973,2021-05-21T19.01.36.973,4.900,0.726,0.502,0.349
1621616496983,2021-05-21T19.01.36.983,4.910,0.724,0.501,0.349
1621616496993,2021-05-21T19.01.36.993,4.920,0.728,0.505,0.348
1621616497003,2021-05-21T19.01.37.003,4.930,0.738,0.511,0.353
1621616497013,2021-05-21T19.01.37.013,4.940,0.741,0.512,0.358
1621616497023,2021-05-21T19.01.37.023,4.950,0.740,0.513,0.355
1621616497033,2021-05-21T19.01.37.033,4.960,0.739,0.514,0.355
1621616497043,2021-05-21T19.01.37.043,4.970,0.739,0.516,0.355
1621616497053,2021-05-21T19.01.37.053,4.980,0.731,0.514,0.354
1621616497063,2021-05-21T19.01.37.063,4.990,0.725,0.507,0.353
1621616497073,2021-05-21T19.01.37.073,5.000,0.724,0.508,0.352
1621616497083,2021-05-21T19.01.37.083,5.010,0.723,0.508,0.358
1621616497093,2021-05-21T19.01.37.093,5.020,0.742,0.506,0.353
1621616497103,2021-05-21T19.01.37.103,5.030,0.747,0.508,0.353
1621616497113,2021-05-21T19.01.37.113,5.040,0.729,0.516,0.351
1621616497123,2021-05-21T19.01.37.123,5.050,0.733,0.517,0.355
1621616497133,2021-05-21T19.01.37.133,5.060,0.742,0.516,0.363
1621616497143,2021-05-21T19.01.37.143,5.070,0.759,0.521,0.365
1621616497153,2021-05-21T19.01.37.153,5.080,0.759,0.519,0.366
1621616497163,2021-05-21T19.01.37.163,5.090,0.739,0.515,0.358
1621616497173,2021-05-21T19.01.37.173,5.100,0.729,0.515,0.350
1621616497183,2021-05-21T19.01.37.183,5.110,0.734,0.513,0.348
1621616497193,2021-05-21T19.01.37.193,5.120,0.733,0.511,0.345
1621616497203,2021-05-21T19.01.37.203,5.130,0.725,0.508,0.341
1621616497213,2021-05-21T19.01.37.213,5.140,0.727,0.507,0.343
1621616497223,2021-05-21T19.01.37.223,5.150,0.735,0.509,0.348
1621616497233,2021-05-21T19.01.37.233,5.160,0.738,0.512,0.350
1621616497243,2021-05-21T19.01.37.243,5.170,0.736,0.510,0.352
1621616497253,2021-05-21T19.01.37.253,5.180,0.736,0.511,0.348
1621616497263,2021-05-21T19.01.37.263,5.190,0.728,0.509,0.350
1621616497273,2021-05-21T19.01.37.273,5.200,0.724,0.506,0.347
1621616497283,2021-05-21T19.01.37.283,5.210,0.724,0.500,0.357
1621616497293,2021-05-21T19.01.37.293,5.220,0.725,0.498,0.359
1621616497303,2021-05-21T19.01.37.303,5.230,0.723,0.501,0.364
1621616497313,2021-05-21T19.01.37.313,5.240,0.728,0.500,0.365
1621616497323,2021-05-21T19.01.37.323,5.250,0.739,0.503,0.367
1621616497333,2021-05-21T19.01.37.333,5.260,0.748,0.509,0.365
1621616497343,2021-05-21T19.01.37.343,5.270,0.748,0.515,0.358
1621616497353,2021-05-21T19.01.37.353,5.280,0.745,0.511,0.352
1621616497363,2021-05-21T19.01.37.363,5.290,0.745,0.506,0.347
1621616497373,2021-05-21T19.01.37.373,5.300,0.741,0.510,0.341
1621616497383,2021-05-21T19.01.37.383,5.310,0.737,0.501,0.332
1621616497393,2021-05-21T19.01.37.393,5.320,0.737,0.500,0.322
1621616497403,2021-05-21T19.01.37.403,5.330,0.745,0.504,0.328
1621616497413,2021-05-21T19.01.37.413,5.340,0.754,0.499,0.329
1621616497423,2021-05-21T19.01.37.423,5.350,0.745,0.499,0.340
1621616497433,2021-05-21T19.01.37.433,5.360,0.736,0.507,0.351
1621616497443,2021-05-21T19.01.37.443,5.370,0.732,0.512,0.355
1621616497453,2021-05-21T19.01.37.453,5.380,0.721,0.509,0.361
1621616497463,2021-05-21T19.01.37.463,5.390,0.722,0.513,0.368
1621616497473,2021-05-21T19.01.37.473,5.400,0.730,0.512,0.377
1621616497483,2021-05-21T19.01.37.483,5.410,0.723,0.515,0.376
1621616497493,2021-05-21T19.01.37.493,5.420,0.710,0.514,0.368
1621616497503,2021-05-21T19.01.37.503,5.430,0.718,0.514,0.364
1621616497513,2021-05-21T19.01.37.513,5.440,0.733,0.514,0.358
1621616497523,2021-05-21T19.01.37.523,5.450,0.739,0.519,0.361
1621616497533,2021-05-21T19.01.37.533,5.460,0.739,0.515,0.354
1621616497543,2021-05-21T19.01.37.543,5.470,0.737,0.510,0.347
1621616497553,2021-05-21T19.01.37.553,5.480,0.737,0.511,0.343
1621616497563,2021-05-21T19.01.37.563,5.490,0.729,0.511,0.342
1621616497573,2021-05-21T19.01.37.573,5.500,0.724,0.507,0.341
1621616497583,2021-05-21T19.01.37.583,5.510,0.737,0.506,0.346
1621616497593,2021-05-21T19.01.37.593,5.520,0.743,0.505,0.350
1621616497603,2021-05-21T19.01.37.603,5.530,0.737,0.508,0.359
1621616497613,2021-05-21T19.01.37.613,5.540,0.738,0.508,0.363
1621616497623,2021-05-21T19.01.37.623,5.550,0.740,0.504,0.362
1621616497633,2021-05-21T19.01.37.633,5.560,0.736,0.505,0.364
1621616497643,2021-05-21T19.01.37.643,5.570,0.734,0.509,0.362
1621616497653,2021-05-21T19.01.37.653,5.580,0.737,0.505,0.359
1621616497663,2021-05-21T19.01.37.663,5.590,0.739,0.506,0.357
1621616497673,2021-05-21T19.01.37.673,5.600,0.742,0.505,0.354
1621616497683,2021-05-21T19.01.37.683,5.610,0.740,0.510,0.355
1621616497693,2021-05-21T19.01.37.693,5.620,0.733,0.510,0.349
1621616497703,2021-05-21T19.01.37.703,5.630,0.731,0.509,0.343
1621616497713,2021-05-21T19.01.37.713,5.640,0.732,0.510,0.341
1621616497723,2021-05-21T19.01.37.723,5.650,0.740,0.510,0.336
1621616497733,2021-05-21T19.01.37.733,5.660,0.741,0.514,0.336
1621616497743,2021-05-21T19.01.37.743,5.670,0.741,0.517,0.339
1621616497753,2021-05-21T19.01.37.753,5.680,0.751,0.519,0.337
1621616497763,2021-05-21T19.01.37.763,5.690,0.759,0.518,0.344
1621616497773,2021-05-21T19.01.37.773,5.700,0.754,0.517,0.348
1621616497783,2021-05-21T19.01.37.783,5.710,0.748,0.517,0.348
1621616497793,2021-05-21T19.01.37.793,5.720,0.742,0.511,0.344
1621616497803,2021-05-21T19.01.37.803,5.730,0.738,0.506,0.342
1621616497813,2021-05-21T19.01.37.813,5.740,0.730,0.503,0.344
1621616497823,2021-05-21T19.01.37.823,5.750,0.723,0.502,0.350
1621616497833,2021-05-21T19.01.37.833,5.760,0.727,0.502,0.351
1621616497843,2021-05-21T19.01.37.843,5.770,0.733,0.504,0.352
1621616497853,2021-05-21T19.01.37.853,5.780,0.735,0.507,0.357
1621616497863,2021-05-21T19.01.37.863,5.790,0.740,0.506,0.361
1621616497873,2021-05-21T19.01.37.873,5.800,0.735,0.508,0.363
1621616497883,2021-05-21T19.01.37.883,5.810,0.730,0.507,0.360
1621616497893,2021-05-21T19.01.37.893,5.820,0.732,0.502,0.359
1621616497903,2021-05-21T19.01.37.903,5.830,0.730,0.502,0.361
1621616497913,2021-05-21T19.01.37.913,5.840,0.730,0.502,0.356
1621616497923,2021-05-21T19.01.37.923,5.850,0.737,0.502,0.357
1621616497933,2021-05-21T19.01.37.933,5.860,0.742,0.505,0.356
1621616497943,2021-05-21T19.01.37.943,5.870,0.738,0.506,0.359
1621616497953,2021-05-21T19.01.37.953,5.880,0.739,0.510,0.358
1621616497963,2021-05-21T19.01.37.963,5.890,0.736,0.513,0.351
1621616497973,2021-05-21T19.01.37.973,5.900,0.735,0.509,0.345
1621616497983,2021-05-21T19.01.37.983,5.910,0.737,0.511,0.347
1621616497993,2021-05-21T19.01.37.993,5.920,0.744,0.510,0.347
1621616498003,2021-05-21T19.01.38.003,5.930,0.747,0.508,0.350
1621616498013,2021-05-21T19.01.38.013,5.940,0.746,0.509,0.348
1621616498023,2021-05-21T19.01.38.023,5.950,0.744,0.512,0.346
1621616498033,2021-05-21T19.01.38.033,5.960,0.746,0.510,0.350
1621616498043,2021-05-21T19.01.38.043,5.970,0.748,0.508,0.350
1621616498053,2021-05-21T19.01.38.053,5.980,0.747,0.506,0.352
1621616498063,2021-05-21T19.01.38.063,5.990,0.737,0.503,0.355
1621616498073,2021-05-21T19.01.38.073,6.000,0.730,0.499,0.350
1621616498083,2021-05-21T19.01.38.083,6.010,0.726,0.498,0.349
1621616498093,2021-05-21T19.01.38.093,6.020,0.724,0.499,0.348
1621616498103,2021-05-21T19.01.38.103,6.030,0.723,0.500,0.345
1621616498113,2021-05-21T19.01.38.113,6.040,0.729,0.503,0.346
1621616498123,2021-05-21T19.01.38.123,6.050,0.731,0.506,0.349
1621616498133,2021-05-21T19.01.38.133,6.060,0.732,0.509,0.348
1621616498143,2021-05-21T19.01.38.143,6.070,0.734,0.510,0.346
1621616498153,2021-05-21T19.01.38.153,6.080,0.738,0.512,0.347
1621616498163,2021-05-21T19.01.38.163,6.090,0.742,0.513,0.352
1621616498173,2021-05-21T19.01.38.173,6.100,0.743,0.512,0.353
1621616498183,2021-05-21T19.01.38.183,6.110,0.736,0.509,0.346
1621616498193,2021-05-21T19.01.38.193,6.120,0.738,0.509,0.343
1621616498203,2021-05-21T19.01.38.203,6.130,0.745,0.509,0.348
1621616498213,2021-05-21T19.01.38.213,6.140,0.747,0.511,0.349
1621616498223,2021-05-21T19.01.38.223,6.150,0.744,0.513,0.341
1621616498233,2021-05-21T19.01.38.233,6.160,0.746,0.513,0.342
1621616498243,2021-05-21T19.01.38.243,6.170,0.748,0.508,0.346
1621616498253,2021-05-21T19.01.38.253,6.180,0.746,0.509,0.345
1621616498263,2021-05-21T19.01.38.263,6.190,0.743,0.509,0.348
1621616498273,2021-05-21T19.01.38.273,6.200,0.745,0.507,0.348
1621616498283,2021-05-21T19.01.38.283,6.210,0.743,0.505,0.346
1621616498293,2021-05-21T19.01.38.293,6.220,0.735,0.501,0.345
1621616498303,2021-05-21T19.01.38.303,6.230,0.735,0.501,0.344
1621616498313,2021-05-21T19.01.38.313,6.240,0.736,0.503,0.340
1621616498323,2021-05-21T19.01.38.323,6.250,0.737,0.505,0.337
1621616498333,2021-05-21T19.01.38.333,6.260,0.742,0.506,0.335
1621616498343,2021-05-21T19.01.38.343,6.270,0.748,0.511,0.341
1621616498353,2021-05-21T19.01.38.353,6.280,0.755,0.512,0.347
1621616498363,2021-05-21T19.01.38.363,6.290,0.757,0.511,0.346
1621616498373,2021-05-21T19.01.38.373,6.300,0.753,0.512,0.346
1621616498383,2021-05-21T19.01.38.383,6.310,0.744,0.510,0.343
1621616498393,2021-05-21T19.01.38.393,6.320,0.738,0.507,0.341
1621616498403,2021-05-21T19.01.38.403,6.330,0.735,0.507,0.342
1621616498413,2021-05-21T19.01.38.413,6.340,0.737,0.505,0.339
1621616498423,2021-05-21T19.01.38.423,6.350,0.736,0.502,0.344
1621616498433,2021-05-21T19.01.38.433,6.360,0.737,0.504,0.344
1621616498443,2021-05-21T19.01.38.443,6.370,0.734,0.508,0.343
1621616498453,2021-05-21T19.01.38.453,6.380,0.734,0.508,0.341
1621616498463,2021-05-21T19.01.38.463,6.390,0.735,0.506,0.345
1621616498473,2021-05-21T19.01.38.473,6.400,0.736,0.506,0.344
1621616498483,2021-05-21T19.01.38.483,6.410,0.736,0.507,0.346
1621616498493,2021-05-21T19.01.38.493,6.420,0.740,0.504,0.353
1621616498503,2021-05-21T19.01.38.503,6.430,0.748,0.506,0.355
1621616498513,2021-05-21T19.01.38.513,6.440,0.745,0.507,0.350
1621616498523,2021-05-21T19.01.38.523,6.450,0.741,0.507,0.349
1621616498533,2021-05-21T19.01.38.533,6.460,0.742,0.506,0.347
1621616498543,2021-05-21T19.01.38.543,6.470,0.743,0.505,0.347
1621616498553,2021-05-21T19.01.38.553,6.480,0.740,0.503,0.343
1621616498563,2021-05-21T19.01.38.563,6.490,0.737,0.507,0.339
1621616498573,2021-05-21T19.01.38.573,6.500,0.741,0.506,0.341
1621616498583,2021-05-21T19.01.38.583,6.510,0.745,0.505,0.349
1621616498593,2021-05-21T19.01.38.593,6.520,0.746,0.506,0.353
1621616498603,2021-05-21T19.01.38.603,6.530,0.745,0.506,0.354
1621616498613,2021-05-21T19.01.38.613,6.540,0.745,0.503,0.349
1621616498623,2021-05-21T19.01.38.623,6.550,0.744,0.500,0.351
1621616498633,2021-05-21T19.01.38.633,6.560,0.748,0.499,0.352
1621616498643,2021-05-21T19.01.38.643,6.570,0.741,0.499,0.351
1621616498653,2021-05-21T19.01.38.653,6.580,0.736,0.499,0.346
1621616498663,2021-05-21T19.01.38.663,6.590,0.733,0.500,0.342
1621616498673,2021-05-21T19.01.38.673,6.600,0.737,0.501,0.339
1621616498683,2021-05-21T19.01.38.683,6.610,0.742,0.501,0.338
1621616498693,2021-05-21T19.01.38.693,6.620,0.745,0.504,0.342
1621616498703,2021-05-21T19.01.38.703,6.630,0.754,0.507,0.347
1621616498713,2021-05-21T19.01.38.713,6.640,0.760,0.507,0.351
1621616498723,2021-05-21T19.01.38.723,6.650,0.757,0.506,0.352
1621616498733,2021-05-21T19.01.38.733,6.660,0.751,0.504,0.350
1621616498743,2021-05-21T19.01.38.743,6.670,0.745,0.500,0.349
1621616498753,2021-05-21T19.01.38.753,6.680,0.738,0.500,0.347
1621616498763,2021-05-21T19.01.38.763,6.690,0.732,0.498,0.343
1621616498773,2021-05-21T19.01.38.773,6.700,0.734,0.496,0.341
1621616498783,2021-05-21T19.01.38.783,6.710,0.735,0.501,0.344
1621616498793,2021-05-21T19.01.38.793,6.720,0.738,0.503,0.340
1621616498803,2021-05-21T19.01.38.803,6.730,0.742,0.505,0.340
1621616498813,2021-05-21T19.01.38.813,6.740,0.751,0.509,0.345
1621616498823,2021-05-21T19.01.38.823,6.750,0.758,0.511,0.346
1621616498833,2021-05-21T19.01.38.833,6.760,0.758,0.511,0.344
1621616498843,2021-05-21T19.01.38.843,6.770,0.756,0.508,0.345
1621616498853,2021-05-21T19.01.38.853,6.780,0.748,0.508,0.345
1621616498863,2021-05-21T19.01.38.863,6.790,0.740,0.504,0.342
1621616498873,2021-05-21T19.01.38.873,6.800,0.739,0.502,0.341
1621616498883,2021-05-21T19.01.38.883,6.810,0.738,0.503,0.340
1621616498893,2021-05-21T19.01.38.893,6.820,0.737,0.502,0.339
1621616498903,2021-05-21T19.01.38.903,6.830,0.736,0.504,0.340
1621616498913,2021-05-21T19.01.38.913,6.840,0.739,0.506,0.341
1621616498923,2021-05-21T19.01.38.923,6.850,0.743,0.507,0.338
1621616498933,2021-05-21T19.01.38.933,6.860,0.740,0.507,0.342
1621616498943,2021-05-21T19.01.38.943,6.870,0.747,0.510,0.346
1621616498953,2021-05-21T19.01.38.953,6.880,0.749,0.510,0.348
1621616498963,2021-05-21T19.01.38.963,6.890,0.746,0.508,0.348
1621616498973,2021-05-21T19.01.38.973,6.900,0.741,0.507,0.345
1621616498983,2021-05-21T19.01.38.983,6.910,0.739,0.506,0.341
1621616498993,2021-05-21T19.01.38.993,6.920,0.737,0.506,0.341
1621616499003,2021-05-21T19.01.39.003,6.930,0.741,0.505,0.340
1621616499013,2021-05-21T19.01.39.013,6.940,0.744,0.508,0.339
1621616499023,2021-05-21T19.01.39.023,6.950,0.742,0.507,0.342
1621616499033,2021-05-21T19.01.39.033,6.960,0.742,0.507,0.343
1621616499043,2021-05-21T19.01.39.043,6.970,0.736,0.507,0.344
1621616499053,2021-05-21T19.01.39.053,6.980,0.736,0.506,0.347
1621616499063,2021-05-21T19.01.39.063,6.990,0.738,0.505,0.346
1621616499073,2021-05-21T19.01.39.073,7.000,0.739,0.500,0.345
1621616499083,2021-05-21T19.01.39.083,7.010,0.738,0.500,0.349
1621616499093,2021-05-21T19.01.39.093,7.020,0.741,0.502,0.347
1621616499103,2021-05-21T19.01.39.103,7.030,0.736,0.500,0.346
1621616499113,2021-05-21T19.01.39.113,7.040,0.735,0.499,0.344
1621616499123,2021-05-21T19.01.39.123,7.050,0.736,0.500,0.343
1621616499133,2021-05-21T19.01.39.133,7.060,0.738,0.501,0.341
1621616499143,2021-05-21T19.01.39.143,7.070,0.742,0.503,0.341
1621616499153,2021-05-21T19.01.39.153,7.080,0.742,0.505,0.340
1621616499163,2021-05-21T19.01.39.163,7.090,0.749,0.506,0.343
1621616499173,2021-05-21T19.01.39.173,7.100,0.758,0.510,0.347
1621616499183,2021-05-21T19.01.39.183,7.110,0.760,0.511,0.350
1621616499193,2021-05-21T19.01.39.193,7.120,0.757,0.508,0.347
1621616499203,2021-05-21T19.01.39.203,7.130,0.750,0.505,0.348
1621616499213,2021-05-21T19.01.39.213,7.140,0.749,0.501,0.346
1621616499223,2021-05-21T19.01.39.223,7.150,0.744,0.498,0.338
1621616499233,2021-05-21T19.01.39.233,7.160,0.736,0.496,0.336
1621616499243,2021-05-21T19.01.39.243,7.170,0.735,0.498,0.337
1621616499253,2021-05-21T19.01.39.253,7.180,0.739,0.500,0.341
1621616499263,2021-05-21T19.01.39.263,7.190,0.746,0.499,0.346
1621616499273,2021-05-21T19.01.39.273,7.200,0.746,0.502,0.346
1621616499283,2021-05-21T19.01.39.283,7.210,0.747,0.504,0.350
1621616499293,2021-05-21T19.01.39.293,7.220,0.748,0.506,0.345
1621616499303,2021-05-21T19.01.39.303,7.230,0.750,0.510,0.343
1621616499313,2021-05-21T19.01.39.313,7.240,0.753,0.507,0.340
