epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618436358250,2021-04-14T23.39.18.250,3.578,0.026,-1.045,-0.007
1618436358261,2021-04-14T23.39.18.261,3.589,0.027,-1.045,-0.005
1618436358269,2021-04-14T23.39.18.269,3.597,0.028,-1.045,-0.009
1618436358280,2021-04-14T23.39.18.280,3.608,0.029,-1.045,-0.006
1618436358290,2021-04-14T23.39.18.290,3.618,0.028,-1.048,-0.009
1618436358300,2021-04-14T23.39.18.300,3.628,0.026,-1.046,-0.007
1618436358310,2021-04-14T23.39.18.310,3.638,0.025,-1.046,-0.008
1618436358321,2021-04-14T23.39.18.321,3.649,0.028,-1.043,-0.009
1618436358331,2021-04-14T23.39.18.331,3.659,0.028,-1.044,-0.007
1618436358341,2021-04-14T23.39.18.341,3.669,0.028,-1.046,-0.004
1618436358350,2021-04-14T23.39.18.350,3.678,0.027,-1.046,-0.007
1618436358360,2021-04-14T23.39.18.360,3.688,0.028,-1.045,-0.005
1618436358370,2021-04-14T23.39.18.370,3.698,0.029,-1.044,-0.004
1618436358381,2021-04-14T23.39.18.381,3.709,0.030,-1.045,-0.004
1618436358391,2021-04-14T23.39.18.391,3.719,0.029,-1.046,-0.005
1618436358401,2021-04-14T23.39.18.401,3.729,0.027,-1.045,-0.007
1618436358411,2021-04-14T23.39.18.411,3.739,0.030,-1.042,-0.004
1618436358420,2021-04-14T23.39.18.420,3.748,0.028,-1.043,-0.003
1618436358430,2021-04-14T23.39.18.430,3.758,0.028,-1.044,-0.006
1618436358441,2021-04-14T23.39.18.441,3.769,0.029,-1.045,-0.006
1618436358451,2021-04-14T23.39.18.451,3.779,0.029,-1.046,-0.005
1618436358461,2021-04-14T23.39.18.461,3.789,0.028,-1.044,-0.007
1618436358471,2021-04-14T23.39.18.471,3.799,0.029,-1.046,-0.007
1618436358482,2021-04-14T23.39.18.482,3.810,0.029,-1.046,-0.007
1618436358490,2021-04-14T23.39.18.490,3.818,0.028,-1.046,-0.006
1618436358501,2021-04-14T23.39.18.501,3.829,0.030,-1.044,-0.006
1618436358511,2021-04-14T23.39.18.511,3.839,0.031,-1.042,-0.007
1618436358521,2021-04-14T23.39.18.521,3.849,0.029,-1.045,-0.009
1618436358532,2021-04-14T23.39.18.532,3.860,0.028,-1.045,-0.007
1618436358542,2021-04-14T23.39.18.542,3.870,0.026,-1.045,-0.007
1618436358552,2021-04-14T23.39.18.552,3.880,0.028,-1.044,-0.007
1618436358561,2021-04-14T23.39.18.561,3.889,0.029,-1.044,-0.007
1618436358571,2021-04-14T23.39.18.571,3.899,0.029,-1.047,-0.004
1618436358581,2021-04-14T23.39.18.581,3.909,0.030,-1.045,-0.009
1618436358592,2021-04-14T23.39.18.592,3.920,0.031,-1.045,-0.006
1618436358602,2021-04-14T23.39.18.602,3.930,0.027,-1.044,-0.006
1618436358612,2021-04-14T23.39.18.612,3.940,0.029,-1.046,-0.007
1618436358622,2021-04-14T23.39.18.622,3.950,0.030,-1.045,-0.007
1618436358631,2021-04-14T23.39.18.631,3.959,0.028,-1.046,-0.006
1618436358641,2021-04-14T23.39.18.641,3.969,0.029,-1.044,-0.006
1618436358652,2021-04-14T23.39.18.652,3.980,0.030,-1.044,-0.009
1618436358662,2021-04-14T23.39.18.662,3.990,0.028,-1.045,-0.011
1618436358672,2021-04-14T23.39.18.672,4.000,0.030,-1.044,-0.012
1618436358682,2021-04-14T23.39.18.682,4.010,0.030,-1.046,-0.005
1618436358693,2021-04-14T23.39.18.693,4.021,0.029,-1.044,-0.007
1618436358701,2021-04-14T23.39.18.701,4.029,0.031,-1.044,-0.008
1618436358712,2021-04-14T23.39.18.712,4.040,0.032,-1.047,-0.007
1618436358722,2021-04-14T23.39.18.722,4.050,0.031,-1.042,-0.005
1618436358732,2021-04-14T23.39.18.732,4.060,0.031,-1.044,-0.004
1618436358742,2021-04-14T23.39.18.742,4.070,0.029,-1.046,-0.007
1618436358753,2021-04-14T23.39.18.753,4.081,0.028,-1.044,-0.005
1618436358763,2021-04-14T23.39.18.763,4.091,0.028,-1.046,-0.008
1618436358773,2021-04-14T23.39.18.773,4.101,0.031,-1.046,-0.008
1618436358782,2021-04-14T23.39.18.782,4.110,0.028,-1.044,-0.008
1618436358792,2021-04-14T23.39.18.792,4.120,0.030,-1.045,-0.006
1618436358803,2021-04-14T23.39.18.803,4.131,0.032,-1.045,-0.008
1618436358813,2021-04-14T23.39.18.813,4.141,0.030,-1.043,-0.006
1618436358823,2021-04-14T23.39.18.823,4.151,0.030,-1.045,-0.006
1618436358833,2021-04-14T23.39.18.833,4.161,0.029,-1.046,-0.008
1618436358844,2021-04-14T23.39.18.844,4.172,0.028,-1.046,-0.009
1618436358852,2021-04-14T23.39.18.852,4.180,0.027,-1.046,-0.006
1618436358863,2021-04-14T23.39.18.863,4.191,0.030,-1.047,-0.007
1618436358873,2021-04-14T23.39.18.873,4.201,0.029,-1.041,-0.009
1618436358883,2021-04-14T23.39.18.883,4.211,0.024,-1.042,-0.012
1618436358893,2021-04-14T23.39.18.893,4.221,0.027,-1.048,-0.010
1618436358904,2021-04-14T23.39.18.904,4.232,0.032,-1.047,-0.006
1618436358914,2021-04-14T23.39.18.914,4.242,0.030,-1.045,-0.006
1618436358923,2021-04-14T23.39.18.923,4.251,0.030,-1.044,-0.009
1618436358933,2021-04-14T23.39.18.933,4.261,0.031,-1.044,-0.012
1618436358943,2021-04-14T23.39.18.943,4.271,0.029,-1.044,-0.008
1618436358953,2021-04-14T23.39.18.953,4.281,0.029,-1.044,-0.010
1618436358964,2021-04-14T23.39.18.964,4.292,0.028,-1.044,-0.009
1618436358974,2021-04-14T23.39.18.974,4.302,0.028,-1.044,-0.010
1618436358984,2021-04-14T23.39.18.984,4.312,0.030,-1.045,-0.010
1618436358994,2021-04-14T23.39.18.994,4.322,0.031,-1.045,-0.009
1618436359003,2021-04-14T23.39.19.003,4.331,0.027,-1.045,-0.010
1618436359013,2021-04-14T23.39.19.013,4.341,0.029,-1.045,-0.010
1618436359024,2021-04-14T23.39.19.024,4.352,0.030,-1.045,-0.012
1618436359034,2021-04-14T23.39.19.034,4.362,0.029,-1.044,-0.010
1618436359044,2021-04-14T23.39.19.044,4.372,0.029,-1.046,-0.010
1618436359054,2021-04-14T23.39.19.054,4.382,0.030,-1.047,-0.011
1618436359065,2021-04-14T23.39.19.065,4.393,0.032,-1.046,-0.011
1618436359074,2021-04-14T23.39.19.074,4.402,0.031,-1.044,-0.008
1618436359084,2021-04-14T23.39.19.084,4.412,0.031,-1.044,-0.009
1618436359094,2021-04-14T23.39.19.094,4.422,0.029,-1.043,-0.008
1618436359104,2021-04-14T23.39.19.104,4.432,0.031,-1.043,-0.006
1618436359115,2021-04-14T23.39.19.115,4.443,0.032,-1.044,-0.008
1618436359125,2021-04-14T23.39.19.125,4.453,0.029,-1.045,-0.009
1618436359135,2021-04-14T23.39.19.135,4.463,0.031,-1.045,-0.009
1618436359144,2021-04-14T23.39.19.144,4.472,0.030,-1.044,-0.009
1618436359154,2021-04-14T23.39.19.154,4.482,0.030,-1.045,-0.010
1618436359164,2021-04-14T23.39.19.164,4.492,0.028,-1.046,-0.009
1618436359175,2021-04-14T23.39.19.175,4.503,0.030,-1.046,-0.010
1618436359185,2021-04-14T23.39.19.185,4.513,0.028,-1.044,-0.009
1618436359195,2021-04-14T23.39.19.195,4.523,0.027,-1.045,-0.008
1618436359205,2021-04-14T23.39.19.205,4.533,0.030,-1.047,-0.008
1618436359214,2021-04-14T23.39.19.214,4.542,0.029,-1.047,-0.003
1618436359224,2021-04-14T23.39.19.224,4.552,0.028,-1.043,-0.009
1618436359235,2021-04-14T23.39.19.235,4.563,0.028,-1.045,-0.011
1618436359245,2021-04-14T23.39.19.245,4.573,0.029,-1.045,-0.009
1618436359255,2021-04-14T23.39.19.255,4.583,0.029,-1.045,-0.009
1618436359265,2021-04-14T23.39.19.265,4.593,0.029,-1.046,-0.010
1618436359276,2021-04-14T23.39.19.276,4.604,0.030,-1.046,-0.010
1618436359284,2021-04-14T23.39.19.284,4.612,0.028,-1.045,-0.009
1618436359295,2021-04-14T23.39.19.295,4.623,0.027,-1.045,-0.009
1618436359305,2021-04-14T23.39.19.305,4.633,0.028,-1.045,-0.009
1618436359315,2021-04-14T23.39.19.315,4.643,0.030,-1.046,-0.010
1618436359325,2021-04-14T23.39.19.325,4.653,0.028,-1.043,-0.007
1618436359336,2021-04-14T23.39.19.336,4.664,0.028,-1.044,-0.011
1618436359346,2021-04-14T23.39.19.346,4.674,0.030,-1.044,-0.009
1618436359356,2021-04-14T23.39.19.356,4.684,0.027,-1.043,-0.009
1618436359365,2021-04-14T23.39.19.365,4.693,0.026,-1.046,-0.008
1618436359375,2021-04-14T23.39.19.375,4.703,0.029,-1.047,-0.008
1618436359386,2021-04-14T23.39.19.386,4.714,0.026,-1.044,-0.010
1618436359396,2021-04-14T23.39.19.396,4.724,0.028,-1.043,-0.012
1618436359406,2021-04-14T23.39.19.406,4.734,0.027,-1.045,-0.011
1618436359416,2021-04-14T23.39.19.416,4.744,0.027,-1.046,-0.012
1618436359427,2021-04-14T23.39.19.427,4.755,0.026,-1.046,-0.011
1618436359435,2021-04-14T23.39.19.435,4.763,0.026,-1.045,-0.013
1618436359446,2021-04-14T23.39.19.446,4.774,0.025,-1.046,-0.014
1618436359456,2021-04-14T23.39.19.456,4.784,0.027,-1.045,-0.011
1618436359466,2021-04-14T23.39.19.466,4.794,0.027,-1.044,-0.010
1618436359476,2021-04-14T23.39.19.476,4.804,0.026,-1.044,-0.011
1618436359487,2021-04-14T23.39.19.487,4.815,0.026,-1.045,-0.011
1618436359497,2021-04-14T23.39.19.497,4.825,0.026,-1.043,-0.012
1618436359506,2021-04-14T23.39.19.506,4.834,0.025,-1.044,-0.012
1618436359516,2021-04-14T23.39.19.516,4.844,0.025,-1.046,-0.010
1618436359526,2021-04-14T23.39.19.526,4.854,0.026,-1.044,-0.009
1618436359536,2021-04-14T23.39.19.536,4.864,0.029,-1.045,-0.011
1618436359547,2021-04-14T23.39.19.547,4.875,0.026,-1.046,-0.014
1618436359557,2021-04-14T23.39.19.557,4.885,0.026,-1.046,-0.011
1618436359567,2021-04-14T23.39.19.567,4.895,0.025,-1.046,-0.009
1618436359577,2021-04-14T23.39.19.577,4.905,0.027,-1.046,-0.009
1618436359586,2021-04-14T23.39.19.586,4.914,0.024,-1.045,-0.010
1618436359596,2021-04-14T23.39.19.596,4.924,0.021,-1.047,-0.012
1618436359607,2021-04-14T23.39.19.607,4.935,0.024,-1.045,-0.013
1618436359617,2021-04-14T23.39.19.617,4.945,0.032,-1.047,-0.009
1618436359627,2021-04-14T23.39.19.627,4.955,0.031,-1.044,-0.006
1618436359637,2021-04-14T23.39.19.637,4.965,0.025,-1.043,-0.007
1618436359648,2021-04-14T23.39.19.648,4.976,0.024,-1.043,-0.011
1618436359657,2021-04-14T23.39.19.657,4.985,0.026,-1.044,-0.013
1618436359667,2021-04-14T23.39.19.667,4.995,0.027,-1.047,-0.012
1618436359677,2021-04-14T23.39.19.677,5.005,0.026,-1.044,-0.008
1618436359687,2021-04-14T23.39.19.687,5.015,0.026,-1.045,-0.005
1618436359698,2021-04-14T23.39.19.698,5.026,0.027,-1.045,-0.006
1618436359708,2021-04-14T23.39.19.708,5.036,0.027,-1.045,-0.009
1618436359718,2021-04-14T23.39.19.718,5.046,0.026,-1.044,-0.012
1618436359727,2021-04-14T23.39.19.727,5.055,0.027,-1.043,-0.012
1618436359737,2021-04-14T23.39.19.737,5.065,0.025,-1.046,-0.013
1618436359747,2021-04-14T23.39.19.747,5.075,0.025,-1.048,-0.012
1618436359758,2021-04-14T23.39.19.758,5.086,0.025,-1.047,-0.009
1618436359768,2021-04-14T23.39.19.768,5.096,0.026,-1.047,-0.012
1618436359778,2021-04-14T23.39.19.778,5.106,0.027,-1.045,-0.013
1618436359788,2021-04-14T23.39.19.788,5.116,0.027,-1.044,-0.011
1618436359797,2021-04-14T23.39.19.797,5.125,0.026,-1.046,-0.012
1618436359807,2021-04-14T23.39.19.807,5.135,0.026,-1.045,-0.012
1618436359818,2021-04-14T23.39.19.818,5.146,0.023,-1.045,-0.015
1618436359828,2021-04-14T23.39.19.828,5.156,0.025,-1.044,-0.010
1618436359838,2021-04-14T23.39.19.838,5.166,0.026,-1.045,-0.013
1618436359848,2021-04-14T23.39.19.848,5.176,0.026,-1.044,-0.013
1618436359859,2021-04-14T23.39.19.859,5.187,0.027,-1.046,-0.012
1618436359869,2021-04-14T23.39.19.869,5.197,0.028,-1.048,-0.009
1618436359878,2021-04-14T23.39.19.878,5.206,0.026,-1.045,-0.011
1618436359888,2021-04-14T23.39.19.888,5.216,0.028,-1.046,-0.011
1618436359898,2021-04-14T23.39.19.898,5.226,0.029,-1.047,-0.010
1618436359908,2021-04-14T23.39.19.908,5.236,0.027,-1.047,-0.012
1618436359919,2021-04-14T23.39.19.919,5.247,0.027,-1.045,-0.010
1618436359929,2021-04-14T23.39.19.929,5.257,0.026,-1.045,-0.010
1618436359939,2021-04-14T23.39.19.939,5.267,0.026,-1.044,-0.010
1618436359948,2021-04-14T23.39.19.948,5.276,0.028,-1.043,-0.011
1618436359958,2021-04-14T23.39.19.958,5.286,0.028,-1.045,-0.012
1618436359969,2021-04-14T23.39.19.969,5.297,0.028,-1.045,-0.010
1618436359979,2021-04-14T23.39.19.979,5.307,0.025,-1.045,-0.011
1618436359989,2021-04-14T23.39.19.989,5.317,0.028,-1.046,-0.010
1618436359999,2021-04-14T23.39.19.999,5.327,0.027,-1.044,-0.010
1618436360010,2021-04-14T23.39.20.010,5.338,0.027,-1.046,-0.009
1618436360018,2021-04-14T23.39.20.018,5.346,0.027,-1.047,-0.010
1618436360029,2021-04-14T23.39.20.029,5.357,0.025,-1.044,-0.010
1618436360039,2021-04-14T23.39.20.039,5.367,0.026,-1.045,-0.010
1618436360049,2021-04-14T23.39.20.049,5.377,0.028,-1.044,-0.012
1618436360059,2021-04-14T23.39.20.059,5.387,0.028,-1.046,-0.014
1618436360070,2021-04-14T23.39.20.070,5.398,0.027,-1.047,-0.011
1618436360080,2021-04-14T23.39.20.080,5.408,0.030,-1.044,-0.010
1618436360089,2021-04-14T23.39.20.089,5.417,0.028,-1.044,-0.011
1618436360099,2021-04-14T23.39.20.099,5.427,0.030,-1.044,-0.011
1618436360109,2021-04-14T23.39.20.109,5.437,0.028,-1.044,-0.008
1618436360119,2021-04-14T23.39.20.119,5.447,0.029,-1.048,-0.008
1618436360130,2021-04-14T23.39.20.130,5.458,0.030,-1.042,-0.007
1618436360140,2021-04-14T23.39.20.140,5.468,0.027,-1.042,-0.005
1618436360150,2021-04-14T23.39.20.150,5.478,0.029,-1.043,-0.009
1618436360159,2021-04-14T23.39.20.159,5.487,0.030,-1.044,-0.010
1618436360169,2021-04-14T23.39.20.169,5.497,0.027,-1.044,-0.010
1618436360179,2021-04-14T23.39.20.179,5.507,0.030,-1.045,-0.009
1618436360190,2021-04-14T23.39.20.190,5.518,0.029,-1.046,-0.008
1618436360200,2021-04-14T23.39.20.200,5.528,0.029,-1.045,-0.004
1618436360210,2021-04-14T23.39.20.210,5.538,0.031,-1.045,-0.006
1618436360220,2021-04-14T23.39.20.220,5.548,0.030,-1.044,-0.003
1618436360229,2021-04-14T23.39.20.229,5.557,0.032,-1.045,-0.004
1618436360240,2021-04-14T23.39.20.240,5.568,0.030,-1.044,-0.008
1618436360250,2021-04-14T23.39.20.250,5.578,0.031,-1.046,-0.006
1618436360260,2021-04-14T23.39.20.260,5.588,0.028,-1.046,-0.007
1618436360270,2021-04-14T23.39.20.270,5.598,0.031,-1.046,-0.009
1618436360281,2021-04-14T23.39.20.281,5.609,0.030,-1.045,-0.007
1618436360291,2021-04-14T23.39.20.291,5.619,0.030,-1.044,-0.007
1618436360301,2021-04-14T23.39.20.301,5.629,0.032,-1.045,-0.010
1618436360310,2021-04-14T23.39.20.310,5.638,0.031,-1.045,-0.007
1618436360320,2021-04-14T23.39.20.320,5.648,0.030,-1.046,-0.009
1618436360330,2021-04-14T23.39.20.330,5.658,0.031,-1.046,-0.009
1618436360341,2021-04-14T23.39.20.341,5.669,0.031,-1.046,-0.007
1618436360351,2021-04-14T23.39.20.351,5.679,0.030,-1.045,-0.005
1618436360361,2021-04-14T23.39.20.361,5.689,0.030,-1.043,-0.006
1618436360371,2021-04-14T23.39.20.371,5.699,0.032,-1.044,-0.009
1618436360380,2021-04-14T23.39.20.380,5.708,0.034,-1.046,-0.008
1618436360390,2021-04-14T23.39.20.390,5.718,0.033,-1.046,-0.005
1618436360401,2021-04-14T23.39.20.401,5.729,0.033,-1.046,-0.007
1618436360411,2021-04-14T23.39.20.411,5.739,0.029,-1.044,-0.006
1618436360421,2021-04-14T23.39.20.421,5.749,0.031,-1.046,-0.003
1618436360431,2021-04-14T23.39.20.431,5.759,0.034,-1.045,-0.005
1618436360442,2021-04-14T23.39.20.442,5.770,0.033,-1.045,-0.004
1618436360450,2021-04-14T23.39.20.450,5.778,0.033,-1.045,-0.009
1618436360461,2021-04-14T23.39.20.461,5.789,0.032,-1.042,-0.006
1618436360471,2021-04-14T23.39.20.471,5.799,0.037,-1.044,-0.004
1618436360481,2021-04-14T23.39.20.481,5.809,0.033,-1.044,-0.003
1618436360491,2021-04-14T23.39.20.491,5.819,0.028,-1.044,-0.006
1618436360502,2021-04-14T23.39.20.502,5.830,0.030,-1.046,-0.008
1618436360512,2021-04-14T23.39.20.512,5.840,0.033,-1.044,-0.005
1618436360521,2021-04-14T23.39.20.521,5.849,0.034,-1.046,-0.007
1618436360531,2021-04-14T23.39.20.531,5.859,0.029,-1.044,-0.006
1618436360541,2021-04-14T23.39.20.541,5.869,0.031,-1.047,-0.005
1618436360552,2021-04-14T23.39.20.552,5.880,0.034,-1.046,-0.008
1618436360562,2021-04-14T23.39.20.562,5.890,0.032,-1.047,-0.008
1618436360572,2021-04-14T23.39.20.572,5.900,0.032,-1.046,-0.003
1618436360582,2021-04-14T23.39.20.582,5.910,0.031,-1.044,-0.004
1618436360593,2021-04-14T23.39.20.593,5.921,0.030,-1.044,-0.006
1618436360601,2021-04-14T23.39.20.601,5.929,0.035,-1.045,-0.004
1618436360612,2021-04-14T23.39.20.612,5.940,0.032,-1.047,-0.004
1618436360622,2021-04-14T23.39.20.622,5.950,0.029,-1.044,-0.006
1618436360632,2021-04-14T23.39.20.632,5.960,0.032,-1.043,-0.008
1618436360642,2021-04-14T23.39.20.642,5.970,0.034,-1.046,-0.005
1618436360653,2021-04-14T23.39.20.653,5.981,0.032,-1.047,-0.004
1618436360663,2021-04-14T23.39.20.663,5.991,0.034,-1.045,-0.003
1618436360672,2021-04-14T23.39.20.672,6.000,0.035,-1.045,-0.004
1618436360682,2021-04-14T23.39.20.682,6.010,0.033,-1.046,-0.001
1618436360692,2021-04-14T23.39.20.692,6.020,0.036,-1.046,-0.002
1618436360702,2021-04-14T23.39.20.702,6.030,0.036,-1.043,-0.005
1618436360713,2021-04-14T23.39.20.713,6.041,0.031,-1.046,-0.004
1618436360723,2021-04-14T23.39.20.723,6.051,0.033,-1.043,-0.002
1618436360733,2021-04-14T23.39.20.733,6.061,0.032,-1.044,0.000
1618436360742,2021-04-14T23.39.20.742,6.070,0.031,-1.047,-0.003
1618436360752,2021-04-14T23.39.20.752,6.080,0.033,-1.046,-0.003
1618436360762,2021-04-14T23.39.20.762,6.090,0.035,-1.046,-0.000
1618436360773,2021-04-14T23.39.20.773,6.101,0.036,-1.044,-0.002
1618436360783,2021-04-14T23.39.20.783,6.111,0.036,-1.047,-0.004
1618436360793,2021-04-14T23.39.20.793,6.121,0.034,-1.044,-0.002
1618436360803,2021-04-14T23.39.20.803,6.131,0.034,-1.042,-0.005
1618436360814,2021-04-14T23.39.20.814,6.142,0.035,-1.044,-0.004
1618436360823,2021-04-14T23.39.20.823,6.151,0.037,-1.046,-0.000
1618436360833,2021-04-14T23.39.20.833,6.161,0.037,-1.045,-0.002
1618436360843,2021-04-14T23.39.20.843,6.171,0.037,-1.042,-0.003
1618436360853,2021-04-14T23.39.20.853,6.181,0.034,-1.043,-0.006
1618436360864,2021-04-14T23.39.20.864,6.192,0.035,-1.048,-0.004
1618436360874,2021-04-14T23.39.20.874,6.202,0.034,-1.045,-0.004
1618436360884,2021-04-14T23.39.20.884,6.212,0.034,-1.043,-0.003
1618436360893,2021-04-14T23.39.20.893,6.221,0.037,-1.046,-0.000
1618436360903,2021-04-14T23.39.20.903,6.231,0.036,-1.042,-0.000
1618436360913,2021-04-14T23.39.20.913,6.241,0.038,-1.045,-0.002
1618436360924,2021-04-14T23.39.20.924,6.252,0.037,-1.045,0.000
1618436360934,2021-04-14T23.39.20.934,6.262,0.035,-1.042,-0.001
1618436360944,2021-04-14T23.39.20.944,6.272,0.034,-1.042,0.000
1618436360954,2021-04-14T23.39.20.954,6.282,0.037,-1.045,0.000
1618436360963,2021-04-14T23.39.20.963,6.291,0.036,-1.045,0.002
1618436360973,2021-04-14T23.39.20.973,6.301,0.035,-1.047,0.001
1618436360984,2021-04-14T23.39.20.984,6.312,0.039,-1.047,-0.002
1618436360994,2021-04-14T23.39.20.994,6.322,0.038,-1.047,-0.003
1618436361004,2021-04-14T23.39.21.004,6.332,0.034,-1.049,-0.006
1618436361014,2021-04-14T23.39.21.014,6.342,0.036,-1.045,-0.006
1618436361025,2021-04-14T23.39.21.025,6.353,0.040,-1.048,-0.001
1618436361033,2021-04-14T23.39.21.033,6.361,0.038,-1.044,-0.002
1618436361044,2021-04-14T23.39.21.044,6.372,0.035,-1.045,-0.005
1618436361054,2021-04-14T23.39.21.054,6.382,0.036,-1.045,-0.006
1618436361064,2021-04-14T23.39.21.064,6.392,0.041,-1.046,-0.004
1618436361074,2021-04-14T23.39.21.074,6.402,0.039,-1.044,-0.006
1618436361085,2021-04-14T23.39.21.085,6.413,0.039,-1.044,-0.004
1618436361095,2021-04-14T23.39.21.095,6.423,0.037,-1.043,-0.002
1618436361105,2021-04-14T23.39.21.105,6.433,0.035,-1.044,-0.007
1618436361114,2021-04-14T23.39.21.114,6.442,0.036,-1.047,-0.001
1618436361124,2021-04-14T23.39.21.124,6.452,0.041,-1.045,-0.000
1618436361135,2021-04-14T23.39.21.135,6.463,0.042,-1.047,-0.001
1618436361145,2021-04-14T23.39.21.145,6.473,0.040,-1.044,-0.000
1618436361155,2021-04-14T23.39.21.155,6.483,0.040,-1.043,-0.003
1618436361165,2021-04-14T23.39.21.165,6.493,0.040,-1.044,-0.003
1618436361176,2021-04-14T23.39.21.176,6.504,0.040,-1.047,-0.006
1618436361184,2021-04-14T23.39.21.184,6.512,0.042,-1.043,-0.000
1618436361195,2021-04-14T23.39.21.195,6.523,0.043,-1.046,0.002
1618436361205,2021-04-14T23.39.21.205,6.533,0.042,-1.044,-0.001
1618436361215,2021-04-14T23.39.21.215,6.543,0.040,-1.042,-0.003
1618436361225,2021-04-14T23.39.21.225,6.553,0.042,-1.044,-0.003
1618436361236,2021-04-14T23.39.21.236,6.564,0.043,-1.044,0.000
1618436361246,2021-04-14T23.39.21.246,6.574,0.043,-1.045,0.001
1618436361255,2021-04-14T23.39.21.255,6.583,0.042,-1.045,0.001
1618436361265,2021-04-14T23.39.21.265,6.593,0.042,-1.043,0.000
1618436361275,2021-04-14T23.39.21.275,6.603,0.042,-1.044,-0.001
1618436361285,2021-04-14T23.39.21.285,6.613,0.045,-1.044,0.001
1618436361296,2021-04-14T23.39.21.296,6.624,0.045,-1.046,-0.000
1618436361306,2021-04-14T23.39.21.306,6.634,0.044,-1.047,0.001
1618436361316,2021-04-14T23.39.21.316,6.644,0.043,-1.042,-0.000
1618436361325,2021-04-14T23.39.21.325,6.653,0.043,-1.042,0.000
1618436361335,2021-04-14T23.39.21.335,6.663,0.043,-1.044,0.001
1618436361345,2021-04-14T23.39.21.345,6.673,0.045,-1.043,0.003
1618436361356,2021-04-14T23.39.21.356,6.684,0.045,-1.045,-0.000
1618436361366,2021-04-14T23.39.21.366,6.694,0.044,-1.045,-0.002
1618436361376,2021-04-14T23.39.21.376,6.704,0.043,-1.044,-0.001
1618436361386,2021-04-14T23.39.21.386,6.714,0.042,-1.043,0.000
1618436361395,2021-04-14T23.39.21.395,6.723,0.044,-1.043,-0.001
1618436361406,2021-04-14T23.39.21.406,6.734,0.044,-1.044,-0.001
1618436361416,2021-04-14T23.39.21.416,6.744,0.042,-1.045,0.000
1618436361426,2021-04-14T23.39.21.426,6.754,0.042,-1.045,-0.001
1618436361436,2021-04-14T23.39.21.436,6.764,0.044,-1.047,-0.001
1618436361447,2021-04-14T23.39.21.447,6.775,0.044,-1.046,0.001
1618436361457,2021-04-14T23.39.21.457,6.785,0.042,-1.046,0.000
1618436361467,2021-04-14T23.39.21.467,6.795,0.043,-1.046,-0.002
1618436361476,2021-04-14T23.39.21.476,6.804,0.042,-1.045,-0.002
1618436361486,2021-04-14T23.39.21.486,6.814,0.042,-1.045,-0.004
1618436361496,2021-04-14T23.39.21.496,6.824,0.043,-1.045,-0.004
1618436361507,2021-04-14T23.39.21.507,6.835,0.042,-1.043,-0.004
1618436361517,2021-04-14T23.39.21.517,6.845,0.042,-1.044,-0.007
1618436361527,2021-04-14T23.39.21.527,6.855,0.041,-1.043,-0.005
1618436361537,2021-04-14T23.39.21.537,6.865,0.042,-1.044,-0.001
1618436361546,2021-04-14T23.39.21.546,6.874,0.042,-1.044,-0.005
1618436361556,2021-04-14T23.39.21.556,6.884,0.042,-1.044,-0.004
1618436361567,2021-04-14T23.39.21.567,6.895,0.043,-1.045,-0.003
1618436361577,2021-04-14T23.39.21.577,6.905,0.042,-1.046,-0.000
1618436361587,2021-04-14T23.39.21.587,6.915,0.041,-1.043,-0.004
1618436361597,2021-04-14T23.39.21.597,6.925,0.042,-1.044,-0.002
1618436361608,2021-04-14T23.39.21.608,6.936,0.041,-1.046,-0.001
1618436361616,2021-04-14T23.39.21.616,6.944,0.042,-1.045,0.000
1618436361627,2021-04-14T23.39.21.627,6.955,0.042,-1.044,0.001
1618436361637,2021-04-14T23.39.21.637,6.965,0.043,-1.044,-0.002
1618436361647,2021-04-14T23.39.21.647,6.975,0.044,-1.043,0.000
1618436361657,2021-04-14T23.39.21.657,6.985,0.042,-1.043,0.002
1618436361668,2021-04-14T23.39.21.668,6.996,0.044,-1.043,0.004
1618436361678,2021-04-14T23.39.21.678,7.006,0.044,-1.043,0.002
1618436361687,2021-04-14T23.39.21.687,7.015,0.043,-1.045,0.004
1618436361697,2021-04-14T23.39.21.697,7.025,0.044,-1.045,0.000
1618436361707,2021-04-14T23.39.21.707,7.035,0.042,-1.046,0.000
1618436361718,2021-04-14T23.39.21.718,7.046,0.043,-1.044,0.003
1618436361728,2021-04-14T23.39.21.728,7.056,0.045,-1.045,0.003
