epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618393499109,2021-04-14T11.44.59.109,3.568,-0.030,-0.896,0.431
1618393499119,2021-04-14T11.44.59.119,3.578,-0.042,-0.894,0.432
1618393499128,2021-04-14T11.44.59.128,3.587,-0.039,-0.885,0.423
1618393499138,2021-04-14T11.44.59.138,3.597,-0.041,-0.880,0.417
1618393499149,2021-04-14T11.44.59.149,3.608,-0.052,-0.890,0.423
1618393499159,2021-04-14T11.44.59.159,3.618,-0.045,-0.894,0.429
1618393499169,2021-04-14T11.44.59.169,3.628,-0.037,-0.896,0.434
1618393499179,2021-04-14T11.44.59.179,3.638,-0.025,-0.897,0.438
1618393499188,2021-04-14T11.44.59.188,3.647,-0.026,-0.889,0.429
1618393499198,2021-04-14T11.44.59.198,3.657,-0.029,-0.883,0.432
1618393499209,2021-04-14T11.44.59.209,3.668,-0.036,-0.890,0.439
1618393499219,2021-04-14T11.44.59.219,3.678,-0.032,-0.895,0.436
1618393499229,2021-04-14T11.44.59.229,3.688,-0.030,-0.897,0.437
1618393499239,2021-04-14T11.44.59.239,3.698,-0.039,-0.895,0.432
1618393499248,2021-04-14T11.44.59.248,3.707,-0.044,-0.895,0.431
1618393499258,2021-04-14T11.44.59.258,3.717,-0.033,-0.897,0.428
1618393499269,2021-04-14T11.44.59.269,3.728,-0.028,-0.888,0.417
1618393499279,2021-04-14T11.44.59.279,3.738,-0.039,-0.897,0.422
1618393499289,2021-04-14T11.44.59.289,3.748,-0.036,-0.900,0.435
1618393499298,2021-04-14T11.44.59.298,3.757,-0.040,-0.895,0.443
1618393499308,2021-04-14T11.44.59.308,3.767,-0.055,-0.893,0.453
1618393499318,2021-04-14T11.44.59.318,3.777,-0.055,-0.887,0.458
1618393499329,2021-04-14T11.44.59.329,3.788,-0.039,-0.879,0.463
1618393499339,2021-04-14T11.44.59.339,3.798,-0.024,-0.886,0.451
1618393499349,2021-04-14T11.44.59.349,3.808,-0.011,-0.896,0.422
1618393499358,2021-04-14T11.44.59.358,3.817,-0.008,-0.901,0.399
1618393499368,2021-04-14T11.44.59.368,3.827,-0.027,-0.904,0.388
1618393499379,2021-04-14T11.44.59.379,3.838,-0.036,-0.894,0.377
1618393499389,2021-04-14T11.44.59.389,3.848,-0.054,-0.880,0.370
1618393499399,2021-04-14T11.44.59.399,3.858,-0.052,-0.882,0.374
1618393499409,2021-04-14T11.44.59.409,3.868,-0.042,-0.891,0.393
1618393499418,2021-04-14T11.44.59.418,3.877,-0.024,-0.900,0.418
1618393499428,2021-04-14T11.44.59.428,3.887,-0.014,-0.899,0.440
1618393499439,2021-04-14T11.44.59.439,3.898,-0.024,-0.895,0.433
1618393499449,2021-04-14T11.44.59.449,3.908,-0.038,-0.885,0.413
1618393499459,2021-04-14T11.44.59.459,3.918,-0.050,-0.879,0.401
1618393499468,2021-04-14T11.44.59.468,3.927,-0.058,-0.881,0.397
1618393499478,2021-04-14T11.44.59.478,3.937,-0.056,-0.880,0.418
1618393499488,2021-04-14T11.44.59.488,3.947,-0.047,-0.899,0.445
1618393499499,2021-04-14T11.44.59.499,3.958,-0.037,-0.897,0.468
1618393499509,2021-04-14T11.44.59.509,3.968,-0.032,-0.893,0.480
1618393499519,2021-04-14T11.44.59.519,3.978,-0.039,-0.884,0.485
1618393499528,2021-04-14T11.44.59.528,3.987,-0.043,-0.887,0.494
1618393499538,2021-04-14T11.44.59.538,3.997,-0.036,-0.889,0.486
1618393499548,2021-04-14T11.44.59.548,4.007,-0.020,-0.875,0.464
1618393499559,2021-04-14T11.44.59.559,4.018,-0.021,-0.881,0.454
1618393499569,2021-04-14T11.44.59.569,4.028,-0.028,-0.893,0.453
1618393499579,2021-04-14T11.44.59.579,4.038,-0.016,-0.898,0.439
1618393499588,2021-04-14T11.44.59.588,4.047,-0.033,-0.892,0.442
1618393499598,2021-04-14T11.44.59.598,4.057,-0.060,-0.896,0.454
1618393499608,2021-04-14T11.44.59.608,4.067,-0.047,-0.878,0.446
1618393499619,2021-04-14T11.44.59.619,4.078,-0.053,-0.869,0.439
1618393499629,2021-04-14T11.44.59.629,4.088,-0.086,-0.885,0.446
1618393499638,2021-04-14T11.44.59.638,4.097,-0.083,-0.886,0.450
1618393499648,2021-04-14T11.44.59.648,4.107,-0.069,-0.886,0.450
1618393499658,2021-04-14T11.44.59.658,4.117,-0.054,-0.889,0.443
1618393499669,2021-04-14T11.44.59.669,4.128,-0.036,-0.884,0.416
1618393499679,2021-04-14T11.44.59.679,4.138,-0.028,-0.879,0.400
1618393499689,2021-04-14T11.44.59.689,4.148,-0.035,-0.892,0.403
1618393499698,2021-04-14T11.44.59.698,4.157,-0.025,-0.894,0.392
1618393499708,2021-04-14T11.44.59.708,4.167,-0.024,-0.892,0.394
1618393499718,2021-04-14T11.44.59.718,4.177,-0.031,-0.896,0.407
1618393499729,2021-04-14T11.44.59.729,4.188,-0.023,-0.888,0.415
1618393499739,2021-04-14T11.44.59.739,4.198,-0.033,-0.889,0.425
1618393499748,2021-04-14T11.44.59.748,4.207,-0.050,-0.894,0.430
1618393499758,2021-04-14T11.44.59.758,4.217,-0.056,-0.890,0.426
1618393499768,2021-04-14T11.44.59.768,4.227,-0.046,-0.886,0.423
1618393499778,2021-04-14T11.44.59.778,4.237,-0.042,-0.891,0.428
1618393499789,2021-04-14T11.44.59.789,4.248,-0.037,-0.893,0.432
1618393499799,2021-04-14T11.44.59.799,4.258,-0.023,-0.891,0.426
1618393499808,2021-04-14T11.44.59.808,4.267,-0.031,-0.885,0.420
1618393499818,2021-04-14T11.44.59.818,4.277,-0.043,-0.889,0.423
1618393499828,2021-04-14T11.44.59.828,4.287,-0.057,-0.892,0.434
1618393499838,2021-04-14T11.44.59.838,4.297,-0.063,-0.887,0.441
1618393499849,2021-04-14T11.44.59.849,4.308,-0.046,-0.879,0.442
1618393499859,2021-04-14T11.44.59.859,4.318,-0.029,-0.877,0.451
1618393499868,2021-04-14T11.44.59.868,4.327,-0.026,-0.892,0.471
1618393499878,2021-04-14T11.44.59.878,4.337,-0.033,-0.894,0.486
1618393499888,2021-04-14T11.44.59.888,4.347,-0.038,-0.893,0.491
1618393499899,2021-04-14T11.44.59.899,4.358,-0.036,-0.879,0.493
1618393499909,2021-04-14T11.44.59.909,4.368,-0.046,-0.871,0.479
1618393499918,2021-04-14T11.44.59.918,4.377,-0.054,-0.871,0.465
1618393499928,2021-04-14T11.44.59.928,4.387,-0.052,-0.878,0.466
1618393499938,2021-04-14T11.44.59.938,4.397,-0.053,-0.888,0.473
1618393499948,2021-04-14T11.44.59.948,4.407,-0.054,-0.896,0.475
1618393499959,2021-04-14T11.44.59.959,4.418,-0.053,-0.890,0.468
1618393499969,2021-04-14T11.44.59.969,4.428,-0.067,-0.880,0.458
1618393499978,2021-04-14T11.44.59.978,4.437,-0.056,-0.881,0.448
1618393499988,2021-04-14T11.44.59.988,4.447,-0.048,-0.879,0.430
1618393499998,2021-04-14T11.44.59.998,4.457,-0.042,-0.885,0.411
1618393500008,2021-04-14T11.45.00.008,4.467,-0.048,-0.888,0.403
1618393500019,2021-04-14T11.45.00.019,4.478,-0.050,-0.896,0.402
1618393500029,2021-04-14T11.45.00.029,4.488,-0.046,-0.894,0.401
1618393500038,2021-04-14T11.45.00.038,4.497,-0.043,-0.895,0.395
1618393500048,2021-04-14T11.45.00.048,4.507,-0.041,-0.893,0.392
1618393500058,2021-04-14T11.45.00.058,4.517,-0.040,-0.891,0.397
1618393500068,2021-04-14T11.45.00.068,4.527,-0.042,-0.895,0.410
1618393500079,2021-04-14T11.45.00.079,4.538,-0.032,-0.892,0.412
1618393500087,2021-04-14T11.45.00.087,4.546,-0.022,-0.892,0.413
1618393500098,2021-04-14T11.45.00.098,4.557,-0.023,-0.889,0.414
1618393500108,2021-04-14T11.45.00.108,4.567,-0.047,-0.888,0.419
1618393500118,2021-04-14T11.45.00.118,4.577,-0.072,-0.888,0.431
1618393500129,2021-04-14T11.45.00.129,4.588,-0.090,-0.885,0.443
1618393500139,2021-04-14T11.45.00.139,4.598,-0.084,-0.880,0.455
1618393500148,2021-04-14T11.45.00.148,4.607,-0.081,-0.877,0.474
1618393500158,2021-04-14T11.45.00.158,4.617,-0.077,-0.879,0.488
1618393500168,2021-04-14T11.45.00.168,4.627,-0.062,-0.877,0.487
1618393500178,2021-04-14T11.45.00.178,4.637,-0.056,-0.875,0.478
1618393500189,2021-04-14T11.45.00.189,4.648,-0.062,-0.880,0.475
1618393500199,2021-04-14T11.45.00.199,4.658,-0.071,-0.885,0.472
1618393500208,2021-04-14T11.45.00.208,4.667,-0.066,-0.885,0.470
1618393500218,2021-04-14T11.45.00.218,4.677,-0.051,-0.881,0.463
1618393500228,2021-04-14T11.45.00.228,4.687,-0.059,-0.886,0.458
1618393500238,2021-04-14T11.45.00.238,4.697,-0.057,-0.886,0.443
1618393500249,2021-04-14T11.45.00.249,4.708,-0.055,-0.879,0.429
1618393500257,2021-04-14T11.45.00.257,4.716,-0.059,-0.884,0.423
1618393500268,2021-04-14T11.45.00.268,4.727,-0.038,-0.894,0.417
1618393500278,2021-04-14T11.45.00.278,4.737,-0.026,-0.891,0.420
1618393500288,2021-04-14T11.45.00.288,4.747,-0.022,-0.891,0.431
1618393500298,2021-04-14T11.45.00.298,4.757,-0.011,-0.895,0.434
1618393500309,2021-04-14T11.45.00.309,4.768,-0.020,-0.886,0.418
1618393500317,2021-04-14T11.45.00.317,4.776,-0.050,-0.881,0.396
1618393500328,2021-04-14T11.45.00.328,4.787,-0.056,-0.890,0.397
1618393500338,2021-04-14T11.45.00.338,4.797,-0.057,-0.898,0.405
1618393500348,2021-04-14T11.45.00.348,4.807,-0.057,-0.899,0.422
1618393500358,2021-04-14T11.45.00.358,4.817,-0.048,-0.896,0.445
1618393500369,2021-04-14T11.45.00.369,4.828,-0.043,-0.889,0.451
1618393500378,2021-04-14T11.45.00.378,4.837,-0.047,-0.876,0.437
1618393500388,2021-04-14T11.45.00.388,4.847,-0.069,-0.873,0.411
1618393500398,2021-04-14T11.45.00.398,4.857,-0.080,-0.883,0.397
1618393500408,2021-04-14T11.45.00.408,4.867,-0.061,-0.889,0.411
1618393500419,2021-04-14T11.45.00.419,4.878,-0.040,-0.887,0.419
1618393500427,2021-04-14T11.45.00.427,4.886,-0.036,-0.888,0.438
1618393500438,2021-04-14T11.45.00.438,4.897,-0.041,-0.890,0.458
1618393500448,2021-04-14T11.45.00.448,4.907,-0.054,-0.881,0.462
1618393500458,2021-04-14T11.45.00.458,4.917,-0.051,-0.871,0.459
1618393500468,2021-04-14T11.45.00.468,4.927,-0.056,-0.870,0.469
1618393500479,2021-04-14T11.45.00.479,4.938,-0.066,-0.883,0.489
1618393500487,2021-04-14T11.45.00.487,4.946,-0.061,-0.881,0.506
1618393500498,2021-04-14T11.45.00.498,4.957,-0.055,-0.881,0.506
1618393500508,2021-04-14T11.45.00.508,4.967,-0.052,-0.881,0.510
1618393500518,2021-04-14T11.45.00.518,4.977,-0.052,-0.880,0.501
1618393500528,2021-04-14T11.45.00.528,4.987,-0.055,-0.877,0.478
1618393500539,2021-04-14T11.45.00.539,4.998,-0.051,-0.876,0.456
1618393500547,2021-04-14T11.45.00.547,5.006,-0.051,-0.881,0.439
1618393500558,2021-04-14T11.45.00.558,5.017,-0.052,-0.885,0.423
1618393500568,2021-04-14T11.45.00.568,5.027,-0.052,-0.888,0.420
1618393500578,2021-04-14T11.45.00.578,5.037,-0.044,-0.893,0.413
1618393500588,2021-04-14T11.45.00.588,5.047,-0.042,-0.892,0.418
1618393500597,2021-04-14T11.45.00.597,5.056,-0.049,-0.891,0.423
1618393500608,2021-04-14T11.45.00.608,5.067,-0.051,-0.888,0.425
1618393500618,2021-04-14T11.45.00.618,5.077,-0.045,-0.884,0.431
1618393500628,2021-04-14T11.45.00.628,5.087,-0.042,-0.884,0.423
1618393500638,2021-04-14T11.45.00.638,5.097,-0.041,-0.880,0.412
1618393500649,2021-04-14T11.45.00.649,5.108,-0.047,-0.885,0.417
1618393500657,2021-04-14T11.45.00.657,5.116,-0.049,-0.887,0.422
1618393500668,2021-04-14T11.45.00.668,5.127,-0.044,-0.884,0.426
1618393500678,2021-04-14T11.45.00.678,5.137,-0.054,-0.885,0.436
1618393500688,2021-04-14T11.45.00.688,5.147,-0.055,-0.888,0.444
1618393500698,2021-04-14T11.45.00.698,5.157,-0.051,-0.885,0.458
1618393500709,2021-04-14T11.45.00.709,5.168,-0.051,-0.883,0.461
1618393500717,2021-04-14T11.45.00.717,5.176,-0.047,-0.877,0.458
1618393500728,2021-04-14T11.45.00.728,5.187,-0.051,-0.878,0.464
1618393500738,2021-04-14T11.45.00.738,5.197,-0.050,-0.883,0.465
1618393500748,2021-04-14T11.45.00.748,5.207,-0.054,-0.881,0.459
1618393500758,2021-04-14T11.45.00.758,5.217,-0.061,-0.886,0.455
1618393500767,2021-04-14T11.45.00.767,5.226,-0.060,-0.889,0.461
1618393500777,2021-04-14T11.45.00.777,5.236,-0.062,-0.887,0.460
1618393500788,2021-04-14T11.45.00.788,5.247,-0.056,-0.882,0.458
1618393500798,2021-04-14T11.45.00.798,5.257,-0.043,-0.875,0.452
1618393500808,2021-04-14T11.45.00.808,5.267,-0.047,-0.877,0.445
1618393500818,2021-04-14T11.45.00.818,5.277,-0.055,-0.883,0.436
1618393500827,2021-04-14T11.45.00.827,5.286,-0.053,-0.881,0.424
1618393500837,2021-04-14T11.45.00.837,5.296,-0.060,-0.888,0.421
1618393500848,2021-04-14T11.45.00.848,5.307,-0.057,-0.895,0.426
1618393500858,2021-04-14T11.45.00.858,5.317,-0.043,-0.890,0.429
1618393500868,2021-04-14T11.45.00.868,5.327,-0.034,-0.889,0.430
1618393500879,2021-04-14T11.45.00.879,5.338,-0.028,-0.890,0.431
1618393500887,2021-04-14T11.45.00.887,5.346,-0.035,-0.889,0.430
1618393500898,2021-04-14T11.45.00.898,5.357,-0.037,-0.886,0.437
1618393500908,2021-04-14T11.45.00.908,5.367,-0.048,-0.895,0.444
1618393500918,2021-04-14T11.45.00.918,5.377,-0.056,-0.898,0.449
1618393500928,2021-04-14T11.45.00.928,5.387,-0.056,-0.894,0.446
1618393500937,2021-04-14T11.45.00.937,5.396,-0.059,-0.882,0.433
1618393500947,2021-04-14T11.45.00.947,5.406,-0.061,-0.874,0.422
1618393500958,2021-04-14T11.45.00.958,5.417,-0.061,-0.880,0.424
1618393500968,2021-04-14T11.45.00.968,5.427,-0.052,-0.886,0.434
1618393500978,2021-04-14T11.45.00.978,5.437,-0.056,-0.892,0.441
1618393500988,2021-04-14T11.45.00.988,5.447,-0.056,-0.888,0.439
1618393500997,2021-04-14T11.45.00.997,5.456,-0.055,-0.882,0.436
1618393501007,2021-04-14T11.45.01.007,5.466,-0.052,-0.885,0.436
1618393501018,2021-04-14T11.45.01.018,5.477,-0.042,-0.880,0.428
1618393501028,2021-04-14T11.45.01.028,5.487,-0.050,-0.884,0.430
1618393501038,2021-04-14T11.45.01.038,5.497,-0.047,-0.894,0.448
1618393501047,2021-04-14T11.45.01.047,5.506,-0.041,-0.892,0.457
1618393501057,2021-04-14T11.45.01.057,5.516,-0.042,-0.888,0.464
1618393501067,2021-04-14T11.45.01.067,5.526,-0.042,-0.889,0.463
1618393501078,2021-04-14T11.45.01.078,5.537,-0.046,-0.886,0.460
1618393501088,2021-04-14T11.45.01.088,5.547,-0.047,-0.881,0.447
1618393501098,2021-04-14T11.45.01.098,5.557,-0.042,-0.879,0.440
1618393501107,2021-04-14T11.45.01.107,5.566,-0.046,-0.888,0.447
1618393501117,2021-04-14T11.45.01.117,5.576,-0.046,-0.890,0.452
1618393501128,2021-04-14T11.45.01.128,5.587,-0.047,-0.892,0.453
1618393501138,2021-04-14T11.45.01.138,5.597,-0.046,-0.892,0.453
1618393501148,2021-04-14T11.45.01.148,5.607,-0.045,-0.888,0.450
1618393501158,2021-04-14T11.45.01.158,5.617,-0.043,-0.881,0.433
1618393501167,2021-04-14T11.45.01.167,5.626,-0.040,-0.877,0.418
1618393501177,2021-04-14T11.45.01.177,5.636,-0.042,-0.887,0.421
1618393501188,2021-04-14T11.45.01.188,5.647,-0.048,-0.898,0.433
1618393501198,2021-04-14T11.45.01.198,5.657,-0.056,-0.901,0.435
1618393501208,2021-04-14T11.45.01.208,5.667,-0.061,-0.893,0.437
1618393501217,2021-04-14T11.45.01.217,5.676,-0.062,-0.887,0.434
1618393501227,2021-04-14T11.45.01.227,5.686,-0.051,-0.879,0.417
1618393501237,2021-04-14T11.45.01.237,5.696,-0.047,-0.875,0.408
1618393501248,2021-04-14T11.45.01.248,5.707,-0.050,-0.891,0.415
1618393501258,2021-04-14T11.45.01.258,5.717,-0.046,-0.896,0.423
1618393501268,2021-04-14T11.45.01.268,5.727,-0.043,-0.896,0.430
1618393501277,2021-04-14T11.45.01.277,5.736,-0.047,-0.894,0.432
1618393501287,2021-04-14T11.45.01.287,5.746,-0.053,-0.887,0.436
1618393501297,2021-04-14T11.45.01.297,5.756,-0.050,-0.880,0.427
1618393501308,2021-04-14T11.45.01.308,5.767,-0.046,-0.878,0.420
1618393501318,2021-04-14T11.45.01.318,5.777,-0.037,-0.889,0.421
1618393501328,2021-04-14T11.45.01.328,5.787,-0.044,-0.896,0.428
1618393501337,2021-04-14T11.45.01.337,5.796,-0.059,-0.895,0.435
1618393501347,2021-04-14T11.45.01.347,5.806,-0.071,-0.885,0.439
1618393501358,2021-04-14T11.45.01.358,5.817,-0.062,-0.884,0.437
1618393501368,2021-04-14T11.45.01.368,5.827,-0.045,-0.877,0.418
1618393501378,2021-04-14T11.45.01.378,5.837,-0.037,-0.877,0.406
1618393501387,2021-04-14T11.45.01.387,5.846,-0.038,-0.886,0.406
1618393501397,2021-04-14T11.45.01.397,5.856,-0.048,-0.893,0.414
1618393501407,2021-04-14T11.45.01.407,5.866,-0.073,-0.896,0.436
1618393501418,2021-04-14T11.45.01.418,5.877,-0.087,-0.892,0.440
1618393501428,2021-04-14T11.45.01.428,5.887,-0.085,-0.879,0.444
1618393501438,2021-04-14T11.45.01.438,5.897,-0.070,-0.882,0.465
1618393501447,2021-04-14T11.45.01.447,5.906,-0.044,-0.886,0.481
1618393501457,2021-04-14T11.45.01.457,5.916,-0.016,-0.892,0.498
1618393501467,2021-04-14T11.45.01.467,5.926,-0.009,-0.893,0.485
1618393501478,2021-04-14T11.45.01.478,5.937,-0.019,-0.886,0.455
1618393501488,2021-04-14T11.45.01.488,5.947,-0.028,-0.886,0.443
1618393501497,2021-04-14T11.45.01.497,5.956,-0.039,-0.892,0.440
1618393501507,2021-04-14T11.45.01.507,5.966,-0.035,-0.896,0.452
1618393501517,2021-04-14T11.45.01.517,5.976,-0.030,-0.901,0.453
1618393501527,2021-04-14T11.45.01.527,5.986,-0.034,-0.888,0.443
1618393501538,2021-04-14T11.45.01.538,5.997,-0.042,-0.890,0.436
1618393501548,2021-04-14T11.45.01.548,6.007,-0.042,-0.887,0.416
1618393501557,2021-04-14T11.45.01.557,6.016,-0.050,-0.884,0.407
1618393501567,2021-04-14T11.45.01.567,6.026,-0.064,-0.896,0.416
1618393501577,2021-04-14T11.45.01.577,6.036,-0.054,-0.896,0.431
1618393501587,2021-04-14T11.45.01.587,6.046,-0.046,-0.891,0.439
1618393501598,2021-04-14T11.45.01.598,6.057,-0.060,-0.886,0.440
1618393501608,2021-04-14T11.45.01.608,6.067,-0.057,-0.881,0.438
1618393501617,2021-04-14T11.45.01.617,6.076,-0.063,-0.877,0.437
1618393501627,2021-04-14T11.45.01.627,6.086,-0.072,-0.885,0.437
1618393501637,2021-04-14T11.45.01.637,6.096,-0.065,-0.889,0.442
1618393501648,2021-04-14T11.45.01.648,6.107,-0.064,-0.890,0.452
1618393501658,2021-04-14T11.45.01.658,6.117,-0.067,-0.888,0.456
1618393501667,2021-04-14T11.45.01.667,6.126,-0.059,-0.881,0.445
1618393501677,2021-04-14T11.45.01.677,6.136,-0.045,-0.872,0.423
1618393501687,2021-04-14T11.45.01.687,6.146,-0.049,-0.875,0.410
1618393501697,2021-04-14T11.45.01.697,6.156,-0.071,-0.892,0.419
1618393501708,2021-04-14T11.45.01.708,6.167,-0.078,-0.896,0.437
1618393501718,2021-04-14T11.45.01.718,6.177,-0.077,-0.887,0.450
1618393501727,2021-04-14T11.45.01.727,6.186,-0.075,-0.886,0.458
1618393501737,2021-04-14T11.45.01.737,6.196,-0.071,-0.883,0.458
1618393501747,2021-04-14T11.45.01.747,6.206,-0.067,-0.878,0.448
1618393501757,2021-04-14T11.45.01.757,6.216,-0.058,-0.879,0.438
1618393501768,2021-04-14T11.45.01.768,6.227,-0.042,-0.877,0.419
1618393501776,2021-04-14T11.45.01.776,6.235,-0.040,-0.876,0.410
1618393501787,2021-04-14T11.45.01.787,6.246,-0.060,-0.891,0.426
1618393501797,2021-04-14T11.45.01.797,6.256,-0.075,-0.897,0.444
1618393501807,2021-04-14T11.45.01.807,6.266,-0.082,-0.892,0.454
1618393501817,2021-04-14T11.45.01.817,6.276,-0.078,-0.885,0.460
1618393501828,2021-04-14T11.45.01.828,6.287,-0.062,-0.881,0.466
1618393501837,2021-04-14T11.45.01.837,6.296,-0.041,-0.879,0.462
1618393501847,2021-04-14T11.45.01.847,6.306,-0.028,-0.875,0.448
1618393501857,2021-04-14T11.45.01.857,6.316,-0.034,-0.885,0.439
1618393501867,2021-04-14T11.45.01.867,6.326,-0.045,-0.899,0.435
1618393501878,2021-04-14T11.45.01.878,6.337,-0.044,-0.897,0.436
1618393501888,2021-04-14T11.45.01.888,6.347,-0.042,-0.895,0.440
1618393501897,2021-04-14T11.45.01.897,6.356,-0.047,-0.891,0.439
1618393501907,2021-04-14T11.45.01.907,6.366,-0.056,-0.885,0.436
1618393501917,2021-04-14T11.45.01.917,6.376,-0.050,-0.876,0.420
1618393501927,2021-04-14T11.45.01.927,6.386,-0.043,-0.872,0.407
1618393501938,2021-04-14T11.45.01.938,6.397,-0.048,-0.887,0.407
1618393501946,2021-04-14T11.45.01.946,6.405,-0.055,-0.897,0.415
1618393501957,2021-04-14T11.45.01.957,6.416,-0.063,-0.897,0.422
1618393501967,2021-04-14T11.45.01.967,6.426,-0.064,-0.895,0.434
1618393501977,2021-04-14T11.45.01.977,6.436,-0.064,-0.890,0.441
1618393501987,2021-04-14T11.45.01.987,6.446,-0.051,-0.884,0.437
1618393501998,2021-04-14T11.45.01.998,6.457,-0.036,-0.879,0.420
1618393502006,2021-04-14T11.45.02.006,6.465,-0.048,-0.888,0.417
1618393502017,2021-04-14T11.45.02.017,6.476,-0.057,-0.901,0.435
1618393502027,2021-04-14T11.45.02.027,6.486,-0.069,-0.897,0.443
1618393502037,2021-04-14T11.45.02.037,6.496,-0.061,-0.892,0.458
1618393502047,2021-04-14T11.45.02.047,6.506,-0.053,-0.883,0.463
1618393502056,2021-04-14T11.45.02.056,6.515,-0.059,-0.880,0.462
1618393502066,2021-04-14T11.45.02.066,6.525,-0.056,-0.877,0.449
1618393502077,2021-04-14T11.45.02.077,6.536,-0.041,-0.873,0.435
1618393502087,2021-04-14T11.45.02.087,6.546,-0.040,-0.882,0.436
1618393502097,2021-04-14T11.45.02.097,6.556,-0.051,-0.894,0.440
1618393502108,2021-04-14T11.45.02.108,6.567,-0.046,-0.891,0.450
1618393502116,2021-04-14T11.45.02.116,6.575,-0.048,-0.887,0.452
1618393502127,2021-04-14T11.45.02.127,6.586,-0.059,-0.886,0.455
1618393502137,2021-04-14T11.45.02.137,6.596,-0.060,-0.891,0.460
1618393502147,2021-04-14T11.45.02.147,6.606,-0.040,-0.881,0.451
1618393502157,2021-04-14T11.45.02.157,6.616,-0.034,-0.875,0.447
1618393502168,2021-04-14T11.45.02.168,6.627,-0.050,-0.891,0.452
1618393502176,2021-04-14T11.45.02.176,6.635,-0.057,-0.898,0.443
1618393502187,2021-04-14T11.45.02.187,6.646,-0.070,-0.887,0.440
1618393502197,2021-04-14T11.45.02.197,6.656,-0.077,-0.888,0.445
1618393502207,2021-04-14T11.45.02.207,6.666,-0.072,-0.885,0.453
1618393502217,2021-04-14T11.45.02.217,6.676,-0.056,-0.876,0.446
1618393502226,2021-04-14T11.45.02.226,6.685,-0.042,-0.874,0.443
1618393502236,2021-04-14T11.45.02.236,6.695,-0.046,-0.886,0.445
1618393502247,2021-04-14T11.45.02.247,6.706,-0.050,-0.891,0.452
1618393502257,2021-04-14T11.45.02.257,6.716,-0.051,-0.885,0.454
1618393502267,2021-04-14T11.45.02.267,6.726,-0.054,-0.881,0.452
1618393502277,2021-04-14T11.45.02.277,6.736,-0.058,-0.887,0.448
1618393502286,2021-04-14T11.45.02.286,6.745,-0.049,-0.881,0.435
1618393502296,2021-04-14T11.45.02.296,6.755,-0.046,-0.870,0.425
1618393502307,2021-04-14T11.45.02.307,6.766,-0.060,-0.886,0.442
1618393502317,2021-04-14T11.45.02.317,6.776,-0.062,-0.894,0.459
1618393502327,2021-04-14T11.45.02.327,6.786,-0.056,-0.892,0.463
1618393502337,2021-04-14T11.45.02.337,6.796,-0.047,-0.888,0.451
1618393502346,2021-04-14T11.45.02.346,6.805,-0.042,-0.884,0.438
1618393502357,2021-04-14T11.45.02.357,6.816,-0.038,-0.884,0.424
1618393502367,2021-04-14T11.45.02.367,6.826,-0.047,-0.883,0.425
1618393502377,2021-04-14T11.45.02.377,6.836,-0.060,-0.894,0.434
1618393502387,2021-04-14T11.45.02.387,6.846,-0.056,-0.892,0.443
1618393502396,2021-04-14T11.45.02.396,6.855,-0.054,-0.893,0.444
1618393502406,2021-04-14T11.45.02.406,6.865,-0.055,-0.884,0.434
1618393502417,2021-04-14T11.45.02.417,6.876,-0.042,-0.873,0.412
1618393502427,2021-04-14T11.45.02.427,6.886,-0.039,-0.876,0.401
1618393502437,2021-04-14T11.45.02.437,6.896,-0.047,-0.888,0.410
1618393502447,2021-04-14T11.45.02.447,6.906,-0.047,-0.897,0.432
1618393502456,2021-04-14T11.45.02.456,6.915,-0.034,-0.894,0.449
1618393502466,2021-04-14T11.45.02.466,6.925,-0.030,-0.886,0.453
1618393502477,2021-04-14T11.45.02.477,6.936,-0.035,-0.885,0.441
1618393502487,2021-04-14T11.45.02.487,6.946,-0.037,-0.876,0.427
1618393502497,2021-04-14T11.45.02.497,6.956,-0.055,-0.880,0.418
1618393502506,2021-04-14T11.45.02.506,6.965,-0.062,-0.894,0.433
1618393502516,2021-04-14T11.45.02.516,6.975,-0.057,-0.893,0.443
1618393502526,2021-04-14T11.45.02.526,6.985,-0.062,-0.888,0.440
1618393502537,2021-04-14T11.45.02.537,6.996,-0.067,-0.888,0.443
1618393502547,2021-04-14T11.45.02.547,7.006,-0.072,-0.883,0.440
1618393502557,2021-04-14T11.45.02.557,7.016,-0.072,-0.881,0.436
