epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394434641,2021-04-14T12.00.34.641,3.578,-0.342,-0.954,0.175
1618394434651,2021-04-14T12.00.34.651,3.588,-0.331,-0.977,0.171
1618394434662,2021-04-14T12.00.34.662,3.599,-0.307,-0.998,0.166
1618394434671,2021-04-14T12.00.34.671,3.608,-0.291,-1.011,0.167
1618394434681,2021-04-14T12.00.34.681,3.618,-0.271,-1.023,0.169
1618394434691,2021-04-14T12.00.34.691,3.628,-0.258,-1.032,0.166
1618394434701,2021-04-14T12.00.34.701,3.638,-0.258,-1.034,0.158
1618394434712,2021-04-14T12.00.34.712,3.649,-0.254,-1.031,0.147
1618394434722,2021-04-14T12.00.34.722,3.659,-0.251,-1.034,0.137
1618394434731,2021-04-14T12.00.34.731,3.668,-0.253,-1.028,0.131
1618394434741,2021-04-14T12.00.34.741,3.678,-0.250,-1.021,0.134
1618394434751,2021-04-14T12.00.34.751,3.688,-0.256,-1.026,0.138
1618394434761,2021-04-14T12.00.34.761,3.698,-0.263,-1.026,0.142
1618394434772,2021-04-14T12.00.34.772,3.709,-0.262,-1.010,0.144
1618394434780,2021-04-14T12.00.34.780,3.717,-0.262,-0.988,0.142
1618394434791,2021-04-14T12.00.34.791,3.728,-0.265,-0.968,0.141
1618394434801,2021-04-14T12.00.34.801,3.738,-0.269,-0.951,0.143
1618394434811,2021-04-14T12.00.34.811,3.748,-0.274,-0.935,0.149
1618394434821,2021-04-14T12.00.34.821,3.758,-0.278,-0.924,0.166
1618394434832,2021-04-14T12.00.34.832,3.769,-0.271,-0.915,0.188
1618394434840,2021-04-14T12.00.34.840,3.777,-0.263,-0.910,0.195
1618394434851,2021-04-14T12.00.34.851,3.788,-0.245,-0.913,0.195
1618394434861,2021-04-14T12.00.34.861,3.798,-0.237,-0.918,0.207
1618394434871,2021-04-14T12.00.34.871,3.808,-0.238,-0.925,0.212
1618394434881,2021-04-14T12.00.34.881,3.818,-0.228,-0.938,0.212
1618394434892,2021-04-14T12.00.34.892,3.829,-0.225,-0.954,0.216
1618394434901,2021-04-14T12.00.34.901,3.838,-0.220,-0.977,0.244
1618394434911,2021-04-14T12.00.34.911,3.848,-0.215,-1.008,0.272
1618394434921,2021-04-14T12.00.34.921,3.858,-0.214,-1.029,0.287
1618394434931,2021-04-14T12.00.34.931,3.868,-0.207,-1.031,0.299
1618394434942,2021-04-14T12.00.34.942,3.879,-0.192,-1.028,0.317
1618394434950,2021-04-14T12.00.34.950,3.887,-0.179,-1.009,0.330
1618394434961,2021-04-14T12.00.34.961,3.898,-0.167,-0.984,0.352
1618394434971,2021-04-14T12.00.34.971,3.908,-0.142,-0.974,0.377
1618394434981,2021-04-14T12.00.34.981,3.918,-0.124,-0.956,0.407
1618394434991,2021-04-14T12.00.34.991,3.928,-0.114,-0.937,0.437
1618394435002,2021-04-14T12.00.35.002,3.939,-0.115,-0.927,0.464
1618394435010,2021-04-14T12.00.35.010,3.947,-0.112,-0.932,0.478
1618394435021,2021-04-14T12.00.35.021,3.958,-0.091,-0.956,0.486
1618394435031,2021-04-14T12.00.35.031,3.968,-0.051,-0.991,0.489
1618394435041,2021-04-14T12.00.35.041,3.978,-0.018,-1.032,0.498
1618394435051,2021-04-14T12.00.35.051,3.988,0.013,-1.056,0.501
1618394435062,2021-04-14T12.00.35.062,3.999,0.043,-1.052,0.504
1618394435070,2021-04-14T12.00.35.070,4.007,0.065,-1.034,0.507
1618394435081,2021-04-14T12.00.35.081,4.018,0.075,-1.010,0.512
1618394435091,2021-04-14T12.00.35.091,4.028,0.077,-0.973,0.514
1618394435101,2021-04-14T12.00.35.101,4.038,0.071,-0.938,0.520
1618394435111,2021-04-14T12.00.35.111,4.048,0.059,-0.902,0.525
1618394435120,2021-04-14T12.00.35.120,4.057,0.033,-0.868,0.530
1618394435130,2021-04-14T12.00.35.130,4.067,0.008,-0.840,0.530
1618394435141,2021-04-14T12.00.35.141,4.078,-0.010,-0.817,0.519
1618394435151,2021-04-14T12.00.35.151,4.088,-0.026,-0.802,0.504
1618394435161,2021-04-14T12.00.35.161,4.098,-0.041,-0.795,0.494
1618394435172,2021-04-14T12.00.35.172,4.109,-0.047,-0.800,0.500
1618394435180,2021-04-14T12.00.35.180,4.117,-0.036,-0.810,0.509
1618394435191,2021-04-14T12.00.35.191,4.128,-0.022,-0.820,0.504
1618394435201,2021-04-14T12.00.35.201,4.138,-0.024,-0.827,0.489
1618394435211,2021-04-14T12.00.35.211,4.148,-0.050,-0.855,0.470
1618394435221,2021-04-14T12.00.35.221,4.158,-0.064,-0.885,0.449
1618394435232,2021-04-14T12.00.35.232,4.169,-0.055,-0.907,0.421
1618394435240,2021-04-14T12.00.35.240,4.177,-0.046,-0.935,0.401
1618394435251,2021-04-14T12.00.35.251,4.188,-0.062,-0.986,0.408
1618394435261,2021-04-14T12.00.35.261,4.198,-0.092,-1.031,0.426
1618394435271,2021-04-14T12.00.35.271,4.208,-0.113,-1.048,0.447
1618394435281,2021-04-14T12.00.35.281,4.218,-0.157,-1.064,0.459
1618394435290,2021-04-14T12.00.35.290,4.227,-0.204,-1.066,0.452
1618394435300,2021-04-14T12.00.35.300,4.237,-0.236,-1.045,0.420
1618394435311,2021-04-14T12.00.35.311,4.248,-0.267,-1.028,0.383
1618394435321,2021-04-14T12.00.35.321,4.258,-0.298,-1.010,0.352
1618394435331,2021-04-14T12.00.35.331,4.268,-0.334,-0.997,0.335
1618394435341,2021-04-14T12.00.35.341,4.278,-0.376,-0.990,0.331
1618394435350,2021-04-14T12.00.35.350,4.287,-0.414,-0.968,0.335
1618394435360,2021-04-14T12.00.35.360,4.297,-0.436,-0.932,0.335
1618394435371,2021-04-14T12.00.35.371,4.308,-0.447,-0.892,0.340
1618394435381,2021-04-14T12.00.35.381,4.318,-0.456,-0.850,0.359
1618394435391,2021-04-14T12.00.35.391,4.328,-0.453,-0.806,0.370
1618394435401,2021-04-14T12.00.35.401,4.338,-0.448,-0.763,0.372
1618394435410,2021-04-14T12.00.35.410,4.347,-0.432,-0.723,0.369
1618394435421,2021-04-14T12.00.35.421,4.358,-0.400,-0.697,0.364
1618394435431,2021-04-14T12.00.35.431,4.368,-0.368,-0.685,0.360
1618394435441,2021-04-14T12.00.35.441,4.378,-0.350,-0.661,0.352
1618394435451,2021-04-14T12.00.35.451,4.388,-0.312,-0.662,0.347
1618394435460,2021-04-14T12.00.35.460,4.397,-0.270,-0.690,0.352
1618394435470,2021-04-14T12.00.35.470,4.407,-0.239,-0.712,0.345
1618394435481,2021-04-14T12.00.35.481,4.418,-0.216,-0.735,0.343
1618394435491,2021-04-14T12.00.35.491,4.428,-0.202,-0.775,0.334
1618394435501,2021-04-14T12.00.35.501,4.438,-0.197,-0.814,0.316
1618394435511,2021-04-14T12.00.35.511,4.448,-0.191,-0.835,0.302
1618394435520,2021-04-14T12.00.35.520,4.457,-0.184,-0.854,0.312
1618394435530,2021-04-14T12.00.35.530,4.467,-0.171,-0.878,0.318
1618394435541,2021-04-14T12.00.35.541,4.478,-0.170,-0.885,0.323
1618394435551,2021-04-14T12.00.35.551,4.488,-0.176,-0.885,0.333
1618394435561,2021-04-14T12.00.35.561,4.498,-0.178,-0.878,0.346
1618394435571,2021-04-14T12.00.35.571,4.508,-0.182,-0.862,0.360
1618394435580,2021-04-14T12.00.35.580,4.517,-0.181,-0.845,0.365
1618394435590,2021-04-14T12.00.35.590,4.527,-0.181,-0.824,0.362
1618394435601,2021-04-14T12.00.35.601,4.538,-0.167,-0.807,0.365
1618394435611,2021-04-14T12.00.35.611,4.548,-0.150,-0.797,0.372
1618394435621,2021-04-14T12.00.35.621,4.558,-0.141,-0.800,0.382
1618394435630,2021-04-14T12.00.35.630,4.567,-0.132,-0.815,0.395
1618394435640,2021-04-14T12.00.35.640,4.577,-0.121,-0.829,0.413
1618394435651,2021-04-14T12.00.35.651,4.588,-0.112,-0.851,0.436
1618394435661,2021-04-14T12.00.35.661,4.598,-0.103,-0.861,0.448
1618394435671,2021-04-14T12.00.35.671,4.608,-0.100,-0.865,0.465
1618394435681,2021-04-14T12.00.35.681,4.618,-0.093,-0.875,0.483
1618394435690,2021-04-14T12.00.35.690,4.627,-0.066,-0.882,0.492
1618394435700,2021-04-14T12.00.35.700,4.637,-0.032,-0.877,0.494
1618394435711,2021-04-14T12.00.35.711,4.648,-0.009,-0.870,0.485
1618394435721,2021-04-14T12.00.35.721,4.658,0.011,-0.875,0.470
1618394435731,2021-04-14T12.00.35.731,4.668,0.028,-0.888,0.458
1618394435741,2021-04-14T12.00.35.741,4.678,0.042,-0.899,0.453
1618394435750,2021-04-14T12.00.35.750,4.687,0.048,-0.900,0.451
1618394435760,2021-04-14T12.00.35.760,4.697,0.048,-0.905,0.448
1618394435771,2021-04-14T12.00.35.771,4.708,0.042,-0.923,0.451
1618394435781,2021-04-14T12.00.35.781,4.718,0.021,-0.957,0.448
1618394435791,2021-04-14T12.00.35.791,4.728,-0.014,-1.001,0.447
1618394435800,2021-04-14T12.00.35.800,4.737,-0.030,-1.045,0.445
1618394435810,2021-04-14T12.00.35.810,4.747,-0.050,-1.085,0.446
1618394435820,2021-04-14T12.00.35.820,4.757,-0.076,-1.114,0.441
1618394435831,2021-04-14T12.00.35.831,4.768,-0.103,-1.108,0.431
1618394435841,2021-04-14T12.00.35.841,4.778,-0.128,-1.070,0.416
1618394435851,2021-04-14T12.00.35.851,4.788,-0.147,-1.023,0.400
1618394435860,2021-04-14T12.00.35.860,4.797,-0.161,-0.980,0.379
1618394435870,2021-04-14T12.00.35.870,4.807,-0.176,-0.955,0.361
1618394435880,2021-04-14T12.00.35.880,4.817,-0.190,-0.941,0.347
1618394435891,2021-04-14T12.00.35.891,4.828,-0.204,-0.943,0.341
1618394435901,2021-04-14T12.00.35.901,4.838,-0.213,-0.948,0.329
1618394435911,2021-04-14T12.00.35.911,4.848,-0.224,-0.947,0.313
1618394435920,2021-04-14T12.00.35.920,4.857,-0.229,-0.943,0.303
1618394435930,2021-04-14T12.00.35.930,4.867,-0.229,-0.942,0.292
1618394435941,2021-04-14T12.00.35.941,4.878,-0.236,-0.956,0.284
1618394435951,2021-04-14T12.00.35.951,4.888,-0.250,-0.978,0.277
1618394435961,2021-04-14T12.00.35.961,4.898,-0.261,-0.992,0.270
1618394435970,2021-04-14T12.00.35.970,4.907,-0.271,-1.001,0.263
1618394435980,2021-04-14T12.00.35.980,4.917,-0.286,-1.021,0.247
1618394435990,2021-04-14T12.00.35.990,4.927,-0.297,-1.030,0.229
1618394436001,2021-04-14T12.00.36.001,4.938,-0.302,-1.036,0.213
1618394436011,2021-04-14T12.00.36.011,4.948,-0.311,-1.035,0.200
1618394436021,2021-04-14T12.00.36.021,4.958,-0.319,-1.021,0.189
1618394436030,2021-04-14T12.00.36.030,4.967,-0.327,-1.014,0.192
1618394436040,2021-04-14T12.00.36.040,4.977,-0.340,-1.026,0.198
1618394436050,2021-04-14T12.00.36.050,4.987,-0.354,-1.034,0.202
1618394436061,2021-04-14T12.00.36.061,4.998,-0.368,-1.028,0.203
1618394436071,2021-04-14T12.00.36.071,5.008,-0.383,-1.022,0.208
1618394436081,2021-04-14T12.00.36.081,5.018,-0.397,-1.016,0.210
1618394436090,2021-04-14T12.00.36.090,5.027,-0.414,-1.016,0.212
1618394436100,2021-04-14T12.00.36.100,5.037,-0.424,-1.021,0.210
1618394436110,2021-04-14T12.00.36.110,5.047,-0.431,-1.021,0.204
1618394436121,2021-04-14T12.00.36.121,5.058,-0.431,-1.015,0.195
1618394436131,2021-04-14T12.00.36.131,5.068,-0.424,-1.005,0.177
1618394436140,2021-04-14T12.00.36.140,5.077,-0.413,-1.000,0.161
1618394436150,2021-04-14T12.00.36.150,5.087,-0.396,-1.000,0.154
1618394436160,2021-04-14T12.00.36.160,5.097,-0.372,-1.000,0.152
1618394436171,2021-04-14T12.00.36.171,5.108,-0.349,-1.007,0.148
1618394436181,2021-04-14T12.00.36.181,5.118,-0.330,-1.012,0.146
1618394436191,2021-04-14T12.00.36.191,5.128,-0.321,-1.015,0.143
1618394436200,2021-04-14T12.00.36.200,5.137,-0.316,-1.021,0.137
1618394436210,2021-04-14T12.00.36.210,5.147,-0.311,-1.026,0.139
1618394436220,2021-04-14T12.00.36.220,5.157,-0.308,-1.025,0.133
1618394436231,2021-04-14T12.00.36.231,5.168,-0.312,-1.020,0.124
1618394436241,2021-04-14T12.00.36.241,5.178,-0.316,-1.021,0.120
1618394436250,2021-04-14T12.00.36.250,5.187,-0.320,-1.022,0.120
1618394436260,2021-04-14T12.00.36.260,5.197,-0.320,-1.021,0.119
1618394436270,2021-04-14T12.00.36.270,5.207,-0.318,-1.025,0.120
1618394436280,2021-04-14T12.00.36.280,5.217,-0.318,-1.035,0.119
1618394436291,2021-04-14T12.00.36.291,5.228,-0.319,-1.039,0.118
1618394436301,2021-04-14T12.00.36.301,5.238,-0.317,-1.034,0.113
1618394436310,2021-04-14T12.00.36.310,5.247,-0.318,-1.030,0.108
1618394436320,2021-04-14T12.00.36.320,5.257,-0.318,-1.036,0.113
1618394436330,2021-04-14T12.00.36.330,5.267,-0.318,-1.051,0.117
1618394436340,2021-04-14T12.00.36.340,5.277,-0.319,-1.061,0.116
1618394436351,2021-04-14T12.00.36.351,5.288,-0.314,-1.049,0.114
1618394436361,2021-04-14T12.00.36.361,5.298,-0.312,-1.036,0.115
1618394436370,2021-04-14T12.00.36.370,5.307,-0.307,-1.027,0.116
1618394436380,2021-04-14T12.00.36.380,5.317,-0.305,-1.011,0.126
1618394436390,2021-04-14T12.00.36.390,5.327,-0.301,-1.005,0.141
1618394436401,2021-04-14T12.00.36.401,5.338,-0.292,-1.013,0.146
1618394436411,2021-04-14T12.00.36.411,5.348,-0.283,-1.027,0.147
1618394436420,2021-04-14T12.00.36.420,5.357,-0.275,-1.033,0.149
1618394436430,2021-04-14T12.00.36.430,5.367,-0.262,-1.039,0.153
1618394436440,2021-04-14T12.00.36.440,5.377,-0.254,-1.045,0.154
1618394436450,2021-04-14T12.00.36.450,5.387,-0.247,-1.059,0.158
1618394436461,2021-04-14T12.00.36.461,5.398,-0.233,-1.079,0.155
1618394436471,2021-04-14T12.00.36.471,5.408,-0.221,-1.092,0.151
1618394436480,2021-04-14T12.00.36.480,5.417,-0.210,-1.099,0.145
1618394436490,2021-04-14T12.00.36.490,5.427,-0.197,-1.097,0.139
1618394436500,2021-04-14T12.00.36.500,5.437,-0.184,-1.089,0.133
1618394436510,2021-04-14T12.00.36.510,5.447,-0.180,-1.085,0.132
1618394436521,2021-04-14T12.00.36.521,5.458,-0.177,-1.091,0.132
1618394436531,2021-04-14T12.00.36.531,5.468,-0.173,-1.088,0.130
1618394436540,2021-04-14T12.00.36.540,5.477,-0.172,-1.078,0.129
1618394436550,2021-04-14T12.00.36.550,5.487,-0.174,-1.078,0.124
1618394436560,2021-04-14T12.00.36.560,5.497,-0.188,-1.079,0.122
1618394436570,2021-04-14T12.00.36.570,5.507,-0.200,-1.084,0.125
1618394436581,2021-04-14T12.00.36.581,5.518,-0.206,-1.079,0.120
1618394436589,2021-04-14T12.00.36.589,5.526,-0.210,-1.057,0.114
1618394436600,2021-04-14T12.00.36.600,5.537,-0.216,-1.043,0.113
1618394436610,2021-04-14T12.00.36.610,5.547,-0.219,-1.025,0.114
1618394436620,2021-04-14T12.00.36.620,5.557,-0.223,-1.006,0.119
1618394436630,2021-04-14T12.00.36.630,5.567,-0.227,-0.994,0.128
1618394436641,2021-04-14T12.00.36.641,5.578,-0.230,-0.975,0.141
1618394436650,2021-04-14T12.00.36.650,5.587,-0.235,-0.952,0.145
1618394436660,2021-04-14T12.00.36.660,5.597,-0.237,-0.935,0.147
1618394436670,2021-04-14T12.00.36.670,5.607,-0.227,-0.919,0.159
1618394436680,2021-04-14T12.00.36.680,5.617,-0.212,-0.907,0.178
1618394436691,2021-04-14T12.00.36.691,5.628,-0.206,-0.904,0.199
1618394436701,2021-04-14T12.00.36.701,5.638,-0.200,-0.904,0.211
1618394436710,2021-04-14T12.00.36.710,5.647,-0.186,-0.898,0.217
1618394436720,2021-04-14T12.00.36.720,5.657,-0.175,-0.893,0.218
1618394436730,2021-04-14T12.00.36.730,5.667,-0.167,-0.889,0.217
1618394436740,2021-04-14T12.00.36.740,5.677,-0.162,-0.890,0.221
1618394436751,2021-04-14T12.00.36.751,5.688,-0.160,-0.891,0.226
1618394436759,2021-04-14T12.00.36.759,5.696,-0.156,-0.888,0.237
1618394436770,2021-04-14T12.00.36.770,5.707,-0.153,-0.883,0.262
1618394436780,2021-04-14T12.00.36.780,5.717,-0.147,-0.879,0.286
1618394436790,2021-04-14T12.00.36.790,5.727,-0.139,-0.864,0.305
1618394436800,2021-04-14T12.00.36.800,5.737,-0.128,-0.845,0.315
1618394436811,2021-04-14T12.00.36.811,5.748,-0.120,-0.835,0.319
1618394436819,2021-04-14T12.00.36.819,5.756,-0.104,-0.817,0.314
1618394436830,2021-04-14T12.00.36.830,5.767,-0.098,-0.792,0.312
1618394436840,2021-04-14T12.00.36.840,5.777,-0.095,-0.776,0.321
1618394436850,2021-04-14T12.00.36.850,5.787,-0.095,-0.759,0.331
1618394436860,2021-04-14T12.00.36.860,5.797,-0.096,-0.748,0.352
1618394436871,2021-04-14T12.00.36.871,5.808,-0.094,-0.738,0.366
1618394436880,2021-04-14T12.00.36.880,5.817,-0.091,-0.726,0.373
1618394436890,2021-04-14T12.00.36.890,5.827,-0.097,-0.725,0.379
1618394436900,2021-04-14T12.00.36.900,5.837,-0.097,-0.734,0.385
1618394436910,2021-04-14T12.00.36.910,5.847,-0.092,-0.740,0.391
1618394436921,2021-04-14T12.00.36.921,5.858,-0.090,-0.762,0.398
1618394436929,2021-04-14T12.00.36.929,5.866,-0.091,-0.795,0.404
1618394436940,2021-04-14T12.00.36.940,5.877,-0.091,-0.827,0.413
1618394436950,2021-04-14T12.00.36.950,5.887,-0.094,-0.855,0.429
1618394436960,2021-04-14T12.00.36.960,5.897,-0.090,-0.887,0.449
1618394436970,2021-04-14T12.00.36.970,5.907,-0.083,-0.919,0.468
1618394436981,2021-04-14T12.00.36.981,5.918,-0.079,-0.948,0.494
1618394436989,2021-04-14T12.00.36.989,5.926,-0.071,-0.972,0.503
1618394437000,2021-04-14T12.00.37.000,5.937,-0.062,-0.978,0.504
1618394437010,2021-04-14T12.00.37.010,5.947,-0.056,-0.970,0.503
1618394437020,2021-04-14T12.00.37.020,5.957,-0.044,-0.954,0.492
1618394437030,2021-04-14T12.00.37.030,5.967,-0.035,-0.941,0.485
1618394437039,2021-04-14T12.00.37.039,5.976,-0.032,-0.928,0.482
1618394437049,2021-04-14T12.00.37.049,5.986,-0.027,-0.917,0.473
1618394437060,2021-04-14T12.00.37.060,5.997,-0.023,-0.914,0.466
1618394437070,2021-04-14T12.00.37.070,6.007,-0.021,-0.907,0.460
1618394437080,2021-04-14T12.00.37.080,6.017,-0.022,-0.896,0.455
1618394437090,2021-04-14T12.00.37.090,6.027,-0.027,-0.888,0.450
1618394437099,2021-04-14T12.00.37.099,6.036,-0.032,-0.882,0.451
1618394437109,2021-04-14T12.00.37.109,6.046,-0.036,-0.877,0.448
1618394437120,2021-04-14T12.00.37.120,6.057,-0.038,-0.876,0.445
1618394437130,2021-04-14T12.00.37.130,6.067,-0.030,-0.870,0.444
1618394437140,2021-04-14T12.00.37.140,6.077,-0.026,-0.867,0.451
1618394437151,2021-04-14T12.00.37.151,6.088,-0.026,-0.875,0.452
1618394437159,2021-04-14T12.00.37.159,6.096,-0.026,-0.873,0.448
1618394437170,2021-04-14T12.00.37.170,6.107,-0.030,-0.862,0.439
1618394437180,2021-04-14T12.00.37.180,6.117,-0.035,-0.854,0.429
1618394437190,2021-04-14T12.00.37.190,6.127,-0.036,-0.845,0.426
1618394437200,2021-04-14T12.00.37.200,6.137,-0.042,-0.840,0.420
1618394437209,2021-04-14T12.00.37.209,6.146,-0.053,-0.838,0.416
1618394437219,2021-04-14T12.00.37.219,6.156,-0.065,-0.836,0.415
1618394437230,2021-04-14T12.00.37.230,6.167,-0.072,-0.850,0.417
1618394437240,2021-04-14T12.00.37.240,6.177,-0.079,-0.865,0.413
1618394437250,2021-04-14T12.00.37.250,6.187,-0.081,-0.871,0.411
1618394437260,2021-04-14T12.00.37.260,6.197,-0.083,-0.873,0.413
1618394437269,2021-04-14T12.00.37.269,6.206,-0.083,-0.874,0.409
1618394437279,2021-04-14T12.00.37.279,6.216,-0.088,-0.866,0.410
1618394437290,2021-04-14T12.00.37.290,6.227,-0.090,-0.859,0.404
1618394437300,2021-04-14T12.00.37.300,6.237,-0.094,-0.848,0.403
1618394437310,2021-04-14T12.00.37.310,6.247,-0.096,-0.839,0.397
1618394437320,2021-04-14T12.00.37.320,6.257,-0.097,-0.829,0.391
1618394437329,2021-04-14T12.00.37.329,6.266,-0.103,-0.821,0.383
1618394437339,2021-04-14T12.00.37.339,6.276,-0.104,-0.825,0.369
1618394437350,2021-04-14T12.00.37.350,6.287,-0.107,-0.825,0.356
1618394437360,2021-04-14T12.00.37.360,6.297,-0.112,-0.822,0.346
1618394437370,2021-04-14T12.00.37.370,6.307,-0.120,-0.833,0.337
1618394437379,2021-04-14T12.00.37.379,6.316,-0.127,-0.847,0.329
1618394437389,2021-04-14T12.00.37.389,6.326,-0.135,-0.861,0.316
1618394437400,2021-04-14T12.00.37.400,6.337,-0.143,-0.895,0.296
1618394437410,2021-04-14T12.00.37.410,6.347,-0.148,-0.947,0.282
1618394437420,2021-04-14T12.00.37.420,6.357,-0.156,-1.009,0.288
1618394437430,2021-04-14T12.00.37.430,6.367,-0.171,-1.061,0.284
1618394437439,2021-04-14T12.00.37.439,6.376,-0.215,-1.071,0.264
1618394437449,2021-04-14T12.00.37.449,6.386,-0.265,-1.059,0.246
1618394437460,2021-04-14T12.00.37.460,6.397,-0.276,-1.040,0.230
1618394437470,2021-04-14T12.00.37.470,6.407,-0.284,-0.998,0.216
1618394437480,2021-04-14T12.00.37.480,6.417,-0.292,-0.943,0.198
1618394437489,2021-04-14T12.00.37.489,6.426,-0.296,-0.899,0.182
1618394437499,2021-04-14T12.00.37.499,6.436,-0.291,-0.855,0.160
1618394437509,2021-04-14T12.00.37.509,6.446,-0.289,-0.811,0.138
1618394437520,2021-04-14T12.00.37.520,6.457,-0.286,-0.774,0.121
1618394437530,2021-04-14T12.00.37.530,6.467,-0.288,-0.753,0.104
1618394437540,2021-04-14T12.00.37.540,6.477,-0.304,-0.745,0.093
1618394437549,2021-04-14T12.00.37.549,6.486,-0.338,-0.754,0.093
1618394437559,2021-04-14T12.00.37.559,6.496,-0.363,-0.778,0.106
1618394437569,2021-04-14T12.00.37.569,6.506,-0.391,-0.819,0.122
1618394437580,2021-04-14T12.00.37.580,6.517,-0.417,-0.884,0.141
1618394437590,2021-04-14T12.00.37.590,6.527,-0.438,-0.949,0.163
1618394437600,2021-04-14T12.00.37.600,6.537,-0.455,-1.001,0.187
1618394437609,2021-04-14T12.00.37.609,6.546,-0.462,-1.044,0.200
1618394437619,2021-04-14T12.00.37.619,6.556,-0.465,-1.083,0.198
1618394437630,2021-04-14T12.00.37.630,6.567,-0.477,-1.117,0.198
1618394437640,2021-04-14T12.00.37.640,6.577,-0.479,-1.148,0.196
1618394437650,2021-04-14T12.00.37.650,6.587,-0.460,-1.177,0.186
1618394437659,2021-04-14T12.00.37.659,6.596,-0.445,-1.208,0.173
1618394437669,2021-04-14T12.00.37.669,6.606,-0.453,-1.231,0.164
1618394437679,2021-04-14T12.00.37.679,6.616,-0.459,-1.253,0.164
1618394437690,2021-04-14T12.00.37.690,6.627,-0.455,-1.269,0.160
1618394437700,2021-04-14T12.00.37.700,6.637,-0.445,-1.284,0.148
1618394437710,2021-04-14T12.00.37.710,6.647,-0.430,-1.299,0.130
1618394437719,2021-04-14T12.00.37.719,6.656,-0.409,-1.312,0.107
1618394437729,2021-04-14T12.00.37.729,6.666,-0.370,-1.328,0.095
1618394437739,2021-04-14T12.00.37.739,6.676,-0.331,-1.337,0.087
1618394437750,2021-04-14T12.00.37.750,6.687,-0.295,-1.343,0.082
1618394437760,2021-04-14T12.00.37.760,6.697,-0.264,-1.344,0.085
1618394437770,2021-04-14T12.00.37.770,6.707,-0.249,-1.334,0.100
1618394437779,2021-04-14T12.00.37.779,6.716,-0.241,-1.317,0.120
1618394437789,2021-04-14T12.00.37.789,6.726,-0.232,-1.292,0.126
1618394437799,2021-04-14T12.00.37.799,6.736,-0.233,-1.256,0.125
1618394437810,2021-04-14T12.00.37.810,6.747,-0.244,-1.225,0.122
1618394437820,2021-04-14T12.00.37.820,6.757,-0.237,-1.193,0.124
1618394437829,2021-04-14T12.00.37.829,6.766,-0.235,-1.166,0.126
1618394437839,2021-04-14T12.00.37.839,6.776,-0.231,-1.131,0.128
1618394437849,2021-04-14T12.00.37.849,6.786,-0.232,-1.093,0.121
1618394437859,2021-04-14T12.00.37.859,6.796,-0.248,-1.058,0.120
1618394437870,2021-04-14T12.00.37.870,6.807,-0.257,-1.033,0.120
1618394437880,2021-04-14T12.00.37.880,6.817,-0.259,-1.011,0.118
1618394437889,2021-04-14T12.00.37.889,6.826,-0.262,-0.991,0.114
1618394437899,2021-04-14T12.00.37.899,6.836,-0.268,-0.977,0.107
1618394437909,2021-04-14T12.00.37.909,6.846,-0.270,-0.965,0.104
1618394437920,2021-04-14T12.00.37.920,6.857,-0.270,-0.952,0.102
1618394437930,2021-04-14T12.00.37.930,6.867,-0.264,-0.936,0.106
1618394437940,2021-04-14T12.00.37.940,6.877,-0.252,-0.915,0.105
1618394437949,2021-04-14T12.00.37.949,6.886,-0.240,-0.896,0.114
1618394437959,2021-04-14T12.00.37.959,6.896,-0.218,-0.876,0.129
1618394437969,2021-04-14T12.00.37.969,6.906,-0.201,-0.855,0.141
1618394437980,2021-04-14T12.00.37.980,6.917,-0.202,-0.836,0.146
1618394437990,2021-04-14T12.00.37.990,6.927,-0.199,-0.824,0.145
1618394437999,2021-04-14T12.00.37.999,6.936,-0.203,-0.814,0.146
1618394438009,2021-04-14T12.00.38.009,6.946,-0.211,-0.796,0.151
1618394438019,2021-04-14T12.00.38.019,6.956,-0.216,-0.781,0.167
1618394438029,2021-04-14T12.00.38.029,6.966,-0.209,-0.764,0.180
1618394438040,2021-04-14T12.00.38.040,6.977,-0.211,-0.751,0.183
1618394438050,2021-04-14T12.00.38.050,6.987,-0.216,-0.744,0.187
1618394438059,2021-04-14T12.00.38.059,6.996,-0.218,-0.741,0.190
1618394438069,2021-04-14T12.00.38.069,7.006,-0.218,-0.743,0.197
1618394438079,2021-04-14T12.00.38.079,7.016,-0.217,-0.741,0.209
1618394438089,2021-04-14T12.00.38.089,7.026,-0.215,-0.741,0.222
