epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618392536020,2021-04-14T11.28.56.020,3.580,0.037,-1.030,-0.094
1618392536030,2021-04-14T11.28.56.030,3.590,0.043,-1.028,-0.098
1618392536040,2021-04-14T11.28.56.040,3.600,0.041,-1.031,-0.092
1618392536049,2021-04-14T11.28.56.049,3.609,0.040,-1.035,-0.091
1618392536059,2021-04-14T11.28.56.059,3.619,0.047,-1.032,-0.090
1618392536070,2021-04-14T11.28.56.070,3.630,0.052,-1.030,-0.083
1618392536080,2021-04-14T11.28.56.080,3.640,0.050,-1.030,-0.085
1618392536090,2021-04-14T11.28.56.090,3.650,0.045,-1.029,-0.094
1618392536100,2021-04-14T11.28.56.100,3.660,0.041,-1.029,-0.094
1618392536111,2021-04-14T11.28.56.111,3.671,0.039,-1.031,-0.096
1618392536119,2021-04-14T11.28.56.119,3.679,0.041,-1.031,-0.099
1618392536130,2021-04-14T11.28.56.130,3.690,0.047,-1.034,-0.093
1618392536140,2021-04-14T11.28.56.140,3.700,0.050,-1.033,-0.091
1618392536150,2021-04-14T11.28.56.150,3.710,0.047,-1.031,-0.092
1618392536160,2021-04-14T11.28.56.160,3.720,0.044,-1.032,-0.089
1618392536171,2021-04-14T11.28.56.171,3.731,0.043,-1.033,-0.086
1618392536181,2021-04-14T11.28.56.181,3.741,0.042,-1.035,-0.087
1618392536190,2021-04-14T11.28.56.190,3.750,0.044,-1.030,-0.087
1618392536200,2021-04-14T11.28.56.200,3.760,0.048,-1.030,-0.083
1618392536210,2021-04-14T11.28.56.210,3.770,0.049,-1.032,-0.084
1618392536220,2021-04-14T11.28.56.220,3.780,0.050,-1.032,-0.081
1618392536231,2021-04-14T11.28.56.231,3.791,0.046,-1.032,-0.085
1618392536241,2021-04-14T11.28.56.241,3.801,0.040,-1.033,-0.087
1618392536251,2021-04-14T11.28.56.251,3.811,0.042,-1.031,-0.090
1618392536261,2021-04-14T11.28.56.261,3.821,0.043,-1.032,-0.093
1618392536270,2021-04-14T11.28.56.270,3.830,0.041,-1.029,-0.093
1618392536281,2021-04-14T11.28.56.281,3.841,0.042,-1.029,-0.095
1618392536291,2021-04-14T11.28.56.291,3.851,0.039,-1.034,-0.092
1618392536301,2021-04-14T11.28.56.301,3.861,0.045,-1.031,-0.090
1618392536311,2021-04-14T11.28.56.311,3.871,0.045,-1.030,-0.083
1618392536322,2021-04-14T11.28.56.322,3.882,0.041,-1.032,-0.083
1618392536332,2021-04-14T11.28.56.332,3.892,0.043,-1.030,-0.086
1618392536341,2021-04-14T11.28.56.341,3.901,0.037,-1.025,-0.083
1618392536351,2021-04-14T11.28.56.351,3.911,0.035,-1.029,-0.081
1618392536361,2021-04-14T11.28.56.361,3.921,0.045,-1.024,-0.063
1618392536371,2021-04-14T11.28.56.371,3.931,0.040,-1.028,-0.058
1618392536382,2021-04-14T11.28.56.382,3.942,0.038,-1.027,-0.055
1618392536392,2021-04-14T11.28.56.392,3.952,0.043,-1.022,-0.061
1618392536402,2021-04-14T11.28.56.402,3.962,0.031,-1.017,-0.064
1618392536411,2021-04-14T11.28.56.411,3.971,0.033,-1.019,-0.055
1618392536421,2021-04-14T11.28.56.421,3.981,0.044,-1.044,-0.082
1618392536431,2021-04-14T11.28.56.431,3.991,0.038,-1.042,-0.131
1618392536442,2021-04-14T11.28.56.442,4.002,0.037,-1.019,-0.117
1618392536452,2021-04-14T11.28.56.452,4.012,0.055,-1.027,-0.079
1618392536462,2021-04-14T11.28.56.462,4.022,0.068,-1.035,-0.099
1618392536472,2021-04-14T11.28.56.472,4.032,0.040,-1.031,-0.121
1618392536483,2021-04-14T11.28.56.483,4.043,0.034,-1.026,-0.106
1618392536491,2021-04-14T11.28.56.491,4.051,0.062,-1.040,-0.095
1618392536502,2021-04-14T11.28.56.502,4.062,0.060,-1.044,-0.106
1618392536512,2021-04-14T11.28.56.512,4.072,0.059,-1.046,-0.114
1618392536522,2021-04-14T11.28.56.522,4.082,0.077,-1.044,-0.114
1618392536532,2021-04-14T11.28.56.532,4.092,0.068,-1.034,-0.115
1618392536543,2021-04-14T11.28.56.543,4.103,0.049,-1.022,-0.113
1618392536553,2021-04-14T11.28.56.553,4.113,0.049,-1.023,-0.102
1618392536562,2021-04-14T11.28.56.562,4.122,0.042,-1.033,-0.088
1618392536572,2021-04-14T11.28.56.572,4.132,0.037,-1.036,-0.097
1618392536582,2021-04-14T11.28.56.582,4.142,0.046,-1.037,-0.091
1618392536593,2021-04-14T11.28.56.593,4.153,0.049,-1.040,-0.099
1618392536603,2021-04-14T11.28.56.603,4.163,0.050,-1.033,-0.118
1618392536613,2021-04-14T11.28.56.613,4.173,0.046,-1.030,-0.122
1618392536623,2021-04-14T11.28.56.623,4.183,0.045,-1.032,-0.111
1618392536632,2021-04-14T11.28.56.632,4.192,0.040,-1.031,-0.093
1618392536642,2021-04-14T11.28.56.642,4.202,0.036,-1.036,-0.089
1618392536653,2021-04-14T11.28.56.653,4.213,0.030,-1.042,-0.092
1618392536663,2021-04-14T11.28.56.663,4.223,0.031,-1.041,-0.087
1618392536673,2021-04-14T11.28.56.673,4.233,0.035,-1.041,-0.069
1618392536683,2021-04-14T11.28.56.683,4.243,0.041,-1.050,-0.071
1618392536694,2021-04-14T11.28.56.694,4.254,0.038,-1.045,-0.088
1618392536702,2021-04-14T11.28.56.702,4.262,0.021,-1.045,-0.100
1618392536713,2021-04-14T11.28.56.713,4.273,0.030,-1.035,-0.105
1618392536723,2021-04-14T11.28.56.723,4.283,0.025,-1.038,-0.103
1618392536733,2021-04-14T11.28.56.733,4.293,0.018,-1.037,-0.098
1618392536743,2021-04-14T11.28.56.743,4.303,0.012,-1.035,-0.087
1618392536754,2021-04-14T11.28.56.754,4.314,0.000,-1.042,-0.081
1618392536764,2021-04-14T11.28.56.764,4.324,-0.006,-1.045,-0.082
1618392536774,2021-04-14T11.28.56.774,4.334,0.000,-1.050,-0.070
1618392536783,2021-04-14T11.28.56.783,4.343,0.002,-1.047,-0.061
1618392536793,2021-04-14T11.28.56.793,4.353,-0.006,-1.049,-0.059
1618392536803,2021-04-14T11.28.56.803,4.363,-0.013,-1.048,-0.059
1618392536814,2021-04-14T11.28.56.814,4.374,-0.011,-1.034,-0.049
1618392536824,2021-04-14T11.28.56.824,4.384,-0.001,-1.050,-0.036
1618392536834,2021-04-14T11.28.56.834,4.394,0.006,-1.064,-0.027
1618392536844,2021-04-14T11.28.56.844,4.404,0.007,-1.060,-0.014
1618392536853,2021-04-14T11.28.56.853,4.413,0.005,-1.053,-0.010
1618392536864,2021-04-14T11.28.56.864,4.424,-0.006,-1.062,-0.029
1618392536874,2021-04-14T11.28.56.874,4.434,-0.020,-1.075,-0.036
1618392536884,2021-04-14T11.28.56.884,4.444,-0.013,-1.064,-0.021
1618392536894,2021-04-14T11.28.56.894,4.454,0.011,-1.049,-0.005
1618392536905,2021-04-14T11.28.56.905,4.465,0.023,-1.050,0.001
1618392536915,2021-04-14T11.28.56.915,4.475,0.035,-1.055,0.001
1618392536924,2021-04-14T11.28.56.924,4.484,0.042,-1.060,-0.007
1618392536934,2021-04-14T11.28.56.934,4.494,0.040,-1.056,-0.017
1618392536944,2021-04-14T11.28.56.944,4.504,0.047,-1.057,-0.020
1618392536954,2021-04-14T11.28.56.954,4.514,0.060,-1.054,0.001
1618392536965,2021-04-14T11.28.56.965,4.525,0.070,-1.058,0.006
1618392536975,2021-04-14T11.28.56.975,4.535,0.099,-1.051,0.012
1618392536985,2021-04-14T11.28.56.985,4.545,0.115,-1.042,0.002
1618392536995,2021-04-14T11.28.56.995,4.555,0.136,-1.026,-0.031
1618392537004,2021-04-14T11.28.57.004,4.564,0.159,-1.012,-0.081
1618392537014,2021-04-14T11.28.57.014,4.574,0.188,-1.016,-0.132
1618392537025,2021-04-14T11.28.57.025,4.585,0.225,-1.013,-0.148
1618392537035,2021-04-14T11.28.57.035,4.595,0.292,-1.022,-0.127
1618392537045,2021-04-14T11.28.57.045,4.605,0.337,-1.020,-0.113
1618392537055,2021-04-14T11.28.57.055,4.615,0.339,-1.028,-0.093
1618392537066,2021-04-14T11.28.57.066,4.626,0.349,-1.037,-0.068
1618392537074,2021-04-14T11.28.57.074,4.634,0.324,-1.044,-0.057
1618392537085,2021-04-14T11.28.57.085,4.645,0.291,-1.041,-0.059
1618392537095,2021-04-14T11.28.57.095,4.655,0.274,-1.031,-0.079
1618392537105,2021-04-14T11.28.57.105,4.665,0.292,-1.020,-0.111
1618392537115,2021-04-14T11.28.57.115,4.675,0.311,-1.018,-0.139
1618392537126,2021-04-14T11.28.57.126,4.686,0.299,-1.023,-0.153
1618392537136,2021-04-14T11.28.57.136,4.696,0.276,-1.025,-0.157
1618392537145,2021-04-14T11.28.57.145,4.705,0.258,-1.022,-0.148
1618392537155,2021-04-14T11.28.57.155,4.715,0.236,-1.028,-0.134
1618392537165,2021-04-14T11.28.57.165,4.725,0.246,-1.036,-0.128
1618392537176,2021-04-14T11.28.57.176,4.736,0.275,-1.030,-0.125
1618392537186,2021-04-14T11.28.57.186,4.746,0.253,-1.033,-0.130
1618392537196,2021-04-14T11.28.57.196,4.756,0.213,-1.033,-0.125
1618392537206,2021-04-14T11.28.57.206,4.766,0.163,-1.027,-0.120
1618392537217,2021-04-14T11.28.57.217,4.777,0.123,-1.018,-0.116
1618392537225,2021-04-14T11.28.57.225,4.785,0.110,-1.009,-0.119
1618392537236,2021-04-14T11.28.57.236,4.796,0.155,-1.002,-0.126
1618392537246,2021-04-14T11.28.57.246,4.806,0.170,-1.012,-0.136
1618392537256,2021-04-14T11.28.57.256,4.816,0.149,-1.022,-0.134
1618392537266,2021-04-14T11.28.57.266,4.826,0.096,-1.018,-0.116
1618392537277,2021-04-14T11.28.57.277,4.837,0.044,-1.014,-0.095
1618392537287,2021-04-14T11.28.57.287,4.847,0.032,-1.004,-0.082
1618392537296,2021-04-14T11.28.57.296,4.856,0.033,-1.002,-0.088
1618392537306,2021-04-14T11.28.57.306,4.866,0.060,-1.006,-0.097
1618392537316,2021-04-14T11.28.57.316,4.876,0.068,-1.022,-0.098
1618392537326,2021-04-14T11.28.57.326,4.886,0.028,-1.032,-0.085
1618392537337,2021-04-14T11.28.57.337,4.897,-0.037,-1.030,-0.064
1618392537347,2021-04-14T11.28.57.347,4.907,-0.087,-1.027,-0.058
1618392537357,2021-04-14T11.28.57.357,4.917,-0.102,-1.023,-0.041
1618392537366,2021-04-14T11.28.57.366,4.926,-0.103,-1.027,-0.014
1618392537376,2021-04-14T11.28.57.376,4.936,-0.143,-1.032,0.006
1618392537386,2021-04-14T11.28.57.386,4.946,-0.186,-1.024,0.027
1618392537397,2021-04-14T11.28.57.397,4.957,-0.229,-1.016,0.040
1618392537407,2021-04-14T11.28.57.407,4.967,-0.268,-1.010,0.051
1618392537417,2021-04-14T11.28.57.417,4.977,-0.292,-1.003,0.058
1618392537427,2021-04-14T11.28.57.427,4.987,-0.348,-1.015,0.063
1618392537438,2021-04-14T11.28.57.438,4.998,-0.420,-1.029,0.078
1618392537447,2021-04-14T11.28.57.447,5.007,-0.483,-1.038,0.089
1618392537457,2021-04-14T11.28.57.457,5.017,-0.524,-1.040,0.075
1618392537467,2021-04-14T11.28.57.467,5.027,-0.564,-1.058,0.068
1618392537477,2021-04-14T11.28.57.477,5.037,-0.530,-1.082,0.033
1618392537488,2021-04-14T11.28.57.488,5.048,-0.254,-1.109,-0.094
1618392537498,2021-04-14T11.28.57.498,5.058,0.176,-1.173,-0.158
1618392537508,2021-04-14T11.28.57.508,5.068,0.481,-1.232,-0.191
1618392537517,2021-04-14T11.28.57.517,5.077,0.515,-1.267,-0.172
1618392537527,2021-04-14T11.28.57.527,5.087,0.272,-1.229,-0.103
1618392537537,2021-04-14T11.28.57.537,5.097,0.049,-1.126,-0.097
1618392537548,2021-04-14T11.28.57.548,5.108,-0.001,-1.046,-0.198
1618392537558,2021-04-14T11.28.57.558,5.118,0.044,-1.033,-0.269
1618392537568,2021-04-14T11.28.57.568,5.128,0.106,-1.042,-0.232
1618392537578,2021-04-14T11.28.57.578,5.138,0.134,-1.040,-0.165
1618392537587,2021-04-14T11.28.57.587,5.147,0.129,-1.033,-0.118
1618392537597,2021-04-14T11.28.57.597,5.157,0.117,-1.019,-0.114
1618392537608,2021-04-14T11.28.57.608,5.168,0.108,-1.009,-0.135
1618392537618,2021-04-14T11.28.57.618,5.178,0.088,-1.021,-0.156
1618392537628,2021-04-14T11.28.57.628,5.188,0.061,-1.020,-0.164
1618392537638,2021-04-14T11.28.57.638,5.198,0.047,-1.015,-0.168
1618392537649,2021-04-14T11.28.57.649,5.209,0.054,-1.022,-0.180
1618392537657,2021-04-14T11.28.57.657,5.217,0.088,-1.017,-0.187
1618392537668,2021-04-14T11.28.57.668,5.228,0.130,-1.015,-0.171
1618392537678,2021-04-14T11.28.57.678,5.238,0.147,-1.016,-0.149
1618392537688,2021-04-14T11.28.57.688,5.248,0.135,-1.017,-0.133
1618392537698,2021-04-14T11.28.57.698,5.258,0.112,-1.021,-0.121
1618392537709,2021-04-14T11.28.57.709,5.269,0.106,-1.031,-0.117
1618392537719,2021-04-14T11.28.57.719,5.279,0.110,-1.031,-0.125
1618392537729,2021-04-14T11.28.57.729,5.289,0.117,-1.041,-0.131
1618392537738,2021-04-14T11.28.57.738,5.298,0.117,-1.047,-0.136
1618392537748,2021-04-14T11.28.57.748,5.308,0.104,-1.039,-0.157
1618392537759,2021-04-14T11.28.57.759,5.319,0.090,-1.028,-0.168
1618392537769,2021-04-14T11.28.57.769,5.329,0.089,-1.010,-0.166
1618392537779,2021-04-14T11.28.57.779,5.339,0.094,-1.002,-0.173
1618392537789,2021-04-14T11.28.57.789,5.349,0.095,-0.997,-0.171
1618392537800,2021-04-14T11.28.57.800,5.360,0.085,-1.004,-0.179
1618392537808,2021-04-14T11.28.57.808,5.368,0.071,-1.014,-0.211
1618392537819,2021-04-14T11.28.57.819,5.379,0.055,-1.017,-0.230
1618392537829,2021-04-14T11.28.57.829,5.389,0.041,-1.012,-0.222
1618392537839,2021-04-14T11.28.57.839,5.399,0.078,-1.010,-0.201
1618392537849,2021-04-14T11.28.57.849,5.409,0.115,-1.023,-0.180
1618392537860,2021-04-14T11.28.57.860,5.420,0.114,-1.022,-0.177
1618392537870,2021-04-14T11.28.57.870,5.430,0.095,-1.014,-0.184
1618392537879,2021-04-14T11.28.57.879,5.439,0.074,-1.020,-0.206
1618392537889,2021-04-14T11.28.57.889,5.449,0.062,-1.022,-0.219
1618392537899,2021-04-14T11.28.57.899,5.459,0.056,-1.014,-0.229
1618392537909,2021-04-14T11.28.57.909,5.469,0.060,-1.009,-0.238
1618392537920,2021-04-14T11.28.57.920,5.480,0.070,-1.005,-0.240
1618392537930,2021-04-14T11.28.57.930,5.490,0.067,-1.004,-0.242
1618392537940,2021-04-14T11.28.57.940,5.500,0.058,-1.000,-0.244
1618392537950,2021-04-14T11.28.57.950,5.510,0.055,-1.011,-0.243
1618392537959,2021-04-14T11.28.57.959,5.519,0.069,-1.016,-0.227
1618392537969,2021-04-14T11.28.57.969,5.529,0.080,-1.022,-0.218
1618392537980,2021-04-14T11.28.57.980,5.540,0.077,-1.029,-0.230
1618392537990,2021-04-14T11.28.57.990,5.550,0.062,-1.027,-0.229
1618392538000,2021-04-14T11.28.58.000,5.560,0.068,-1.015,-0.230
1618392538011,2021-04-14T11.28.58.011,5.571,0.064,-1.013,-0.229
1618392538021,2021-04-14T11.28.58.021,5.581,0.078,-1.010,-0.225
1618392538030,2021-04-14T11.28.58.030,5.590,0.087,-1.006,-0.221
1618392538040,2021-04-14T11.28.58.040,5.600,0.074,-1.011,-0.222
1618392538050,2021-04-14T11.28.58.050,5.610,0.064,-1.008,-0.238
1618392538060,2021-04-14T11.28.58.060,5.620,0.060,-1.008,-0.240
1618392538071,2021-04-14T11.28.58.071,5.631,0.057,-1.008,-0.228
1618392538081,2021-04-14T11.28.58.081,5.641,0.064,-1.004,-0.228
1618392538091,2021-04-14T11.28.58.091,5.651,0.077,-1.005,-0.232
1618392538100,2021-04-14T11.28.58.100,5.660,0.067,-1.013,-0.242
1618392538110,2021-04-14T11.28.58.110,5.670,0.056,-1.011,-0.251
1618392538120,2021-04-14T11.28.58.120,5.680,0.055,-1.009,-0.258
1618392538131,2021-04-14T11.28.58.131,5.691,0.054,-1.005,-0.264
1618392538141,2021-04-14T11.28.58.141,5.701,0.065,-1.003,-0.270
1618392538151,2021-04-14T11.28.58.151,5.711,0.071,-1.005,-0.261
1618392538161,2021-04-14T11.28.58.161,5.721,0.074,-1.004,-0.260
1618392538172,2021-04-14T11.28.58.172,5.732,0.073,-1.002,-0.264
1618392538180,2021-04-14T11.28.58.180,5.740,0.062,-1.007,-0.267
1618392538191,2021-04-14T11.28.58.191,5.751,0.050,-1.000,-0.264
1618392538201,2021-04-14T11.28.58.201,5.761,0.060,-0.992,-0.261
1618392538211,2021-04-14T11.28.58.211,5.771,0.078,-0.996,-0.247
1618392538221,2021-04-14T11.28.58.221,5.781,0.074,-1.005,-0.236
1618392538232,2021-04-14T11.28.58.232,5.792,0.077,-1.015,-0.230
1618392538242,2021-04-14T11.28.58.242,5.802,0.075,-1.021,-0.241
1618392538251,2021-04-14T11.28.58.251,5.811,0.056,-1.013,-0.255
1618392538261,2021-04-14T11.28.58.261,5.821,0.039,-1.010,-0.266
1618392538271,2021-04-14T11.28.58.271,5.831,0.062,-0.996,-0.269
1618392538281,2021-04-14T11.28.58.281,5.841,0.075,-0.996,-0.246
1618392538292,2021-04-14T11.28.58.292,5.852,0.069,-1.007,-0.243
1618392538302,2021-04-14T11.28.58.302,5.862,0.079,-1.011,-0.242
1618392538312,2021-04-14T11.28.58.312,5.872,0.072,-1.015,-0.238
1618392538321,2021-04-14T11.28.58.321,5.881,0.074,-1.011,-0.236
1618392538331,2021-04-14T11.28.58.331,5.891,0.068,-1.008,-0.229
1618392538342,2021-04-14T11.28.58.342,5.902,0.077,-1.007,-0.234
1618392538352,2021-04-14T11.28.58.352,5.912,0.076,-1.008,-0.241
1618392538362,2021-04-14T11.28.58.362,5.922,0.056,-1.006,-0.248
1618392538372,2021-04-14T11.28.58.372,5.932,0.062,-1.006,-0.249
1618392538383,2021-04-14T11.28.58.383,5.943,0.069,-1.010,-0.246
1618392538393,2021-04-14T11.28.58.393,5.953,0.063,-1.005,-0.247
1618392538402,2021-04-14T11.28.58.402,5.962,0.059,-1.007,-0.248
1618392538412,2021-04-14T11.28.58.412,5.972,0.056,-1.014,-0.249
1618392538422,2021-04-14T11.28.58.422,5.982,0.071,-1.007,-0.239
1618392538432,2021-04-14T11.28.58.432,5.992,0.094,-1.010,-0.230
1618392538443,2021-04-14T11.28.58.443,6.003,0.090,-1.012,-0.224
1618392538453,2021-04-14T11.28.58.453,6.013,0.074,-1.011,-0.226
1618392538463,2021-04-14T11.28.58.463,6.023,0.065,-1.011,-0.227
1618392538472,2021-04-14T11.28.58.472,6.032,0.067,-1.011,-0.229
1618392538482,2021-04-14T11.28.58.482,6.042,0.060,-1.020,-0.229
1618392538492,2021-04-14T11.28.58.492,6.052,0.070,-1.018,-0.230
1618392538503,2021-04-14T11.28.58.503,6.063,0.065,-1.016,-0.232
1618392538513,2021-04-14T11.28.58.513,6.073,0.072,-1.011,-0.236
1618392538523,2021-04-14T11.28.58.523,6.083,0.065,-1.007,-0.229
1618392538533,2021-04-14T11.28.58.533,6.093,0.058,-1.015,-0.229
1618392538542,2021-04-14T11.28.58.542,6.102,0.062,-1.015,-0.226
1618392538552,2021-04-14T11.28.58.552,6.112,0.073,-1.016,-0.218
1618392538563,2021-04-14T11.28.58.563,6.123,0.074,-1.016,-0.219
1618392538573,2021-04-14T11.28.58.573,6.133,0.063,-1.013,-0.219
1618392538583,2021-04-14T11.28.58.583,6.143,0.049,-1.014,-0.225
1618392538594,2021-04-14T11.28.58.594,6.154,0.044,-1.014,-0.225
1618392538604,2021-04-14T11.28.58.604,6.164,0.045,-1.019,-0.212
1618392538614,2021-04-14T11.28.58.614,6.174,0.060,-1.015,-0.202
1618392538623,2021-04-14T11.28.58.623,6.183,0.056,-1.017,-0.190
1618392538633,2021-04-14T11.28.58.633,6.193,0.049,-1.020,-0.189
1618392538643,2021-04-14T11.28.58.643,6.203,0.037,-1.021,-0.189
1618392538654,2021-04-14T11.28.58.654,6.214,0.025,-1.022,-0.188
1618392538664,2021-04-14T11.28.58.664,6.224,0.031,-1.018,-0.183
1618392538674,2021-04-14T11.28.58.674,6.234,0.051,-1.018,-0.171
1618392538684,2021-04-14T11.28.58.684,6.244,0.063,-1.024,-0.156
1618392538693,2021-04-14T11.28.58.693,6.253,0.079,-1.024,-0.146
1618392538703,2021-04-14T11.28.58.703,6.263,0.078,-1.037,-0.142
1618392538714,2021-04-14T11.28.58.714,6.274,0.074,-1.025,-0.131
1618392538724,2021-04-14T11.28.58.724,6.284,0.073,-1.021,-0.112
1618392538734,2021-04-14T11.28.58.734,6.294,0.066,-1.047,-0.112
1618392538744,2021-04-14T11.28.58.744,6.304,0.069,-1.044,-0.113
1618392538755,2021-04-14T11.28.58.755,6.315,0.066,-1.052,-0.107
1618392538763,2021-04-14T11.28.58.763,6.323,0.056,-1.055,-0.114
1618392538774,2021-04-14T11.28.58.774,6.334,0.052,-1.051,-0.124
1618392538784,2021-04-14T11.28.58.784,6.344,0.053,-1.039,-0.108
1618392538794,2021-04-14T11.28.58.794,6.354,0.070,-1.023,-0.093
1618392538804,2021-04-14T11.28.58.804,6.364,0.088,-1.053,-0.093
1618392538815,2021-04-14T11.28.58.815,6.375,0.103,-1.058,-0.081
1618392538825,2021-04-14T11.28.58.825,6.385,0.110,-1.042,-0.074
1618392538834,2021-04-14T11.28.58.834,6.394,0.113,-1.043,-0.072
1618392538844,2021-04-14T11.28.58.844,6.404,0.104,-1.052,-0.078
1618392538854,2021-04-14T11.28.58.854,6.414,0.080,-1.057,-0.088
1618392538865,2021-04-14T11.28.58.865,6.425,0.053,-1.064,-0.092
1618392538875,2021-04-14T11.28.58.875,6.435,0.053,-1.058,-0.067
1618392538885,2021-04-14T11.28.58.885,6.445,0.084,-1.053,-0.042
1618392538895,2021-04-14T11.28.58.895,6.455,0.098,-1.058,-0.032
1618392538906,2021-04-14T11.28.58.906,6.466,0.119,-1.063,-0.032
1618392538914,2021-04-14T11.28.58.914,6.474,0.132,-1.069,-0.035
1618392538925,2021-04-14T11.28.58.925,6.485,0.121,-1.080,-0.054
1618392538935,2021-04-14T11.28.58.935,6.495,0.113,-1.063,-0.075
1618392538945,2021-04-14T11.28.58.945,6.505,0.108,-1.035,-0.078
1618392538955,2021-04-14T11.28.58.955,6.515,0.106,-1.033,-0.066
1618392538966,2021-04-14T11.28.58.966,6.526,0.114,-1.033,-0.041
1618392538976,2021-04-14T11.28.58.976,6.536,0.133,-1.032,-0.014
1618392538985,2021-04-14T11.28.58.985,6.545,0.182,-1.037,0.002
1618392538995,2021-04-14T11.28.58.995,6.555,0.234,-1.039,0.010
1618392539005,2021-04-14T11.28.59.005,6.565,0.277,-1.041,0.019
1618392539015,2021-04-14T11.28.59.015,6.575,0.300,-1.041,0.027
1618392539026,2021-04-14T11.28.59.026,6.586,0.296,-1.041,0.038
1618392539036,2021-04-14T11.28.59.036,6.596,0.271,-1.046,0.058
1618392539046,2021-04-14T11.28.59.046,6.606,0.253,-1.039,0.073
1618392539055,2021-04-14T11.28.59.055,6.615,0.252,-1.028,0.070
1618392539065,2021-04-14T11.28.59.065,6.625,0.237,-1.035,0.058
1618392539075,2021-04-14T11.28.59.075,6.635,0.224,-1.044,0.048
1618392539086,2021-04-14T11.28.59.086,6.646,0.214,-1.050,0.041
1618392539096,2021-04-14T11.28.59.096,6.656,0.208,-1.052,0.042
1618392539106,2021-04-14T11.28.59.106,6.666,0.193,-1.053,0.046
1618392539116,2021-04-14T11.28.59.116,6.676,0.159,-1.060,0.033
1618392539127,2021-04-14T11.28.59.127,6.687,0.144,-1.063,0.022
1618392539136,2021-04-14T11.28.59.136,6.696,0.141,-1.056,0.010
1618392539146,2021-04-14T11.28.59.146,6.706,0.130,-1.062,-0.001
1618392539156,2021-04-14T11.28.59.156,6.716,0.127,-1.053,-0.007
1618392539166,2021-04-14T11.28.59.166,6.726,0.117,-1.056,-0.011
1618392539177,2021-04-14T11.28.59.177,6.737,0.123,-1.070,-0.022
1618392539187,2021-04-14T11.28.59.187,6.747,0.131,-1.059,-0.038
1618392539197,2021-04-14T11.28.59.197,6.757,0.123,-1.045,-0.044
1618392539206,2021-04-14T11.28.59.206,6.766,0.108,-1.046,-0.046
1618392539216,2021-04-14T11.28.59.216,6.776,0.108,-1.048,-0.047
1618392539226,2021-04-14T11.28.59.226,6.786,0.108,-1.036,-0.058
1618392539237,2021-04-14T11.28.59.237,6.797,0.091,-1.023,-0.061
1618392539247,2021-04-14T11.28.59.247,6.807,0.089,-1.011,-0.062
1618392539257,2021-04-14T11.28.59.257,6.817,0.098,-0.995,-0.065
1618392539267,2021-04-14T11.28.59.267,6.827,0.088,-0.980,-0.072
1618392539276,2021-04-14T11.28.59.276,6.836,0.083,-0.968,-0.079
1618392539286,2021-04-14T11.28.59.286,6.846,0.078,-0.962,-0.079
1618392539297,2021-04-14T11.28.59.297,6.857,0.059,-0.964,-0.090
1618392539307,2021-04-14T11.28.59.307,6.867,0.053,-0.972,-0.100
1618392539317,2021-04-14T11.28.59.317,6.877,0.076,-0.988,-0.104
1618392539327,2021-04-14T11.28.59.327,6.887,0.096,-0.994,-0.116
1618392539338,2021-04-14T11.28.59.338,6.898,0.075,-0.990,-0.124
1618392539346,2021-04-14T11.28.59.346,6.906,0.058,-0.990,-0.132
1618392539357,2021-04-14T11.28.59.357,6.917,0.067,-0.982,-0.130
1618392539367,2021-04-14T11.28.59.367,6.927,0.076,-0.960,-0.131
1618392539377,2021-04-14T11.28.59.377,6.937,0.073,-0.942,-0.146
1618392539387,2021-04-14T11.28.59.387,6.947,0.074,-0.937,-0.152
1618392539398,2021-04-14T11.28.59.398,6.958,0.074,-0.931,-0.154
1618392539408,2021-04-14T11.28.59.408,6.968,0.061,-0.932,-0.157
1618392539418,2021-04-14T11.28.59.418,6.978,0.057,-0.939,-0.162
1618392539427,2021-04-14T11.28.59.427,6.987,0.076,-0.933,-0.161
1618392539437,2021-04-14T11.28.59.437,6.997,0.077,-0.921,-0.156
1618392539448,2021-04-14T11.28.59.448,7.008,0.070,-0.924,-0.151
1618392539458,2021-04-14T11.28.59.458,7.018,0.101,-0.934,-0.140
1618392539468,2021-04-14T11.28.59.468,7.028,0.126,-0.943,-0.122
1618392539478,2021-04-14T11.28.59.478,7.038,0.106,-0.957,-0.104
1618392539489,2021-04-14T11.28.59.489,7.049,0.080,-0.957,-0.098
1618392539497,2021-04-14T11.28.59.497,7.057,0.069,-0.958,-0.093
