epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177203427,2021-05-16T17.00.03.427,3.470,-0.407,-0.910,-0.306
1621177203437,2021-05-16T17.00.03.437,3.480,-0.415,-0.909,-0.298
1621177203447,2021-05-16T17.00.03.447,3.490,-0.423,-0.906,-0.281
1621177203457,2021-05-16T17.00.03.457,3.500,-0.423,-0.907,-0.278
1621177203467,2021-05-16T17.00.03.467,3.510,-0.419,-0.910,-0.285
1621177203477,2021-05-16T17.00.03.477,3.520,-0.415,-0.910,-0.295
1621177203487,2021-05-16T17.00.03.487,3.530,-0.415,-0.910,-0.303
1621177203497,2021-05-16T17.00.03.497,3.540,-0.412,-0.909,-0.298
1621177203507,2021-05-16T17.00.03.507,3.550,-0.414,-0.909,-0.300
1621177203517,2021-05-16T17.00.03.517,3.560,-0.414,-0.912,-0.301
1621177203527,2021-05-16T17.00.03.527,3.570,-0.418,-0.911,-0.293
1621177203537,2021-05-16T17.00.03.537,3.580,-0.418,-0.910,-0.292
1621177203547,2021-05-16T17.00.03.547,3.590,-0.416,-0.909,-0.293
1621177203557,2021-05-16T17.00.03.557,3.600,-0.417,-0.912,-0.291
1621177203567,2021-05-16T17.00.03.567,3.610,-0.412,-0.917,-0.287
1621177203577,2021-05-16T17.00.03.577,3.620,-0.409,-0.916,-0.285
1621177203587,2021-05-16T17.00.03.587,3.630,-0.409,-0.919,-0.285
1621177203597,2021-05-16T17.00.03.597,3.640,-0.412,-0.919,-0.286
1621177203607,2021-05-16T17.00.03.607,3.650,-0.408,-0.916,-0.286
1621177203617,2021-05-16T17.00.03.617,3.660,-0.409,-0.914,-0.283
1621177203627,2021-05-16T17.00.03.627,3.670,-0.411,-0.912,-0.289
1621177203637,2021-05-16T17.00.03.637,3.680,-0.413,-0.915,-0.287
1621177203647,2021-05-16T17.00.03.647,3.690,-0.411,-0.914,-0.286
1621177203657,2021-05-16T17.00.03.657,3.700,-0.412,-0.914,-0.288
1621177203667,2021-05-16T17.00.03.667,3.710,-0.416,-0.913,-0.286
1621177203677,2021-05-16T17.00.03.677,3.720,-0.415,-0.912,-0.281
1621177203687,2021-05-16T17.00.03.687,3.730,-0.415,-0.912,-0.285
1621177203697,2021-05-16T17.00.03.697,3.740,-0.414,-0.912,-0.289
1621177203707,2021-05-16T17.00.03.707,3.750,-0.415,-0.915,-0.288
1621177203717,2021-05-16T17.00.03.717,3.760,-0.411,-0.913,-0.283
1621177203727,2021-05-16T17.00.03.727,3.770,-0.413,-0.916,-0.285
1621177203737,2021-05-16T17.00.03.737,3.780,-0.414,-0.916,-0.283
1621177203747,2021-05-16T17.00.03.747,3.790,-0.417,-0.915,-0.283
1621177203757,2021-05-16T17.00.03.757,3.800,-0.418,-0.913,-0.281
1621177203767,2021-05-16T17.00.03.767,3.810,-0.417,-0.911,-0.286
1621177203777,2021-05-16T17.00.03.777,3.820,-0.421,-0.908,-0.288
1621177203787,2021-05-16T17.00.03.787,3.830,-0.416,-0.908,-0.288
1621177203797,2021-05-16T17.00.03.797,3.840,-0.418,-0.909,-0.290
1621177203807,2021-05-16T17.00.03.807,3.850,-0.418,-0.908,-0.289
1621177203817,2021-05-16T17.00.03.817,3.860,-0.414,-0.910,-0.289
1621177203827,2021-05-16T17.00.03.827,3.870,-0.412,-0.911,-0.288
1621177203837,2021-05-16T17.00.03.837,3.880,-0.413,-0.915,-0.287
1621177203847,2021-05-16T17.00.03.847,3.890,-0.409,-0.916,-0.286
1621177203857,2021-05-16T17.00.03.857,3.900,-0.410,-0.915,-0.288
1621177203867,2021-05-16T17.00.03.867,3.910,-0.410,-0.915,-0.280
1621177203877,2021-05-16T17.00.03.877,3.920,-0.414,-0.913,-0.276
1621177203887,2021-05-16T17.00.03.887,3.930,-0.418,-0.916,-0.283
1621177203897,2021-05-16T17.00.03.897,3.940,-0.420,-0.913,-0.290
1621177203907,2021-05-16T17.00.03.907,3.950,-0.416,-0.911,-0.288
1621177203917,2021-05-16T17.00.03.917,3.960,-0.419,-0.910,-0.290
1621177203927,2021-05-16T17.00.03.927,3.970,-0.421,-0.908,-0.286
1621177203937,2021-05-16T17.00.03.937,3.980,-0.417,-0.908,-0.288
1621177203947,2021-05-16T17.00.03.947,3.990,-0.412,-0.911,-0.287
1621177203957,2021-05-16T17.00.03.957,4.000,-0.415,-0.912,-0.285
1621177203967,2021-05-16T17.00.03.967,4.010,-0.415,-0.912,-0.279
1621177203977,2021-05-16T17.00.03.977,4.020,-0.413,-0.915,-0.279
1621177203987,2021-05-16T17.00.03.987,4.030,-0.416,-0.917,-0.279
1621177203997,2021-05-16T17.00.03.997,4.040,-0.413,-0.917,-0.279
1621177204007,2021-05-16T17.00.04.007,4.050,-0.414,-0.915,-0.283
1621177204017,2021-05-16T17.00.04.017,4.060,-0.416,-0.911,-0.283
1621177204027,2021-05-16T17.00.04.027,4.070,-0.419,-0.908,-0.281
1621177204037,2021-05-16T17.00.04.037,4.080,-0.418,-0.912,-0.281
1621177204047,2021-05-16T17.00.04.047,4.090,-0.412,-0.914,-0.285
1621177204057,2021-05-16T17.00.04.057,4.100,-0.413,-0.914,-0.281
1621177204067,2021-05-16T17.00.04.067,4.110,-0.415,-0.915,-0.282
1621177204077,2021-05-16T17.00.04.077,4.120,-0.413,-0.913,-0.284
1621177204087,2021-05-16T17.00.04.087,4.130,-0.416,-0.910,-0.288
1621177204097,2021-05-16T17.00.04.097,4.140,-0.420,-0.910,-0.285
1621177204107,2021-05-16T17.00.04.107,4.150,-0.414,-0.914,-0.283
1621177204117,2021-05-16T17.00.04.117,4.160,-0.417,-0.917,-0.281
1621177204127,2021-05-16T17.00.04.127,4.170,-0.412,-0.917,-0.283
1621177204137,2021-05-16T17.00.04.137,4.180,-0.409,-0.914,-0.284
1621177204147,2021-05-16T17.00.04.147,4.190,-0.412,-0.912,-0.287
1621177204157,2021-05-16T17.00.04.157,4.200,-0.419,-0.916,-0.289
1621177204167,2021-05-16T17.00.04.167,4.210,-0.417,-0.919,-0.286
1621177204177,2021-05-16T17.00.04.177,4.220,-0.410,-0.920,-0.291
1621177204187,2021-05-16T17.00.04.187,4.230,-0.404,-0.914,-0.289
1621177204197,2021-05-16T17.00.04.197,4.240,-0.409,-0.918,-0.280
1621177204207,2021-05-16T17.00.04.207,4.250,-0.405,-0.921,-0.282
1621177204217,2021-05-16T17.00.04.217,4.260,-0.407,-0.919,-0.284
1621177204227,2021-05-16T17.00.04.227,4.270,-0.420,-0.915,-0.293
1621177204237,2021-05-16T17.00.04.237,4.280,-0.420,-0.915,-0.293
1621177204247,2021-05-16T17.00.04.247,4.290,-0.422,-0.912,-0.292
1621177204257,2021-05-16T17.00.04.257,4.300,-0.427,-0.906,-0.291
1621177204267,2021-05-16T17.00.04.267,4.310,-0.439,-0.905,-0.294
1621177204277,2021-05-16T17.00.04.277,4.320,-0.431,-0.911,-0.298
1621177204287,2021-05-16T17.00.04.287,4.330,-0.413,-0.921,-0.297
1621177204297,2021-05-16T17.00.04.297,4.340,-0.401,-0.920,-0.288
1621177204307,2021-05-16T17.00.04.307,4.350,-0.406,-0.918,-0.283
1621177204317,2021-05-16T17.00.04.317,4.360,-0.405,-0.924,-0.278
1621177204327,2021-05-16T17.00.04.327,4.370,-0.405,-0.919,-0.282
1621177204337,2021-05-16T17.00.04.337,4.380,-0.412,-0.914,-0.284
1621177204347,2021-05-16T17.00.04.347,4.390,-0.417,-0.912,-0.286
1621177204357,2021-05-16T17.00.04.357,4.400,-0.415,-0.908,-0.286
1621177204367,2021-05-16T17.00.04.367,4.410,-0.420,-0.906,-0.287
1621177204377,2021-05-16T17.00.04.377,4.420,-0.418,-0.914,-0.275
1621177204387,2021-05-16T17.00.04.387,4.430,-0.401,-0.916,-0.265
1621177204397,2021-05-16T17.00.04.397,4.440,-0.398,-0.916,-0.279
1621177204407,2021-05-16T17.00.04.407,4.450,-0.414,-0.918,-0.297
1621177204417,2021-05-16T17.00.04.417,4.460,-0.405,-0.910,-0.294
1621177204427,2021-05-16T17.00.04.427,4.470,-0.406,-0.910,-0.291
1621177204437,2021-05-16T17.00.04.437,4.480,-0.410,-0.923,-0.284
1621177204447,2021-05-16T17.00.04.447,4.490,-0.407,-0.929,-0.283
1621177204457,2021-05-16T17.00.04.457,4.500,-0.397,-0.934,-0.284
1621177204467,2021-05-16T17.00.04.467,4.510,-0.392,-0.941,-0.284
1621177204477,2021-05-16T17.00.04.477,4.520,-0.377,-0.947,-0.257
1621177204487,2021-05-16T17.00.04.487,4.530,-0.373,-0.944,-0.256
1621177204497,2021-05-16T17.00.04.497,4.540,-0.392,-0.937,-0.262
1621177204507,2021-05-16T17.00.04.507,4.550,-0.417,-0.936,-0.264
1621177204517,2021-05-16T17.00.04.517,4.560,-0.426,-0.932,-0.264
1621177204527,2021-05-16T17.00.04.527,4.570,-0.428,-0.933,-0.265
1621177204537,2021-05-16T17.00.04.537,4.580,-0.440,-0.937,-0.264
1621177204547,2021-05-16T17.00.04.547,4.590,-0.441,-0.932,-0.259
1621177204557,2021-05-16T17.00.04.557,4.600,-0.441,-0.932,-0.259
1621177204567,2021-05-16T17.00.04.567,4.610,-0.454,-0.936,-0.257
1621177204577,2021-05-16T17.00.04.577,4.620,-0.474,-0.939,-0.250
1621177204587,2021-05-16T17.00.04.587,4.630,-0.481,-0.939,-0.245
1621177204597,2021-05-16T17.00.04.597,4.640,-0.488,-0.944,-0.234
1621177204607,2021-05-16T17.00.04.607,4.650,-0.504,-0.952,-0.223
1621177204617,2021-05-16T17.00.04.617,4.660,-0.530,-0.958,-0.216
1621177204627,2021-05-16T17.00.04.627,4.670,-0.539,-0.956,-0.230
1621177204637,2021-05-16T17.00.04.637,4.680,-0.549,-0.967,-0.231
1621177204647,2021-05-16T17.00.04.647,4.690,-0.571,-0.976,-0.235
1621177204657,2021-05-16T17.00.04.657,4.700,-0.573,-0.985,-0.223
1621177204667,2021-05-16T17.00.04.667,4.710,-0.557,-0.986,-0.218
1621177204677,2021-05-16T17.00.04.677,4.720,-0.536,-0.970,-0.186
1621177204687,2021-05-16T17.00.04.687,4.730,-0.504,-0.950,-0.190
1621177204697,2021-05-16T17.00.04.697,4.740,-0.463,-0.954,-0.213
1621177204707,2021-05-16T17.00.04.707,4.750,-0.435,-0.977,-0.228
1621177204717,2021-05-16T17.00.04.717,4.760,-0.424,-0.991,-0.227
1621177204727,2021-05-16T17.00.04.727,4.770,-0.408,-0.993,-0.211
1621177204737,2021-05-16T17.00.04.737,4.780,-0.416,-0.992,-0.187
1621177204747,2021-05-16T17.00.04.747,4.790,-0.428,-0.995,-0.158
1621177204757,2021-05-16T17.00.04.757,4.800,-0.438,-0.984,-0.143
1621177204767,2021-05-16T17.00.04.767,4.810,-0.447,-0.973,-0.137
1621177204777,2021-05-16T17.00.04.777,4.820,-0.423,-0.961,-0.132
1621177204787,2021-05-16T17.00.04.787,4.830,-0.429,-0.947,-0.121
1621177204797,2021-05-16T17.00.04.797,4.840,-0.434,-0.946,-0.122
1621177204807,2021-05-16T17.00.04.807,4.850,-0.417,-0.946,-0.116
1621177204817,2021-05-16T17.00.04.817,4.860,-0.403,-0.950,-0.106
1621177204827,2021-05-16T17.00.04.827,4.870,-0.402,-0.950,-0.098
1621177204837,2021-05-16T17.00.04.837,4.880,-0.401,-0.944,-0.076
1621177204847,2021-05-16T17.00.04.847,4.890,-0.400,-0.940,-0.064
1621177204857,2021-05-16T17.00.04.857,4.900,-0.386,-0.939,-0.061
1621177204867,2021-05-16T17.00.04.867,4.910,-0.365,-0.919,-0.062
1621177204877,2021-05-16T17.00.04.877,4.920,-0.353,-0.917,-0.069
1621177204887,2021-05-16T17.00.04.887,4.930,-0.361,-0.914,-0.079
1621177204897,2021-05-16T17.00.04.897,4.940,-0.377,-0.909,-0.077
1621177204907,2021-05-16T17.00.04.907,4.950,-0.376,-0.903,-0.077
1621177204917,2021-05-16T17.00.04.917,4.960,-0.370,-0.902,-0.075
1621177204927,2021-05-16T17.00.04.927,4.970,-0.386,-0.896,-0.066
1621177204937,2021-05-16T17.00.04.937,4.980,-0.418,-0.887,-0.062
1621177204947,2021-05-16T17.00.04.947,4.990,-0.444,-0.882,-0.062
1621177204957,2021-05-16T17.00.04.957,5.000,-0.451,-0.880,-0.068
1621177204967,2021-05-16T17.00.04.967,5.010,-0.453,-0.882,-0.067
1621177204977,2021-05-16T17.00.04.977,5.020,-0.455,-0.886,-0.070
1621177204987,2021-05-16T17.00.04.987,5.030,-0.446,-0.884,-0.068
1621177204997,2021-05-16T17.00.04.997,5.040,-0.427,-0.873,-0.066
1621177205007,2021-05-16T17.00.05.007,5.050,-0.397,-0.867,-0.081
1621177205017,2021-05-16T17.00.05.017,5.060,-0.376,-0.866,-0.099
1621177205027,2021-05-16T17.00.05.027,5.070,-0.392,-0.869,-0.120
1621177205037,2021-05-16T17.00.05.037,5.080,-0.399,-0.869,-0.122
1621177205047,2021-05-16T17.00.05.047,5.090,-0.413,-0.868,-0.125
1621177205057,2021-05-16T17.00.05.057,5.100,-0.404,-0.878,-0.105
1621177205067,2021-05-16T17.00.05.067,5.110,-0.386,-0.876,-0.097
1621177205077,2021-05-16T17.00.05.077,5.120,-0.403,-0.880,-0.075
1621177205087,2021-05-16T17.00.05.087,5.130,-0.417,-0.867,-0.048
1621177205097,2021-05-16T17.00.05.097,5.140,-0.442,-0.845,-0.061
1621177205107,2021-05-16T17.00.05.107,5.150,-0.448,-0.838,-0.094
1621177205117,2021-05-16T17.00.05.117,5.160,-0.445,-0.839,-0.131
1621177205127,2021-05-16T17.00.05.127,5.170,-0.450,-0.830,-0.146
1621177205137,2021-05-16T17.00.05.137,5.180,-0.484,-0.849,-0.191
1621177205147,2021-05-16T17.00.05.147,5.190,-0.479,-0.865,-0.221
1621177205157,2021-05-16T17.00.05.157,5.200,-0.470,-0.877,-0.213
1621177205167,2021-05-16T17.00.05.167,5.210,-0.461,-0.887,-0.166
1621177205177,2021-05-16T17.00.05.177,5.220,-0.464,-0.901,-0.132
1621177205187,2021-05-16T17.00.05.187,5.230,-0.492,-0.915,-0.111
1621177205197,2021-05-16T17.00.05.197,5.240,-0.511,-0.930,-0.100
1621177205207,2021-05-16T17.00.05.207,5.250,-0.533,-0.946,-0.086
1621177205217,2021-05-16T17.00.05.217,5.260,-0.529,-0.952,-0.087
1621177205227,2021-05-16T17.00.05.227,5.270,-0.527,-0.957,-0.099
1621177205237,2021-05-16T17.00.05.237,5.280,-0.502,-0.951,-0.089
1621177205247,2021-05-16T17.00.05.247,5.290,-0.482,-0.961,-0.125
1621177205257,2021-05-16T17.00.05.257,5.300,-0.575,-0.975,-0.197
1621177205267,2021-05-16T17.00.05.267,5.310,-0.658,-0.958,-0.173
1621177205277,2021-05-16T17.00.05.277,5.320,-0.697,-0.940,-0.127
1621177205287,2021-05-16T17.00.05.287,5.330,-0.655,-0.937,-0.076
1621177205297,2021-05-16T17.00.05.297,5.340,-0.549,-0.929,-0.018
1621177205307,2021-05-16T17.00.05.307,5.350,-0.507,-0.917,-0.008
1621177205317,2021-05-16T17.00.05.317,5.360,-0.480,-0.919,-0.030
1621177205327,2021-05-16T17.00.05.327,5.370,-0.440,-0.918,-0.018
1621177205337,2021-05-16T17.00.05.337,5.380,-0.413,-0.914,0.008
1621177205347,2021-05-16T17.00.05.347,5.390,-0.418,-0.923,0.030
1621177205357,2021-05-16T17.00.05.357,5.400,-0.465,-0.932,0.053
1621177205367,2021-05-16T17.00.05.367,5.410,-0.533,-0.943,0.052
1621177205377,2021-05-16T17.00.05.377,5.420,-0.565,-0.949,0.021
1621177205387,2021-05-16T17.00.05.387,5.430,-0.559,-0.964,-0.032
1621177205397,2021-05-16T17.00.05.397,5.440,-0.531,-0.983,-0.062
1621177205407,2021-05-16T17.00.05.407,5.450,-0.515,-0.986,-0.070
1621177205417,2021-05-16T17.00.05.417,5.460,-0.496,-0.985,-0.086
1621177205427,2021-05-16T17.00.05.427,5.470,-0.455,-0.976,-0.097
1621177205437,2021-05-16T17.00.05.437,5.480,-0.402,-0.980,-0.100
1621177205447,2021-05-16T17.00.05.447,5.490,-0.361,-0.985,-0.123
1621177205457,2021-05-16T17.00.05.457,5.500,-0.338,-0.991,-0.137
1621177205467,2021-05-16T17.00.05.467,5.510,-0.315,-0.998,-0.150
1621177205477,2021-05-16T17.00.05.477,5.520,-0.306,-1.009,-0.155
1621177205487,2021-05-16T17.00.05.487,5.530,-0.300,-1.026,-0.134
1621177205497,2021-05-16T17.00.05.497,5.540,-0.303,-1.042,-0.079
1621177205507,2021-05-16T17.00.05.507,5.550,-0.325,-1.049,-0.008
1621177205517,2021-05-16T17.00.05.517,5.560,-0.335,-1.054,0.054
1621177205527,2021-05-16T17.00.05.527,5.570,-0.329,-1.054,0.119
1621177205537,2021-05-16T17.00.05.537,5.580,-0.314,-1.039,0.164
1621177205547,2021-05-16T17.00.05.547,5.590,-0.326,-1.017,0.185
1621177205557,2021-05-16T17.00.05.557,5.600,-0.341,-0.997,0.184
1621177205567,2021-05-16T17.00.05.567,5.610,-0.360,-0.985,0.172
1621177205577,2021-05-16T17.00.05.577,5.620,-0.396,-0.975,0.138
1621177205587,2021-05-16T17.00.05.587,5.630,-0.429,-0.966,0.107
1621177205597,2021-05-16T17.00.05.597,5.640,-0.448,-0.957,0.079
1621177205607,2021-05-16T17.00.05.607,5.650,-0.459,-0.954,0.062
1621177205617,2021-05-16T17.00.05.617,5.660,-0.451,-0.952,0.044
1621177205627,2021-05-16T17.00.05.627,5.670,-0.418,-0.957,0.059
1621177205637,2021-05-16T17.00.05.637,5.680,-0.389,-0.969,0.079
1621177205647,2021-05-16T17.00.05.647,5.690,-0.373,-0.974,0.095
1621177205657,2021-05-16T17.00.05.657,5.700,-0.356,-0.990,0.084
1621177205667,2021-05-16T17.00.05.667,5.710,-0.330,-1.006,0.105
1621177205677,2021-05-16T17.00.05.677,5.720,-0.308,-1.017,0.121
1621177205687,2021-05-16T17.00.05.687,5.730,-0.313,-1.030,0.097
1621177205697,2021-05-16T17.00.05.697,5.740,-0.309,-1.037,0.079
1621177205707,2021-05-16T17.00.05.707,5.750,-0.304,-1.048,0.061
1621177205717,2021-05-16T17.00.05.717,5.760,-0.314,-1.061,0.025
1621177205727,2021-05-16T17.00.05.727,5.770,-0.312,-1.075,0.003
1621177205737,2021-05-16T17.00.05.737,5.780,-0.366,-1.106,-0.023
1621177205747,2021-05-16T17.00.05.747,5.790,-0.411,-1.125,-0.023
1621177205757,2021-05-16T17.00.05.757,5.800,-0.378,-1.133,0.021
1621177205767,2021-05-16T17.00.05.767,5.810,-0.295,-1.100,0.055
1621177205777,2021-05-16T17.00.05.777,5.820,-0.254,-1.032,0.060
1621177205787,2021-05-16T17.00.05.787,5.830,-0.279,-0.974,0.083
1621177205797,2021-05-16T17.00.05.797,5.840,-0.327,-0.927,0.122
1621177205807,2021-05-16T17.00.05.807,5.850,-0.380,-0.891,0.154
1621177205817,2021-05-16T17.00.05.817,5.860,-0.438,-0.886,0.172
1621177205827,2021-05-16T17.00.05.827,5.870,-0.491,-0.876,0.171
1621177205837,2021-05-16T17.00.05.837,5.880,-0.529,-0.882,0.160
1621177205847,2021-05-16T17.00.05.847,5.890,-0.576,-0.888,0.138
1621177205857,2021-05-16T17.00.05.857,5.900,-0.576,-0.896,0.153
1621177205867,2021-05-16T17.00.05.867,5.910,-0.526,-0.907,0.211
1621177205877,2021-05-16T17.00.05.877,5.920,-0.524,-0.920,0.245
1621177205887,2021-05-16T17.00.05.887,5.930,-0.533,-0.927,0.250
1621177205897,2021-05-16T17.00.05.897,5.940,-0.547,-0.943,0.231
1621177205907,2021-05-16T17.00.05.907,5.950,-0.566,-0.963,0.203
1621177205917,2021-05-16T17.00.05.917,5.960,-0.573,-0.969,0.166
1621177205927,2021-05-16T17.00.05.927,5.970,-0.577,-0.973,0.142
1621177205937,2021-05-16T17.00.05.937,5.980,-0.534,-0.967,0.047
1621177205947,2021-05-16T17.00.05.947,5.990,-0.500,-0.971,-0.070
1621177205957,2021-05-16T17.00.05.957,6.000,-0.478,-0.959,-0.145
1621177205967,2021-05-16T17.00.05.967,6.010,-0.427,-0.961,-0.181
1621177205977,2021-05-16T17.00.05.977,6.020,-0.359,-0.973,-0.213
1621177205987,2021-05-16T17.00.05.987,6.030,-0.299,-0.970,-0.215
1621177205997,2021-05-16T17.00.05.997,6.040,-0.269,-0.973,-0.225
1621177206007,2021-05-16T17.00.06.007,6.050,-0.281,-0.967,-0.240
1621177206017,2021-05-16T17.00.06.017,6.060,-0.312,-0.956,-0.246
1621177206027,2021-05-16T17.00.06.027,6.070,-0.346,-0.943,-0.244
1621177206037,2021-05-16T17.00.06.037,6.080,-0.383,-0.931,-0.249
1621177206047,2021-05-16T17.00.06.047,6.090,-0.462,-0.922,-0.265
1621177206057,2021-05-16T17.00.06.057,6.100,-0.526,-0.908,-0.284
1621177206067,2021-05-16T17.00.06.067,6.110,-0.532,-0.893,-0.275
1621177206077,2021-05-16T17.00.06.077,6.120,-0.513,-0.882,-0.262
1621177206087,2021-05-16T17.00.06.087,6.130,-0.503,-0.872,-0.243
1621177206097,2021-05-16T17.00.06.097,6.140,-0.503,-0.860,-0.236
1621177206107,2021-05-16T17.00.06.107,6.150,-0.506,-0.845,-0.221
1621177206117,2021-05-16T17.00.06.117,6.160,-0.501,-0.833,-0.203
1621177206127,2021-05-16T17.00.06.127,6.170,-0.493,-0.834,-0.198
1621177206137,2021-05-16T17.00.06.137,6.180,-0.485,-0.837,-0.164
1621177206147,2021-05-16T17.00.06.147,6.190,-0.472,-0.837,-0.115
1621177206157,2021-05-16T17.00.06.157,6.200,-0.456,-0.848,-0.081
1621177206167,2021-05-16T17.00.06.167,6.210,-0.464,-0.862,-0.058
1621177206177,2021-05-16T17.00.06.177,6.220,-0.482,-0.869,-0.044
1621177206187,2021-05-16T17.00.06.187,6.230,-0.507,-0.877,-0.036
1621177206197,2021-05-16T17.00.06.197,6.240,-0.515,-0.887,-0.023
1621177206207,2021-05-16T17.00.06.207,6.250,-0.518,-0.895,-0.024
1621177206217,2021-05-16T17.00.06.217,6.260,-0.513,-0.896,-0.032
1621177206227,2021-05-16T17.00.06.227,6.270,-0.505,-0.892,-0.028
1621177206237,2021-05-16T17.00.06.237,6.280,-0.502,-0.884,-0.017
1621177206247,2021-05-16T17.00.06.247,6.290,-0.500,-0.886,0.007
1621177206257,2021-05-16T17.00.06.257,6.300,-0.504,-0.888,0.033
1621177206267,2021-05-16T17.00.06.267,6.310,-0.516,-0.888,0.033
1621177206277,2021-05-16T17.00.06.277,6.320,-0.512,-0.891,0.037
1621177206287,2021-05-16T17.00.06.287,6.330,-0.494,-0.894,0.044
1621177206297,2021-05-16T17.00.06.297,6.340,-0.475,-0.890,0.037
1621177206307,2021-05-16T17.00.06.307,6.350,-0.453,-0.893,0.035
1621177206317,2021-05-16T17.00.06.317,6.360,-0.414,-0.893,0.047
1621177206327,2021-05-16T17.00.06.327,6.370,-0.368,-0.889,0.078
1621177206337,2021-05-16T17.00.06.337,6.380,-0.339,-0.894,0.093
1621177206347,2021-05-16T17.00.06.347,6.390,-0.314,-0.906,0.130
1621177206357,2021-05-16T17.00.06.357,6.400,-0.263,-0.917,0.189
1621177206367,2021-05-16T17.00.06.367,6.410,-0.216,-0.922,0.246
1621177206377,2021-05-16T17.00.06.377,6.420,-0.188,-0.920,0.270
1621177206387,2021-05-16T17.00.06.387,6.430,-0.176,-0.920,0.246
1621177206397,2021-05-16T17.00.06.397,6.440,-0.202,-0.918,0.217
1621177206407,2021-05-16T17.00.06.407,6.450,-0.189,-0.909,0.155
1621177206417,2021-05-16T17.00.06.417,6.460,-0.161,-0.918,0.109
1621177206427,2021-05-16T17.00.06.427,6.470,-0.167,-0.925,0.064
1621177206437,2021-05-16T17.00.06.437,6.480,-0.171,-0.940,0.036
1621177206447,2021-05-16T17.00.06.447,6.490,-0.145,-0.940,0.017
1621177206457,2021-05-16T17.00.06.457,6.500,-0.049,-0.902,-0.125
1621177206467,2021-05-16T17.00.06.467,6.510,-0.359,-1.085,-0.351
1621177206477,2021-05-16T17.00.06.477,6.520,-2.026,-1.580,-0.534
1621177206487,2021-05-16T17.00.06.487,6.530,-2.191,-1.628,-1.247
1621177206497,2021-05-16T17.00.06.497,6.540,-1.358,-1.095,-0.183
1621177206507,2021-05-16T17.00.06.507,6.550,0.042,-0.982,0.082
1621177206517,2021-05-16T17.00.06.517,6.560,0.438,-0.846,-0.176
1621177206527,2021-05-16T17.00.06.527,6.570,-0.089,-0.948,-0.144
1621177206537,2021-05-16T17.00.06.537,6.580,-0.230,-0.906,-0.179
1621177206547,2021-05-16T17.00.06.547,6.590,-0.175,-0.960,-0.181
1621177206557,2021-05-16T17.00.06.557,6.600,-0.441,-1.086,-0.153
1621177206567,2021-05-16T17.00.06.567,6.610,-0.656,-1.105,-0.080
1621177206577,2021-05-16T17.00.06.577,6.620,-0.521,-1.025,-0.020
1621177206587,2021-05-16T17.00.06.587,6.630,-0.371,-0.970,-0.071
1621177206597,2021-05-16T17.00.06.597,6.640,-0.333,-0.952,-0.155
1621177206607,2021-05-16T17.00.06.607,6.650,-0.363,-0.950,-0.196
1621177206617,2021-05-16T17.00.06.617,6.660,-0.428,-0.947,-0.195
1621177206627,2021-05-16T17.00.06.627,6.670,-0.441,-0.947,-0.156
1621177206637,2021-05-16T17.00.06.637,6.680,-0.423,-0.962,-0.121
1621177206647,2021-05-16T17.00.06.647,6.690,-0.406,-0.977,-0.090
1621177206657,2021-05-16T17.00.06.657,6.700,-0.390,-0.987,-0.071
1621177206667,2021-05-16T17.00.06.667,6.710,-0.360,-0.997,-0.064
1621177206677,2021-05-16T17.00.06.677,6.720,-0.335,-0.997,-0.077
1621177206687,2021-05-16T17.00.06.687,6.730,-0.330,-0.992,-0.105
1621177206697,2021-05-16T17.00.06.697,6.740,-0.335,-0.993,-0.122
1621177206707,2021-05-16T17.00.06.707,6.750,-0.347,-0.996,-0.113
1621177206717,2021-05-16T17.00.06.717,6.760,-0.350,-0.990,-0.093
1621177206727,2021-05-16T17.00.06.727,6.770,-0.358,-0.982,-0.074
1621177206737,2021-05-16T17.00.06.737,6.780,-0.376,-0.973,-0.056
1621177206747,2021-05-16T17.00.06.747,6.790,-0.391,-0.970,-0.045
1621177206757,2021-05-16T17.00.06.757,6.800,-0.391,-0.968,-0.038
1621177206767,2021-05-16T17.00.06.767,6.810,-0.386,-0.968,-0.034
1621177206777,2021-05-16T17.00.06.777,6.820,-0.377,-0.970,-0.030
1621177206787,2021-05-16T17.00.06.787,6.830,-0.375,-0.975,-0.027
1621177206797,2021-05-16T17.00.06.797,6.840,-0.367,-0.972,-0.011
1621177206807,2021-05-16T17.00.06.807,6.850,-0.362,-0.972,0.001
1621177206817,2021-05-16T17.00.06.817,6.860,-0.359,-0.974,0.002
1621177206827,2021-05-16T17.00.06.827,6.870,-0.358,-0.976,0.004
1621177206837,2021-05-16T17.00.06.837,6.880,-0.355,-0.980,0.005
1621177206847,2021-05-16T17.00.06.847,6.890,-0.354,-0.982,-0.001
1621177206857,2021-05-16T17.00.06.857,6.900,-0.356,-0.981,-0.004
1621177206867,2021-05-16T17.00.06.867,6.910,-0.354,-0.980,-0.003
1621177206877,2021-05-16T17.00.06.877,6.920,-0.353,-0.984,0.000
