epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668603955,2021-05-10T19:43:23.955,3.590,31.402,-79.085,13.415
1620668603965,2021-05-10T19:43:23.965,3.600,33.841,-63.232,21.037
1620668603975,2021-05-10T19:43:23.975,3.610,40.305,-33.780,26.524
1620668603985,2021-05-10T19:43:23.985,3.620,47.195,-10.305,33.963
1620668603995,2021-05-10T19:43:23.995,3.630,51.707,7.744,41.646
1620668604005,2021-05-10T19:43:24.005,3.640,55.610,35.427,53.963
1620668604015,2021-05-10T19:43:24.015,3.650,69.634,110.000,78.476
1620668604025,2021-05-10T19:43:24.025,3.660,79.512,160.183,90.183
1620668604035,2021-05-10T19:43:24.035,3.670,62.805,109.756,81.524
1620668604045,2021-05-10T19:43:24.045,3.680,42.805,52.134,72.866
1620668604055,2021-05-10T19:43:24.055,3.690,31.646,19.329,70.427
1620668604065,2021-05-10T19:43:24.065,3.700,21.707,-18.902,63.720
1620668604075,2021-05-10T19:43:24.075,3.710,11.159,-59.939,52.378
1620668604085,2021-05-10T19:43:24.085,3.720,2.988,-86.707,39.146
1620668604095,2021-05-10T19:43:24.095,3.730,-2.622,-97.683,22.744
1620668604105,2021-05-10T19:43:24.105,3.740,-5.183,-96.646,6.220
1620668604115,2021-05-10T19:43:24.115,3.750,-5.366,-88.354,-6.890
1620668604125,2021-05-10T19:43:24.125,3.760,-4.817,-77.744,-17.805
1620668604135,2021-05-10T19:43:24.135,3.770,-4.146,-65.488,-26.585
1620668604145,2021-05-10T19:43:24.145,3.780,-3.415,-55.671,-29.634
1620668604155,2021-05-10T19:43:24.155,3.790,-3.720,-50.732,-27.744
1620668604165,2021-05-10T19:43:24.165,3.800,-4.939,-45.061,-22.378
1620668604175,2021-05-10T19:43:24.175,3.810,-5.244,-34.024,-13.171
1620668604185,2021-05-10T19:43:24.185,3.820,-3.110,-13.720,0.061
1620668604195,2021-05-10T19:43:24.195,3.830,2.012,20.732,13.841
1620668604205,2021-05-10T19:43:24.205,3.840,11.037,65.732,23.963
1620668604215,2021-05-10T19:43:24.215,3.850,22.378,112.744,32.073
1620668604225,2021-05-10T19:43:24.225,3.860,30.732,147.134,39.512
1620668604235,2021-05-10T19:43:24.235,3.870,31.280,152.317,42.683
1620668604245,2021-05-10T19:43:24.245,3.880,25.427,139.024,40.427
1620668604255,2021-05-10T19:43:24.255,3.890,18.780,124.268,35.915
1620668604265,2021-05-10T19:43:24.265,3.900,12.439,110.000,30.732
1620668604275,2021-05-10T19:43:24.275,3.910,8.720,96.524,26.341
1620668604285,2021-05-10T19:43:24.285,3.920,16.341,98.415,26.098
1620668604295,2021-05-10T19:43:24.295,3.930,39.390,132.012,30.610
1620668604305,2021-05-10T19:43:24.305,3.940,50.000,147.256,39.512
1620668604315,2021-05-10T19:43:24.315,3.950,34.512,108.537,45.000
1620668604325,2021-05-10T19:43:24.325,3.960,15.366,81.159,43.110
1620668604335,2021-05-10T19:43:24.335,3.970,5.366,72.134,39.451
1620668604345,2021-05-10T19:43:24.345,3.980,-1.524,54.207,35.000
1620668604355,2021-05-10T19:43:24.355,3.990,-4.634,44.451,31.585
1620668604365,2021-05-10T19:43:24.365,4.000,-5.000,41.280,29.634
1620668604375,2021-05-10T19:43:24.375,4.010,-4.085,40.183,25.244
1620668604385,2021-05-10T19:43:24.385,4.020,-1.829,40.000,19.634
1620668604395,2021-05-10T19:43:24.395,4.030,0.793,45.000,13.476
1620668604405,2021-05-10T19:43:24.405,4.040,5.366,56.524,8.354
1620668604415,2021-05-10T19:43:24.415,4.050,10.427,64.634,4.695
1620668604425,2021-05-10T19:43:24.425,4.060,13.963,69.207,1.646
1620668604435,2021-05-10T19:43:24.435,4.070,15.976,72.256,0.000
1620668604445,2021-05-10T19:43:24.445,4.080,15.671,71.829,-0.305
1620668604455,2021-05-10T19:43:24.455,4.090,12.439,67.256,-0.122
1620668604465,2021-05-10T19:43:24.465,4.100,7.378,57.195,1.280
1620668604475,2021-05-10T19:43:24.475,4.110,2.073,42.134,4.024
1620668604485,2021-05-10T19:43:24.485,4.120,-3.049,27.805,7.317
1620668604495,2021-05-10T19:43:24.495,4.130,-7.622,17.378,9.451
1620668604505,2021-05-10T19:43:24.505,4.140,-11.037,10.122,9.329
1620668604515,2021-05-10T19:43:24.515,4.150,-13.293,4.512,9.512
1620668604525,2021-05-10T19:43:24.525,4.160,-14.207,1.707,9.146
1620668604535,2021-05-10T19:43:24.535,4.170,-13.598,2.988,7.744
1620668604545,2021-05-10T19:43:24.545,4.180,-12.378,5.915,6.037
1620668604555,2021-05-10T19:43:24.555,4.190,-10.427,11.280,4.329
1620668604565,2021-05-10T19:43:24.565,4.200,-8.232,15.366,1.463
1620668604575,2021-05-10T19:43:24.575,4.210,-6.707,15.793,-1.402
1620668604585,2021-05-10T19:43:24.585,4.220,-6.280,14.085,-5.549
1620668604595,2021-05-10T19:43:24.595,4.230,-6.341,10.000,-10.244
1620668604605,2021-05-10T19:43:24.605,4.240,-6.585,6.220,-14.329
1620668604615,2021-05-10T19:43:24.615,4.250,-6.463,3.902,-17.256
1620668604625,2021-05-10T19:43:24.625,4.260,-7.195,1.463,-19.390
1620668604635,2021-05-10T19:43:24.635,4.270,-8.110,-0.488,-20.915
1620668604645,2021-05-10T19:43:24.645,4.280,-8.902,-3.293,-21.768
1620668604655,2021-05-10T19:43:24.655,4.290,-10.610,-7.622,-22.317
1620668604665,2021-05-10T19:43:24.665,4.300,-12.927,-13.659,-22.622
1620668604675,2021-05-10T19:43:24.675,4.310,-15.976,-19.390,-23.537
1620668604685,2021-05-10T19:43:24.685,4.320,-19.268,-24.207,-24.085
1620668604695,2021-05-10T19:43:24.695,4.330,-22.317,-28.841,-23.171
1620668604705,2021-05-10T19:43:24.705,4.340,-25.305,-34.024,-19.390
1620668604715,2021-05-10T19:43:24.715,4.350,-27.561,-40.732,-12.195
1620668604725,2021-05-10T19:43:24.725,4.360,-27.805,-44.268,-1.220
1620668604735,2021-05-10T19:43:24.735,4.370,-27.134,-41.768,11.037
1620668604745,2021-05-10T19:43:24.745,4.380,-30.000,-41.646,23.537
1620668604755,2021-05-10T19:43:24.755,4.390,-35.732,-52.439,36.646
1620668604765,2021-05-10T19:43:24.765,4.400,-43.902,-66.768,46.585
1620668604775,2021-05-10T19:43:24.775,4.410,-47.256,-73.476,59.573
1620668604785,2021-05-10T19:43:24.785,4.420,-47.866,-71.159,72.988
1620668604795,2021-05-10T19:43:24.795,4.430,-46.159,-74.512,84.207
1620668604805,2021-05-10T19:43:24.805,4.440,-43.780,-78.110,97.866
1620668604815,2021-05-10T19:43:24.815,4.450,-38.963,-78.902,109.390
1620668604825,2021-05-10T19:43:24.825,4.460,-35.915,-87.561,115.854
1620668604835,2021-05-10T19:43:24.835,4.470,-36.524,-101.524,120.549
1620668604845,2021-05-10T19:43:24.845,4.480,-34.817,-101.280,123.963
1620668604855,2021-05-10T19:43:24.855,4.490,-15.854,-44.512,133.354
1620668604865,2021-05-10T19:43:24.865,4.500,7.195,91.220,158.476
1620668604875,2021-05-10T19:43:24.875,4.510,13.537,161.890,159.573
1620668604885,2021-05-10T19:43:24.885,4.520,12.561,171.829,145.000
1620668604895,2021-05-10T19:43:24.895,4.530,19.146,207.805,139.085
1620668604905,2021-05-10T19:43:24.905,4.540,21.159,213.293,123.963
1620668604915,2021-05-10T19:43:24.915,4.550,14.878,174.817,98.110
1620668604925,2021-05-10T19:43:24.925,4.560,8.659,125.671,69.695
1620668604935,2021-05-10T19:43:24.935,4.570,10.793,102.317,31.829
1620668604945,2021-05-10T19:43:24.945,4.580,10.915,76.037,-7.744
1620668604955,2021-05-10T19:43:24.955,4.590,-1.098,43.537,-43.110
1620668604965,2021-05-10T19:43:24.965,4.600,-15.610,31.280,-77.927
1620668604975,2021-05-10T19:43:24.975,4.610,-17.012,32.927,-103.780
1620668604985,2021-05-10T19:43:24.985,4.620,25.976,108.476,-110.183
1620668604995,2021-05-10T19:43:24.995,4.630,51.159,161.768,-78.780
1620668605005,2021-05-10T19:43:25.005,4.640,-13.232,-8.293,-58.049
1620668605015,2021-05-10T19:43:25.015,4.650,-69.146,-109.085,-78.293
1620668605025,2021-05-10T19:43:25.025,4.660,-67.134,-69.146,-85.366
1620668605035,2021-05-10T19:43:25.035,4.670,-60.183,-47.805,-91.890
1620668605045,2021-05-10T19:43:25.045,4.680,-52.195,-37.439,-94.573
1620668605055,2021-05-10T19:43:25.055,4.690,-40.488,-20.549,-87.866
1620668605065,2021-05-10T19:43:25.065,4.700,-32.256,-10.793,-89.512
1620668605075,2021-05-10T19:43:25.075,4.710,-27.073,-7.866,-93.963
1620668605085,2021-05-10T19:43:25.085,4.720,-22.866,-5.854,-98.171
1620668605095,2021-05-10T19:43:25.095,4.730,-15.732,2.256,-100.732
1620668605105,2021-05-10T19:43:25.105,4.740,-5.244,21.890,-103.902
1620668605115,2021-05-10T19:43:25.115,4.750,8.171,41.951,-109.207
1620668605125,2021-05-10T19:43:25.125,4.760,22.134,62.927,-96.402
1620668605135,2021-05-10T19:43:25.135,4.770,35.244,77.500,-84.207
1620668605145,2021-05-10T19:43:25.145,4.780,45.976,78.780,-77.683
1620668605155,2021-05-10T19:43:25.155,4.790,54.695,79.146,-70.976
1620668605165,2021-05-10T19:43:25.165,4.800,60.976,77.622,-67.378
1620668605175,2021-05-10T19:43:25.175,4.810,59.024,69.207,-64.390
1620668605185,2021-05-10T19:43:25.185,4.820,49.878,60.854,-63.415
1620668605195,2021-05-10T19:43:25.195,4.830,37.439,46.098,-62.439
1620668605205,2021-05-10T19:43:25.205,4.840,26.098,27.256,-58.293
1620668605215,2021-05-10T19:43:25.215,4.850,15.122,7.683,-56.707
1620668605225,2021-05-10T19:43:25.225,4.860,6.463,-7.927,-54.329
1620668605235,2021-05-10T19:43:25.235,4.870,4.146,-13.598,-49.939
1620668605245,2021-05-10T19:43:25.245,4.880,5.732,-13.598,-45.366
1620668605255,2021-05-10T19:43:25.255,4.890,8.659,-10.915,-39.207
1620668605265,2021-05-10T19:43:25.265,4.900,11.220,-3.841,-32.683
1620668605275,2021-05-10T19:43:25.275,4.910,12.073,0.488,-26.524
1620668605285,2021-05-10T19:43:25.285,4.920,11.098,1.098,-20.610
1620668605295,2021-05-10T19:43:25.295,4.930,8.049,-0.610,-15.915
1620668605305,2021-05-10T19:43:25.305,4.940,3.902,-4.878,-10.000
1620668605315,2021-05-10T19:43:25.315,4.950,-0.122,-8.720,-6.402
1620668605325,2021-05-10T19:43:25.325,4.960,-2.866,-12.256,-3.598
1620668605335,2021-05-10T19:43:25.335,4.970,-2.927,-13.293,-0.427
1620668605345,2021-05-10T19:43:25.345,4.980,-2.134,-11.524,1.037
1620668605355,2021-05-10T19:43:25.355,4.990,0.061,-9.695,3.659
1620668605365,2021-05-10T19:43:25.365,5.000,2.012,-7.378,4.817
1620668605375,2021-05-10T19:43:25.375,5.010,3.415,-3.902,6.402
1620668605385,2021-05-10T19:43:25.385,5.020,4.451,-0.610,9.695
1620668605395,2021-05-10T19:43:25.395,5.030,3.720,0.366,11.768
1620668605405,2021-05-10T19:43:25.405,5.040,2.561,-0.061,14.512
1620668605415,2021-05-10T19:43:25.415,5.050,2.012,-0.671,17.561
1620668605425,2021-05-10T19:43:25.425,5.060,1.159,0.061,18.841
1620668605435,2021-05-10T19:43:25.435,5.070,0.061,1.220,19.512
1620668605445,2021-05-10T19:43:25.445,5.080,-0.305,0.183,19.939
1620668605455,2021-05-10T19:43:25.455,5.090,0.183,0.122,19.268
1620668605465,2021-05-10T19:43:25.465,5.100,0.793,0.671,19.390
1620668605475,2021-05-10T19:43:25.475,5.110,0.671,1.829,18.659
1620668605485,2021-05-10T19:43:25.485,5.120,-0.610,1.341,16.585
1620668605495,2021-05-10T19:43:25.495,5.130,-0.915,0.244,16.280
1620668605505,2021-05-10T19:43:25.505,5.140,-2.256,-0.366,14.024
1620668605515,2021-05-10T19:43:25.515,5.150,-4.573,-4.634,11.341
1620668605525,2021-05-10T19:43:25.525,5.160,-4.878,-6.524,10.183
1620668605535,2021-05-10T19:43:25.535,5.170,-4.878,-5.610,8.537
1620668605545,2021-05-10T19:43:25.545,5.180,-3.841,-5.488,8.232
1620668605555,2021-05-10T19:43:25.555,5.190,-2.561,-4.878,7.378
1620668605565,2021-05-10T19:43:25.565,5.200,-1.220,-4.207,5.549
1620668605575,2021-05-10T19:43:25.575,5.210,1.220,-1.646,4.451
1620668605585,2021-05-10T19:43:25.585,5.220,1.524,0.549,1.341
1620668605595,2021-05-10T19:43:25.595,5.230,1.220,-0.366,-1.707
1620668605605,2021-05-10T19:43:25.605,5.240,2.073,0.061,-3.476
1620668605615,2021-05-10T19:43:25.615,5.250,1.646,0.244,-6.341
1620668605625,2021-05-10T19:43:25.625,5.260,0.915,1.341,-7.866
1620668605635,2021-05-10T19:43:25.635,5.270,0.732,2.988,-8.232
1620668605645,2021-05-10T19:43:25.645,5.280,0.488,4.634,-8.354
1620668605655,2021-05-10T19:43:25.655,5.290,-0.061,4.451,-7.622
1620668605665,2021-05-10T19:43:25.665,5.300,-1.402,4.451,-8.780
1620668605675,2021-05-10T19:43:25.675,5.310,-4.146,2.805,-10.122
1620668605685,2021-05-10T19:43:25.685,5.320,-6.585,-1.037,-11.220
1620668605695,2021-05-10T19:43:25.695,5.330,-9.939,-3.963,-13.659
1620668605705,2021-05-10T19:43:25.705,5.340,-12.622,-8.537,-15.244
1620668605715,2021-05-10T19:43:25.715,5.350,-13.598,-10.854,-15.427
1620668605725,2021-05-10T19:43:25.725,5.360,-15.854,-11.768,-17.195
1620668605735,2021-05-10T19:43:25.735,5.370,-16.037,-11.280,-15.854
1620668605745,2021-05-10T19:43:25.745,5.380,-15.427,-9.634,-13.780
1620668605755,2021-05-10T19:43:25.755,5.390,-15.183,-6.951,-12.561
1620668605765,2021-05-10T19:43:25.765,5.400,-13.354,-5.976,-11.951
1620668605775,2021-05-10T19:43:25.775,5.410,-11.951,-5.183,-13.415
1620668605785,2021-05-10T19:43:25.785,5.420,-11.037,-6.098,-15.122
1620668605795,2021-05-10T19:43:25.795,5.430,-9.512,-8.171,-16.890
1620668605805,2021-05-10T19:43:25.805,5.440,-9.268,-10.427,-18.354
1620668605815,2021-05-10T19:43:25.815,5.450,-8.902,-13.171,-19.024
1620668605825,2021-05-10T19:43:25.825,5.460,-9.817,-14.939,-19.695
1620668605835,2021-05-10T19:43:25.835,5.470,-9.512,-16.951,-18.415
1620668605845,2021-05-10T19:43:25.845,5.480,-8.415,-16.037,-17.012
1620668605855,2021-05-10T19:43:25.855,5.490,-7.561,-15.122,-15.061
1620668605865,2021-05-10T19:43:25.865,5.500,-4.512,-12.073,-12.073
1620668605875,2021-05-10T19:43:25.875,5.510,-0.305,-7.256,-10.427
1620668605885,2021-05-10T19:43:25.885,5.520,3.110,-4.451,-10.061
1620668605895,2021-05-10T19:43:25.895,5.530,6.037,-1.890,-10.549
1620668605905,2021-05-10T19:43:25.905,5.540,7.866,-0.061,-11.585
1620668605915,2021-05-10T19:43:25.915,5.550,7.988,-0.915,-12.866
1620668605925,2021-05-10T19:43:25.925,5.560,6.159,-2.866,-13.720
1620668605935,2021-05-10T19:43:25.935,5.570,2.805,-4.817,-12.622
1620668605945,2021-05-10T19:43:25.945,5.580,1.463,-5.122,-8.171
1620668605955,2021-05-10T19:43:25.955,5.590,1.768,-2.805,-4.512
1620668605965,2021-05-10T19:43:25.965,5.600,1.890,-0.549,-2.256
1620668605975,2021-05-10T19:43:25.975,5.610,2.195,1.890,-0.732
1620668605985,2021-05-10T19:43:25.985,5.620,0.671,2.866,-1.890
1620668605995,2021-05-10T19:43:25.995,5.630,-0.671,1.037,-2.683
1620668606005,2021-05-10T19:43:26.005,5.640,-1.220,1.159,-4.756
1620668606015,2021-05-10T19:43:26.015,5.650,-3.720,-1.829,-7.378
1620668606025,2021-05-10T19:43:26.025,5.660,-4.634,-5.793,-8.232
1620668606035,2021-05-10T19:43:26.035,5.670,-5.305,-5.976,-9.634
1620668606045,2021-05-10T19:43:26.045,5.680,-5.976,-6.768,-10.610
1620668606055,2021-05-10T19:43:26.055,5.690,-2.317,-2.683,-8.537
1620668606065,2021-05-10T19:43:26.065,5.700,2.012,3.354,-7.500
1620668606075,2021-05-10T19:43:26.075,5.710,4.024,3.659,-7.439
1620668606085,2021-05-10T19:43:26.085,5.720,6.402,2.622,-8.537
1620668606095,2021-05-10T19:43:26.095,5.730,8.293,3.232,-10.000
1620668606105,2021-05-10T19:43:26.105,5.740,8.841,1.220,-11.463
1620668606115,2021-05-10T19:43:26.115,5.750,9.085,-0.183,-12.988
1620668606125,2021-05-10T19:43:26.125,5.760,6.768,-0.915,-15.183
1620668606135,2021-05-10T19:43:26.135,5.770,3.232,-6.585,-15.854
1620668606145,2021-05-10T19:43:26.145,5.780,3.171,-6.707,-15.244
1620668606155,2021-05-10T19:43:26.155,5.790,3.293,-4.451,-15.061
1620668606165,2021-05-10T19:43:26.165,5.800,3.659,-5.427,-14.878
1620668606175,2021-05-10T19:43:26.175,5.810,5.183,-4.085,-17.012
1620668606185,2021-05-10T19:43:26.185,5.820,6.524,-5.610,-19.756
1620668606195,2021-05-10T19:43:26.195,5.830,10.061,-5.915,-22.561
1620668606205,2021-05-10T19:43:26.205,5.840,14.207,-3.659,-25.854
1620668606215,2021-05-10T19:43:26.215,5.850,16.646,-3.232,-28.963
1620668606225,2021-05-10T19:43:26.225,5.860,17.561,-3.232,-31.159
1620668606235,2021-05-10T19:43:26.235,5.870,16.463,-3.354,-32.195
1620668606245,2021-05-10T19:43:26.245,5.880,13.902,-7.927,-32.256
1620668606255,2021-05-10T19:43:26.255,5.890,12.317,-11.402,-33.476
1620668606265,2021-05-10T19:43:26.265,5.900,11.341,-13.110,-35.976
1620668606275,2021-05-10T19:43:26.275,5.910,8.720,-21.098,-39.878
1620668606285,2021-05-10T19:43:26.285,5.920,6.341,-28.415,-44.695
1620668606295,2021-05-10T19:43:26.295,5.930,3.841,-35.244,-48.659
1620668606305,2021-05-10T19:43:26.305,5.940,-0.122,-44.634,-51.890
1620668606315,2021-05-10T19:43:26.315,5.950,-5.610,-57.073,-54.573
1620668606325,2021-05-10T19:43:26.325,5.960,-10.610,-70.549,-55.671
1620668606335,2021-05-10T19:43:26.335,5.970,-15.244,-86.707,-54.390
1620668606345,2021-05-10T19:43:26.345,5.980,-21.524,-109.146,-52.256
1620668606355,2021-05-10T19:43:26.355,5.990,-30.854,-142.439,-50.671
1620668606365,2021-05-10T19:43:26.365,6.000,-40.549,-180.122,-47.378
1620668606375,2021-05-10T19:43:26.375,6.010,-50.305,-215.305,-45.854
1620668606385,2021-05-10T19:43:26.385,6.020,-58.841,-247.805,-48.476
1620668606395,2021-05-10T19:43:26.395,6.030,-64.878,-271.707,-51.402
1620668606405,2021-05-10T19:43:26.405,6.040,-67.500,-288.476,-50.427
1620668606415,2021-05-10T19:43:26.415,6.050,-72.012,-300.183,-57.805
1620668606425,2021-05-10T19:43:26.425,6.060,-74.573,-301.341,-54.329
1620668606435,2021-05-10T19:43:26.435,6.070,-71.402,-297.073,-51.463
1620668606445,2021-05-10T19:43:26.445,6.080,-67.317,-293.598,-52.683
1620668606455,2021-05-10T19:43:26.455,6.090,-54.146,-278.659,-37.927
1620668606465,2021-05-10T19:43:26.465,6.100,-39.146,-267.622,-31.280
1620668606475,2021-05-10T19:43:26.475,6.110,-22.256,-266.159,-29.085
1620668606485,2021-05-10T19:43:26.485,6.120,-2.134,-266.280,-26.829
1620668606495,2021-05-10T19:43:26.495,6.130,16.402,-269.817,-27.012
1620668606505,2021-05-10T19:43:26.505,6.140,30.427,-276.951,-27.256
1620668606515,2021-05-10T19:43:26.515,6.150,46.463,-286.220,-26.524
1620668606525,2021-05-10T19:43:26.525,6.160,62.744,-306.524,-15.244
1620668606535,2021-05-10T19:43:26.535,6.170,76.341,-329.268,-4.024
1620668606545,2021-05-10T19:43:26.545,6.180,93.537,-335.183,4.024
1620668606555,2021-05-10T19:43:26.555,6.190,112.317,-322.927,7.439
1620668606565,2021-05-10T19:43:26.565,6.200,134.268,-289.329,9.573
1620668606575,2021-05-10T19:43:26.575,6.210,158.171,-245.549,12.988
1620668606585,2021-05-10T19:43:26.585,6.220,181.768,-198.902,17.561
1620668606595,2021-05-10T19:43:26.595,6.230,204.207,-157.561,21.220
1620668606605,2021-05-10T19:43:26.605,6.240,225.549,-127.805,20.366
1620668606615,2021-05-10T19:43:26.615,6.250,247.317,-94.573,20.366
1620668606625,2021-05-10T19:43:26.625,6.260,266.768,-57.866,22.561
1620668606635,2021-05-10T19:43:26.635,6.270,281.646,-20.183,26.951
1620668606645,2021-05-10T19:43:26.645,6.280,291.524,17.683,35.427
1620668606655,2021-05-10T19:43:26.655,6.290,295.183,44.268,46.159
1620668606665,2021-05-10T19:43:26.665,6.300,296.037,57.500,58.902
1620668606675,2021-05-10T19:43:26.675,6.310,295.671,61.159,72.500
1620668606685,2021-05-10T19:43:26.685,6.320,292.134,49.512,83.537
1620668606695,2021-05-10T19:43:26.695,6.330,285.915,23.293,92.073
1620668606705,2021-05-10T19:43:26.705,6.340,276.463,-8.415,98.415
1620668606715,2021-05-10T19:43:26.715,6.350,263.293,-40.122,101.402
1620668606725,2021-05-10T19:43:26.725,6.360,248.171,-69.573,102.134
1620668606735,2021-05-10T19:43:26.735,6.370,231.463,-96.037,100.976
1620668606745,2021-05-10T19:43:26.745,6.380,182.500,-177.439,48.476
1620668606755,2021-05-10T19:43:26.755,6.390,62.317,-605.915,-111.890
1620668606765,2021-05-10T19:43:26.765,6.400,187.683,-246.402,22.317
1620668606775,2021-05-10T19:43:26.775,6.410,225.732,136.463,89.634
1620668606785,2021-05-10T19:43:26.785,6.420,177.012,-15.488,50.610
1620668606795,2021-05-10T19:43:26.795,6.430,136.159,-50.732,39.573
1620668606805,2021-05-10T19:43:26.805,6.440,137.256,-19.329,22.866
1620668606815,2021-05-10T19:43:26.815,6.450,120.610,-77.195,8.720
1620668606825,2021-05-10T19:43:26.825,6.460,89.268,-162.500,2.744
1620668606835,2021-05-10T19:43:26.835,6.470,82.500,-191.585,6.159
1620668606845,2021-05-10T19:43:26.845,6.480,82.927,-180.793,17.805
1620668606855,2021-05-10T19:43:26.855,6.490,79.390,-169.756,29.756
1620668606865,2021-05-10T19:43:26.865,6.500,76.829,-161.098,41.890
1620668606875,2021-05-10T19:43:26.875,6.510,75.793,-152.195,52.988
1620668606885,2021-05-10T19:43:26.885,6.520,73.963,-148.049,62.073
1620668606895,2021-05-10T19:43:26.895,6.530,75.183,-141.646,69.207
1620668606905,2021-05-10T19:43:26.905,6.540,79.756,-125.793,73.232
1620668606915,2021-05-10T19:43:26.915,6.550,84.268,-102.256,73.780
1620668606925,2021-05-10T19:43:26.925,6.560,88.841,-74.146,72.622
1620668606935,2021-05-10T19:43:26.935,6.570,94.207,-44.634,73.110
1620668606945,2021-05-10T19:43:26.945,6.580,99.268,-16.159,75.000
1620668606955,2021-05-10T19:43:26.955,6.590,102.622,10.793,76.585
1620668606965,2021-05-10T19:43:26.965,6.600,103.049,36.951,78.171
1620668606975,2021-05-10T19:43:26.975,6.610,100.000,63.780,81.463
1620668606985,2021-05-10T19:43:26.985,6.620,92.500,89.817,84.878
1620668606995,2021-05-10T19:43:26.995,6.630,84.939,110.793,90.061
1620668607005,2021-05-10T19:43:27.005,6.640,76.768,117.683,93.415
1620668607015,2021-05-10T19:43:27.015,6.650,66.037,114.085,92.256
1620668607025,2021-05-10T19:43:27.025,6.660,55.671,106.829,88.902
1620668607035,2021-05-10T19:43:27.035,6.670,46.159,96.890,84.329
1620668607045,2021-05-10T19:43:27.045,6.680,36.524,86.341,78.293
1620668607055,2021-05-10T19:43:27.055,6.690,26.829,75.122,72.744
1620668607065,2021-05-10T19:43:27.065,6.700,17.561,57.378,65.793
1620668607075,2021-05-10T19:43:27.075,6.710,7.622,33.537,57.988
1620668607085,2021-05-10T19:43:27.085,6.720,-2.134,7.927,50.793
1620668607095,2021-05-10T19:43:27.095,6.730,-10.122,-13.780,45.732
1620668607105,2021-05-10T19:43:27.105,6.740,-13.598,-25.610,42.195
1620668607115,2021-05-10T19:43:27.115,6.750,-13.232,-24.573,41.037
1620668607125,2021-05-10T19:43:27.125,6.760,-15.366,-13.963,43.110
1620668607135,2021-05-10T19:43:27.135,6.770,-21.098,-4.634,47.317
1620668607145,2021-05-10T19:43:27.145,6.780,-26.829,2.012,52.805
1620668607155,2021-05-10T19:43:27.155,6.790,-35.732,-3.232,59.024
